		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/01/15	3:50 a	21.2	21.2	21.2	83	18.2	1.8	S	1.07	3.6	S	21.2	22.0	22.0	21.1	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.0	50	17.5	30.0	9.07	 .0715	0.00	234	1	100.0	10
18/01/15	4:00 a	21.2	21.2	21.2	83	18.2	1.3	SSE	0.80	3.1	S	21.2	22.0	22.0	21.1	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.9	50	17.5	29.9	9.07	 .0715	0.03	234	1	100.0	10
18/01/15	4:10 a	21.2	21.2	21.2	83	18.2	1.8	S	1.07	2.7	SSW	21.2	21.9	21.9	21.0	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.9	50	17.5	29.9	9.07	 .0715	0.00	234	1	100.0	10
18/01/15	4:20 a	21.2	21.2	21.2	83	18.2	1.3	SSE	0.80	2.7	SSW	21.2	21.9	21.9	21.0	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.9	50	17.4	29.9	9.07	 .0715	0.00	234	1	100.0	10
18/01/15	4:30 a	21.2	21.2	21.2	82	18.0	1.3	S	0.80	2.7	S	21.2	21.9	21.9	20.9	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.9	50	17.4	29.9	9.07	 .0715	0.00	234	1	100.0	10
18/01/15	4:40 a	21.1	21.2	21.1	82	17.9	1.8	SSE	1.07	3.1	S	21.1	21.8	21.8	20.9	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	50	17.4	29.8	9.07	 .0715	0.00	234	1	100.0	10
18/01/15	4:50 a	21.1	21.1	21.1	82	17.9	1.3	S	0.80	3.1	SSW	21.1	21.8	21.8	20.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	50	17.4	29.8	9.07	 .0715	0.00	235	1	100.0	10
18/01/15	5:00 a	21.1	21.1	21.1	83	18.1	1.3	S	0.80	2.7	SSW	21.1	21.8	21.8	20.9	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	50	17.3	29.7	9.07	 .0716	0.03	234	1	100.0	10
18/01/15	5:10 a	21.0	21.1	21.0	83	18.0	1.3	S	0.80	2.7	S	21.0	21.8	21.8	20.8	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	50	17.3	29.7	9.07	 .0716	0.00	234	1	100.0	10
18/01/15	5:20 a	21.0	21.0	21.0	83	18.0	1.3	S	0.80	2.7	S	21.0	21.8	21.8	20.8	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.8	50	17.3	29.7	9.07	 .0716	0.00	234	1	100.0	10
18/01/15	5:30 a	21.0	21.0	21.0	83	18.0	1.3	S	0.80	2.7	SSE	21.0	21.8	21.8	20.8	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.7	50	17.3	29.6	9.08	 .0716	0.00	234	1	100.0	10
18/01/15	5:40 a	21.0	21.0	21.0	83	18.0	1.3	S	0.80	2.2	SSW	21.0	21.8	21.8	20.8	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.7	50	17.3	29.6	9.08	 .0716	0.00	234	1	100.0	10
18/01/15	5:50 a	21.1	21.1	21.0	82	17.9	1.3	S	0.80	2.7	SSW	21.1	21.8	21.8	20.8	760.2	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.019	28.7	50	17.2	29.6	9.08	 .0717	0.00	235	1	100.0	10
18/01/15	6:00 a	21.2	21.2	21.1	81	17.8	1.3	S	0.80	2.7	S	21.2	21.9	21.9	21.1	760.4	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.000	0.020	28.7	50	17.2	29.6	9.08	 .0717	0.03	234	1	100.0	10
18/01/15	6:10 a	21.3	21.3	21.2	80	17.7	1.3	S	0.80	2.7	SSE	21.3	22.0	22.0	21.3	760.5	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.000	0.021	28.7	50	17.2	29.6	9.08	 .0717	0.00	234	1	100.0	10
18/01/15	6:20 a	21.4	21.4	21.3	80	17.8	1.3	S	0.80	3.1	SE	21.4	22.1	22.1	21.7	760.7	0.00	0.0	40	0.57	49	0.0	0.00	0.0	0.000	0.022	28.7	50	17.2	29.6	9.08	 .0717	0.00	234	1	100.0	10
18/01/15	6:30 a	21.6	21.6	21.4	80	18.0	1.3	S	0.80	2.7	SSW	21.6	22.3	22.3	22.1	760.8	0.00	0.0	61	0.87	70	0.0	0.00	0.0	0.000	0.022	28.7	50	17.2	29.6	9.08	 .0717	0.00	234	1	100.0	10
18/01/15	6:40 a	21.7	21.7	21.6	79	17.9	1.3	S	0.80	2.2	SSE	21.7	22.3	22.3	22.5	760.9	0.00	0.0	86	1.23	98	0.0	0.00	0.0	0.000	0.023	28.7	50	17.2	29.6	9.08	 .0717	0.00	234	1	100.0	10
18/01/15	6:50 a	21.9	21.9	21.7	79	18.1	1.3	SSE	0.80	2.7	S	21.9	22.6	22.6	23.1	761.1	0.00	0.0	116	1.66	132	0.2	0.01	0.5	0.000	0.025	28.7	50	17.2	29.6	9.08	 .0717	0.00	234	1	100.0	10
18/01/15	7:00 a	22.2	22.2	21.9	78	18.1	0.9	S	0.54	2.7	SSW	22.2	22.8	22.8	23.8	761.2	0.00	0.0	149	2.14	165	0.5	0.04	0.6	0.000	0.027	28.7	50	17.3	29.6	9.08	 .0717	0.08	235	1	100.0	10
18/01/15	7:10 a	22.4	22.4	22.2	77	18.2	1.3	S	0.80	3.1	S	22.4	23.2	23.2	24.6	761.3	0.00	0.0	183	2.62	197	0.6	0.04	0.7	0.000	0.029	28.7	50	17.3	29.6	9.08	 .0717	0.00	234	1	100.0	10
18/01/15	7:20 a	22.7	22.7	22.4	76	18.3	1.8	SSE	1.07	3.6	SSE	22.7	23.6	23.6	27.7	761.5	0.00	0.0	217	3.11	234	0.7	0.05	0.8	0.000	0.030	28.8	50	17.3	29.7	9.07	 .0717	0.00	234	1	100.0	10
18/01/15	7:30 a	23.0	23.0	22.7	75	18.3	1.8	SSE	1.07	4.0	S	23.0	23.9	23.9	28.7	761.6	0.00	0.0	255	3.66	271	0.8	0.06	0.9	0.000	0.032	28.8	50	17.4	29.8	9.07	 .0717	0.00	234	1	100.0	10
18/01/15	7:40 a	23.3	23.3	23.0	73	18.2	2.2	S	1.34	4.0	SSW	23.3	24.3	24.3	29.6	761.7	0.00	0.0	289	4.14	302	1.0	0.07	1.0	0.000	0.035	28.9	50	17.4	29.9	9.07	 .0717	0.00	234	1	100.0	10
18/01/15	7:50 a	23.7	23.7	23.3	74	18.8	1.3	SSE	0.80	3.6	SSW	23.7	24.7	24.7	30.4	761.8	0.00	0.0	322	4.62	338	1.1	0.08	1.1	0.000	0.037	28.9	50	17.5	29.9	9.07	 .0717	0.00	234	1	100.0	10
18/01/15	8:00 a	24.1	24.1	23.7	72	18.7	1.8	SSE	1.07	4.0	SSW	24.1	25.1	25.1	31.1	761.9	0.00	0.0	359	5.15	388	1.2	0.09	1.3	0.000	0.040	29.0	50	17.5	30.0	9.07	 .0717	0.18	235	1	100.0	10
18/01/15	8:10 a	24.4	24.4	24.1	72	19.0	1.8	SSE	1.07	4.0	SSE	24.4	25.5	25.5	31.7	762.0	0.00	0.0	389	5.58	404	1.3	0.09	1.4	0.000	0.042	29.1	50	17.6	30.1	9.06	 .0717	0.00	234	1	100.0	10
18/01/15	8:20 a	24.7	24.7	24.4	69	18.6	2.2	S	1.34	4.5	SSW	24.7	25.6	25.6	31.9	762.0	0.00	0.0	424	6.08	436	1.4	0.10	1.5	0.000	0.044	29.2	50	17.7	30.2	9.06	 .0717	0.00	234	1	100.0	10
18/01/15	8:30 a	25.0	25.0	24.7	69	18.9	2.2	SSE	1.34	4.5	SSE	25.0	26.0	26.0	32.4	762.0	0.00	0.0	455	6.52	468	1.6	0.11	1.7	0.000	0.046	29.2	50	17.7	30.2	9.06	 .0717	0.00	234	1	100.0	10
18/01/15	8:40 a	25.3	25.3	25.0	68	18.9	2.2	SSE	1.34	4.0	SSW	25.3	26.2	26.2	32.7	761.9	0.00	0.0	486	6.97	501	1.7	0.12	1.8	0.000	0.048	29.2	49	17.4	30.1	8.86	 .0717	0.00	234	1	100.0	10
18/01/15	8:50 a	25.6	25.6	25.3	67	19.0	1.8	S	1.07	4.0	SSE	25.6	26.4	26.4	33.0	761.9	0.00	0.0	519	7.44	531	1.9	0.14	1.9	0.000	0.050	29.3	49	17.5	30.2	8.86	 .0717	0.00	234	1	100.0	10
18/01/15	9:00 a	25.8	25.8	25.6	66	18.9	2.2	SSE	1.34	4.5	SSW	25.8	26.7	26.7	33.2	761.9	0.00	0.0	550	7.88	561	2.0	0.14	2.0	0.000	0.052	29.4	49	17.6	30.3	8.85	 .0716	0.33	234	1	100.0	10
18/01/15	9:10 a	25.9	25.9	25.7	67	19.3	2.2	S	1.34	4.9	SSW	25.9	26.9	26.9	33.4	761.9	0.00	0.0	573	8.21	589	2.0	0.14	2.0	0.000	0.052	29.4	49	17.6	30.3	8.85	 .0716	0.00	235	1	100.0	10
18/01/15	9:20 a	26.2	26.2	25.9	66	19.4	1.8	SSE	1.07	4.5	WSW	26.2	27.3	27.3	33.7	761.8	0.00	0.0	598	8.57	615	2.1	0.15	2.1	0.000	0.055	29.5	49	17.7	30.4	8.85	 .0716	0.00	234	1	100.0	10
18/01/15	9:30 a	26.4	26.4	26.2	67	19.8	1.8	S	1.07	4.5	SSE	26.4	27.6	27.6	34.1	761.8	0.00	0.0	625	8.96	643	2.2	0.16	2.3	0.000	0.056	29.6	49	17.7	30.5	8.85	 .0716	0.00	234	1	100.0	10
18/01/15	9:40 a	26.5	26.6	26.4	66	19.6	2.7	S	1.61	5.8	SW	26.5	27.6	27.6	33.9	761.8	0.00	0.0	641	9.19	661	2.3	0.16	2.4	0.000	0.057	29.6	49	17.8	30.6	8.85	 .0715	0.00	234	1	100.0	10
18/01/15	9:50 a	26.7	26.7	26.4	65	19.5	2.2	S	1.34	4.9	SW	26.7	27.8	27.8	34.1	761.7	0.00	0.0	668	9.58	687	2.4	0.17	2.5	0.000	0.058	29.6	49	17.8	30.6	8.85	 .0715	0.00	234	1	100.0	10
18/01/15	10:00 a	27.0	27.0	26.7	64	19.6	2.2	S	1.34	5.4	WSW	27.0	28.2	28.2	34.4	761.7	0.00	0.0	683	9.79	698	2.6	0.19	2.6	0.000	0.060	29.7	49	17.8	30.7	8.85	 .0715	0.43	234	1	100.0	10
18/01/15	10:10 a	27.1	27.1	26.9	65	20.0	2.7	SW	1.61	6.3	SSW	27.1	28.4	28.4	34.6	761.5	0.00	0.0	699	10.02	724	2.7	0.19	2.9	0.000	0.061	29.7	49	17.9	30.7	8.85	 .0715	0.00	234	1	100.0	10
18/01/15	10:20 a	27.2	27.4	27.1	61	19.0	3.1	SW	1.88	7.2	SW	27.2	28.2	28.2	34.1	761.4	0.00	0.0	710	10.18	735	3.1	0.22	3.2	0.000	0.061	29.8	49	17.9	30.8	8.85	 .0714	0.00	235	1	100.0	10
18/01/15	10:30 a	27.2	27.2	27.1	63	19.5	3.1	SW	1.88	7.2	WSW	27.2	28.3	28.3	34.2	761.3	0.00	0.0	730	10.46	758	3.2	0.23	3.3	0.000	0.061	29.8	49	18.0	30.9	8.85	 .0714	0.00	234	1	100.0	10
18/01/15	10:40 a	27.4	27.5	27.2	61	19.3	2.7	S	1.61	5.8	S	27.4	28.6	28.6	34.7	761.2	0.00	0.0	738	10.58	765	3.2	0.23	3.4	0.000	0.063	29.9	49	18.0	30.9	8.85	 .0714	0.00	234	1	100.0	10
18/01/15	10:50 a	27.7	27.7	27.4	61	19.5	2.7	SSW	1.61	5.8	SSW	27.7	29.0	29.0	35.2	761.1	0.00	0.0	750	10.75	779	3.4	0.24	3.6	0.000	0.065	29.9	49	18.1	31.0	8.85	 .0714	0.00	234	1	100.0	10
18/01/15	11:00 a	27.8	27.8	27.7	59	19.0	2.7	S	1.61	7.2	S	27.8	28.9	28.9	35.2	760.9	0.00	0.0	750	10.75	798	3.5	0.25	3.6	0.000	0.066	30.0	49	18.1	31.1	8.85	 .0713	0.51	234	1	100.0	10
18/01/15	11:10 a	27.7	27.9	27.7	59	19.0	2.7	S	1.61	5.4	S	27.7	28.8	28.8	35.1	760.7	0.00	0.0	639	9.16	782	3.5	0.25	3.7	0.000	0.065	30.1	49	18.2	31.2	8.85	 .0713	0.00	234	1	100.0	10
18/01/15	11:20 a	27.9	27.9	27.7	60	19.5	2.7	WSW	1.61	6.3	WSW	27.9	29.3	29.3	35.8	760.6	0.00	0.0	754	10.81	809	3.6	0.26	3.8	0.000	0.067	30.1	49	18.2	31.3	8.85	 .0713	0.00	235	1	100.0	10
18/01/15	11:30 a	28.1	28.1	27.9	59	19.3	2.7	S	1.61	6.3	SW	28.1	29.4	29.4	35.9	760.4	0.00	0.0	720	10.32	805	3.8	0.27	3.9	0.000	0.068	30.2	49	18.3	31.4	8.85	 .0712	0.00	234	1	100.0	10
18/01/15	11:40 a	28.2	28.3	28.1	59	19.4	2.7	SSE	1.61	5.4	SW	28.2	29.6	29.6	36.1	760.2	0.00	0.0	772	11.07	793	3.9	0.28	3.9	0.000	0.069	30.2	49	18.3	31.5	8.85	 .0712	0.00	234	1	100.0	10
18/01/15	11:50 a	28.2	28.3	28.2	58	19.1	2.2	S	1.34	6.3	SSW	28.2	29.4	29.4	35.8	760.1	0.00	0.0	679	9.73	795	3.8	0.27	4.0	0.000	0.068	30.3	49	18.4	31.6	8.85	 .0712	0.00	234	1	100.0	10
18/01/15	12:00 p	28.2	28.2	28.1	59	19.4	3.1	WSW	1.88	6.3	WSW	28.2	29.6	29.6	35.8	759.9	0.00	0.0	681	9.76	812	3.8	0.27	4.0	0.000	0.069	30.3	49	18.4	31.6	8.85	 .0711	0.51	234	1	100.0	10
18/01/15	12:10 p	28.5	28.5	28.2	58	19.4	3.1	WSW	1.88	6.3	WSW	28.5	29.9	29.9	36.2	759.8	0.00	0.0	780	11.18	809	4.0	0.29	4.0	0.000	0.071	30.4	49	18.5	31.8	8.85	 .0711	0.00	234	1	100.0	10
18/01/15	12:20 p	28.6	28.7	28.5	57	19.2	2.7	WSW	1.61	6.3	WSW	28.6	29.9	29.9	36.3	759.6	0.00	0.0	662	9.49	800	3.7	0.26	3.9	0.000	0.071	30.4	49	18.5	31.9	8.85	 .0711	0.00	234	1	100.0	10
18/01/15	12:30 p	28.5	28.6	28.4	58	19.4	2.7	SW	1.61	5.8	SW	28.5	29.9	29.9	35.1	759.4	0.00	0.0	482	6.91	812	3.4	0.24	3.9	0.000	0.071	30.5	49	18.6	32.0	8.85	 .0710	0.00	235	1	100.0	10
18/01/15	12:40 p	28.5	28.7	28.5	56	18.9	2.7	WSW	1.61	6.3	SSW	28.5	29.8	29.8	33.9	759.2	0.00	0.0	376	5.39	821	3.2	0.23	3.9	0.000	0.071	30.5	49	18.6	32.0	8.85	 .0710	0.00	234	1	100.0	10
18/01/15	12:50 p	28.5	28.5	28.4	57	19.2	3.6	SW	2.15	6.3	WSW	28.3	29.9	29.7	35.3	759.0	0.00	0.0	588	8.43	738	3.6	0.26	3.7	0.000	0.071	30.6	49	18.6	32.1	8.85	 .0710	0.00	234	1	100.0	10
18/01/15	1:00 p	28.4	28.6	28.4	57	19.1	3.6	WSW	2.15	6.3	SW	28.3	29.8	29.6	33.8	758.8	0.00	0.0	403	5.78	712	3.2	0.23	3.7	0.000	0.070	30.6	49	18.7	32.2	8.85	 .0709	0.43	234	1	100.0	10
18/01/15	1:10 p	28.6	28.6	28.4	57	19.2	2.7	WSW	1.61	4.9	W	28.6	29.9	29.9	33.2	758.6	0.00	0.0	287	4.11	313	3.1	0.22	3.4	0.000	0.071	30.7	48	18.4	32.1	8.71	 .0709	0.00	234	1	100.0	10
18/01/15	1:20 p	28.8	28.8	28.6	56	19.1	2.2	WSW	1.34	5.4	WSW	28.8	30.3	30.3	35.3	758.4	0.00	0.0	451	6.47	584	3.3	0.24	3.5	0.000	0.073	30.8	48	18.5	32.2	8.70	 .0709	0.00	234	1	100.0	10
18/01/15	1:30 p	28.7	28.9	28.7	57	19.4	3.1	SW	1.88	7.2	SW	28.7	30.3	30.3	33.8	758.3	0.00	0.0	319	4.57	374	3.0	0.21	3.3	0.000	0.072	30.9	48	18.7	32.4	8.70	 .0708	0.00	235	1	100.0	10
18/01/15	1:40 p	28.8	28.8	28.7	56	19.1	2.2	S	1.34	5.4	SSW	28.8	30.3	30.3	33.4	758.3	0.00	0.0	268	3.84	306	2.7	0.19	3.1	0.000	0.073	30.9	48	18.6	32.3	8.70	 .0708	0.00	234	1	100.0	10
18/01/15	1:50 p	29.1	29.1	28.8	55	19.1	3.1	SW	1.88	6.3	WSW	29.1	30.6	30.6	33.9	758.2	0.00	0.0	292	4.19	299	3.1	0.22	3.1	0.000	0.074	31.1	48	18.8	32.6	8.69	 .0708	0.00	234	1	100.0	10
18/01/15	2:00 p	28.9	29.1	28.8	57	19.5	3.6	WSW	2.15	7.2	WSW	28.7	30.6	30.4	33.9	758.0	0.00	0.0	310	4.44	369	2.8	0.20	2.9	0.000	0.073	31.1	48	18.8	32.6	8.69	 .0707	0.30	234	1	100.0	10
18/01/15	2:10 p	28.9	29.1	28.9	57	19.6	3.1	WSW	1.88	6.3	SW	28.9	30.7	30.7	33.8	758.0	0.00	0.0	264	3.78	367	2.4	0.17	2.8	0.000	0.074	31.2	48	18.9	32.7	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	2:20 p	28.7	28.9	28.7	58	19.6	2.7	SW	1.61	4.9	SW	28.7	30.4	30.4	33.7	757.9	0.00	0.0	265	3.80	276	2.2	0.16	2.2	0.000	0.072	31.1	48	18.8	32.6	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	2:30 p	28.8	28.8	28.7	56	19.2	3.1	SW	1.88	5.8	S	28.8	30.3	30.3	33.5	757.8	0.00	0.0	257	3.68	269	2.1	0.15	2.2	0.000	0.073	31.1	48	18.8	32.6	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	2:40 p	28.8	28.8	28.8	56	19.1	3.1	SW	1.88	6.3	SW	28.8	30.3	30.3	33.5	757.8	0.00	0.0	257	3.68	272	2.1	0.15	2.2	0.000	0.073	31.1	48	18.8	32.6	8.69	 .0707	0.00	235	1	100.0	10
18/01/15	2:50 p	28.9	28.9	28.8	57	19.6	3.6	WSW	2.15	5.4	SW	28.8	30.7	30.5	34.2	757.8	0.00	0.0	292	4.19	336	1.9	0.14	2.0	0.000	0.074	31.2	48	18.9	32.7	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	3:00 p	28.8	28.9	28.8	56	19.1	3.1	SW	1.88	6.7	W	28.8	30.3	30.3	33.8	757.8	0.00	0.0	267	3.83	322	1.8	0.13	1.8	0.000	0.073	31.2	48	18.9	32.7	8.69	 .0707	0.25	234	1	100.0	10
18/01/15	3:10 p	28.8	28.9	28.8	56	19.1	3.1	SW	1.88	5.8	W	28.8	30.3	30.3	34.6	757.8	0.00	0.0	317	4.54	330	1.7	0.12	1.8	0.000	0.073	31.2	48	18.9	32.7	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	3:20 p	28.8	28.8	28.8	56	19.1	3.6	WSW	2.15	6.7	WSW	28.6	30.3	30.1	33.7	757.8	0.00	0.0	263	3.77	287	1.5	0.11	1.6	0.000	0.073	31.2	48	18.9	32.9	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	3:30 p	28.7	28.7	28.7	58	19.6	3.1	WSW	1.88	5.4	W	28.7	30.3	30.3	34.0	757.8	0.00	0.0	251	3.60	267	1.4	0.10	1.4	0.000	0.072	31.2	48	18.9	32.7	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	3:40 p	28.4	28.7	28.4	58	19.4	3.6	WSW	2.15	7.2	WSW	28.3	29.9	29.7	32.8	757.9	0.00	0.0	209	3.00	223	1.3	0.09	1.3	0.000	0.070	31.2	48	18.9	32.7	8.69	 .0707	0.00	235	1	100.0	10
18/01/15	3:50 p	28.2	28.4	28.2	60	19.7	3.6	WSW	2.15	5.8	WSW	28.1	29.7	29.5	32.2	757.9	0.00	0.0	181	2.59	204	1.1	0.08	1.2	0.000	0.069	31.1	48	18.8	32.6	8.69	 .0707	0.00	234	1	100.0	10
18/01/15	4:00 p	28.1	28.2	28.1	60	19.6	3.1	WSW	1.88	5.8	WSW	28.1	29.5	29.5	32.1	758.0	0.00	0.0	160	2.29	171	1.0	0.07	1.0	0.000	0.068	31.0	48	18.7	32.5	8.69	 .0708	0.25	234	1	100.0	10
