		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/01/15	7:20 a	22.3	22.3	21.8	85	19.6	1.3	SSE	0.80	3.6	S	22.3	23.3	23.3	28.1	761.6	0.00	0.0	245	3.51	332	0.8	0.06	0.8	0.000	0.027	29.1	51	17.9	30.2	9.26	 .0716	0.00	234	1	100.0	10
26/01/15	7:30 a	22.6	22.6	22.3	83	19.6	0.9	SSE	0.54	4.0	SSE	22.6	23.7	23.7	27.2	761.7	0.00	0.0	204	2.92	248	0.9	0.06	0.9	0.000	0.030	29.1	51	17.9	30.2	9.26	 .0716	0.00	234	1	100.0	10
26/01/15	7:40 a	22.9	22.9	22.6	83	19.8	2.2	SSE	1.34	4.0	SSE	22.9	24.0	24.0	29.6	761.8	0.00	0.0	305	4.37	408	1.0	0.07	1.1	0.000	0.032	29.2	51	18.0	30.3	9.26	 .0716	0.00	234	1	100.0	10
26/01/15	7:50 a	23.4	23.4	22.9	82	20.1	2.2	SSE	1.34	4.5	S	23.4	24.6	24.6	30.1	761.9	0.00	0.0	317	4.54	350	1.2	0.09	1.2	0.000	0.035	29.2	51	18.0	30.3	9.26	 .0716	0.00	234	1	100.0	10
26/01/15	8:00 a	23.9	23.9	23.4	81	20.5	1.8	S	1.07	4.0	S	23.9	25.4	25.4	31.8	761.9	0.00	0.0	382	5.48	519	1.3	0.09	1.4	0.000	0.039	29.2	51	18.0	30.3	9.26	 .0716	0.18	235	1	100.0	10
26/01/15	8:10 a	24.2	24.2	23.9	80	20.6	2.2	SSE	1.34	4.5	S	24.2	25.7	25.7	32.3	762.0	0.00	0.0	422	6.05	561	1.4	0.10	1.6	0.000	0.041	29.3	51	18.1	30.4	9.26	 .0716	0.00	234	1	100.0	10
26/01/15	8:20 a	24.8	24.8	24.3	78	20.7	1.8	SSE	1.07	4.0	SSE	24.8	26.3	26.3	32.1	762.1	0.00	0.0	399	5.72	566	1.6	0.11	1.7	0.000	0.045	29.4	51	18.2	30.5	9.25	 .0716	0.00	234	1	100.0	10
26/01/15	8:30 a	25.2	25.2	24.8	77	20.8	1.8	SSE	1.07	5.4	SSW	25.2	26.7	26.7	34.7	762.1	0.00	0.0	558	8.00	582	1.8	0.13	1.9	0.000	0.047	29.4	52	18.6	30.7	9.35	 .0715	0.00	234	1	100.0	10
26/01/15	8:40 a	25.6	25.6	25.2	74	20.6	2.2	SSE	1.34	4.9	SW	25.6	26.9	26.9	34.3	762.1	0.00	0.0	548	7.86	643	2.0	0.14	2.1	0.000	0.050	29.5	52	18.6	30.8	9.35	 .0715	0.00	234	1	100.0	10
26/01/15	8:50 a	25.6	25.6	25.4	74	20.6	2.7	SSE	1.61	5.8	SSW	25.6	27.0	27.0	33.5	762.1	0.00	0.0	525	7.53	671	2.1	0.15	2.2	0.000	0.051	29.6	52	18.7	30.9	9.35	 .0715	0.00	234	1	100.0	10
26/01/15	9:00 a	25.8	25.8	25.6	73	20.6	2.7	SSE	1.61	7.2	SSW	25.8	27.2	27.2	33.9	762.1	0.00	0.0	574	8.23	780	2.3	0.16	2.5	0.000	0.052	29.7	52	18.8	31.1	9.35	 .0715	0.33	234	1	100.0	10
26/01/15	9:10 a	26.2	26.2	25.8	71	20.5	2.2	SSE	1.34	5.4	SSE	26.2	27.6	27.6	35.4	762.1	0.00	0.0	682	9.78	772	2.4	0.17	2.5	0.000	0.055	29.7	51	18.5	31.0	9.24	 .0715	0.00	235	1	100.0	10
26/01/15	9:20 a	26.4	26.4	26.2	71	20.8	2.2	S	1.34	5.8	SSW	26.4	27.9	27.9	35.3	762.1	0.00	0.0	678	9.72	691	2.2	0.16	2.3	0.000	0.056	29.8	51	18.6	31.1	9.24	 .0715	0.00	234	1	100.0	10
26/01/15	9:30 a	26.8	26.8	26.4	69	20.7	1.8	S	1.07	5.8	SE	26.8	28.4	28.4	35.5	762.1	0.00	0.0	690	9.89	715	2.3	0.16	2.3	0.000	0.059	29.8	51	18.6	31.2	9.24	 .0714	0.00	234	1	100.0	10
26/01/15	9:40 a	26.7	26.8	26.6	69	20.5	2.7	S	1.61	5.8	SSW	26.7	28.1	28.1	35.1	762.0	0.00	0.0	712	10.21	733	2.3	0.16	2.4	0.000	0.058	29.8	51	18.6	31.2	9.24	 .0714	0.00	234	1	100.0	10
26/01/15	9:50 a	26.9	26.9	26.7	68	20.5	2.2	SSE	1.34	5.4	SE	26.9	28.4	28.4	35.4	762.0	0.00	0.0	741	10.62	770	2.5	0.18	2.5	0.000	0.059	29.9	51	18.7	31.2	9.23	 .0714	0.00	234	1	100.0	10
26/01/15	10:00 a	27.1	27.1	26.9	68	20.7	2.2	S	1.34	5.8	S	27.1	28.7	28.7	35.6	761.8	0.00	0.0	754	10.81	786	2.6	0.19	2.6	0.000	0.061	29.9	51	18.7	31.3	9.23	 .0714	0.48	234	1	100.0	10
26/01/15	10:10 a	27.3	27.3	27.0	67	20.6	2.7	S	1.61	5.4	SSE	27.3	28.9	28.9	36.3	761.7	0.00	0.0	831	11.91	867	2.7	0.19	2.9	0.000	0.062	29.9	51	18.7	31.3	9.23	 .0714	0.00	235	1	100.0	10
26/01/15	10:20 a	27.3	27.4	27.3	65	20.2	3.1	S	1.88	6.3	S	27.3	28.8	28.8	34.9	761.6	0.00	0.0	749	10.74	853	3.1	0.22	3.5	0.000	0.062	30.0	51	18.8	31.4	9.23	 .0713	0.00	234	1	100.0	10
26/01/15	10:30 a	27.6	27.6	27.4	63	19.9	2.7	S	1.61	6.3	S	27.6	29.1	29.1	35.2	761.5	0.00	0.0	752	10.78	860	3.5	0.25	3.7	0.000	0.064	30.1	51	18.8	31.5	9.23	 .0713	0.00	234	1	100.0	10
26/01/15	10:40 a	27.4	27.6	27.4	64	20.0	2.2	S	1.34	4.9	ESE	27.4	28.8	28.8	32.3	761.4	0.00	0.0	307	4.40	404	2.9	0.21	3.0	0.000	0.063	30.1	51	18.9	31.6	9.23	 .0713	0.00	234	1	100.0	10
26/01/15	10:50 a	27.6	27.6	27.3	64	20.1	2.7	SSW	1.61	5.4	SW	27.6	29.1	29.1	32.9	761.2	0.00	0.0	329	4.72	383	3.2	0.23	3.5	0.000	0.064	30.1	51	18.9	31.6	9.23	 .0713	0.00	234	1	100.0	10
26/01/15	11:00 a	27.8	27.8	27.4	65	20.6	2.2	SW	1.34	6.3	SSW	27.8	29.6	29.6	35.8	761.1	0.00	0.0	607	8.70	882	3.6	0.26	3.8	0.000	0.066	30.2	51	18.9	31.7	9.22	 .0712	0.46	235	1	100.0	10
26/01/15	11:10 a	27.5	27.9	27.5	64	20.1	3.1	SW	1.88	6.7	SW	27.5	29.0	29.0	33.6	760.9	0.00	0.0	421	6.04	888	3.2	0.23	4.0	0.000	0.064	30.2	51	19.0	31.8	9.22	 .0712	0.00	233	1	100.0	10
26/01/15	11:20 a	27.5	27.6	27.5	64	20.1	3.6	SW	2.15	8.0	SW	27.3	29.0	28.8	33.9	760.9	0.00	0.0	502	7.20	907	3.5	0.25	4.1	0.000	0.064	30.2	51	19.0	31.8	9.22	 .0712	0.00	235	1	100.0	10
26/01/15	11:30 a	27.8	27.8	27.4	63	20.1	2.7	SW	1.61	5.8	SW	27.8	29.4	29.4	35.8	760.7	0.00	0.0	863	12.37	891	4.1	0.29	4.4	0.000	0.066	30.3	51	19.0	31.9	9.22	 .0712	0.00	234	1	100.0	10
26/01/15	11:40 a	28.1	28.1	27.8	62	20.1	4.0	SW	2.41	7.2	WSW	27.6	29.7	29.2	35.2	760.5	0.00	0.0	896	12.84	942	4.5	0.32	4.5	0.000	0.068	30.3	51	19.0	31.9	9.22	 .0711	0.00	234	1	100.0	10
26/01/15	11:50 a	28.3	28.3	28.1	62	20.3	3.6	SW	2.15	7.2	SSW	28.1	30.0	29.8	36.0	760.3	0.00	0.0	898	12.87	940	4.5	0.32	4.6	0.000	0.069	30.3	51	19.1	32.1	9.22	 .0711	0.00	234	1	100.0	10
26/01/15	12:00 p	28.3	28.3	28.2	61	20.0	3.1	SW	1.88	6.7	SSW	28.3	29.9	29.9	36.1	760.1	0.00	0.0	655	9.39	909	3.9	0.28	4.5	0.000	0.069	30.4	51	19.1	32.2	9.22	 .0711	0.51	234	1	100.0	10
26/01/15	12:10 p	28.6	28.6	28.3	61	20.3	3.1	WSW	1.88	8.5	SW	28.6	30.4	30.4	36.5	759.9	0.00	0.0	857	12.29	872	4.4	0.31	4.5	0.000	0.071	30.4	51	19.2	32.3	9.21	 .0710	0.00	234	1	100.0	10
26/01/15	12:20 p	28.7	28.7	28.6	61	20.4	4.0	WSW	2.41	8.5	SW	28.3	30.7	30.3	35.9	759.8	0.00	0.0	861	12.34	902	4.5	0.32	4.5	0.000	0.072	30.5	51	19.2	32.3	9.21	 .0710	0.00	235	1	100.0	10
26/01/15	12:30 p	28.7	28.8	28.6	61	20.4	3.1	SW	1.88	6.7	SSW	28.7	30.7	30.7	36.5	759.6	0.00	0.0	826	11.84	849	4.5	0.32	4.5	0.000	0.072	30.6	51	19.3	32.4	9.21	 .0710	0.00	234	1	100.0	10
26/01/15	12:40 p	28.9	28.9	28.7	61	20.7	3.1	WSW	1.88	5.8	S	28.9	31.2	31.2	37.3	759.5	0.00	0.0	847	12.14	877	4.4	0.31	4.5	0.000	0.074	30.6	51	19.3	32.6	9.21	 .0709	0.00	234	1	100.0	10
26/01/15	12:50 p	28.8	29.0	28.8	60	20.3	2.7	SW	1.61	6.7	WSW	28.8	30.8	30.8	36.8	759.2	0.00	0.0	574	8.23	877	3.7	0.26	4.4	0.000	0.073	30.7	51	19.4	32.6	9.21	 .0709	0.00	234	1	100.0	10
26/01/15	1:00 p	28.7	28.8	28.6	59	19.9	2.7	SW	1.61	6.3	SW	28.7	30.4	30.4	34.9	759.2	0.00	0.0	409	5.86	766	3.5	0.25	4.1	0.000	0.072	30.7	51	19.4	32.6	9.21	 .0709	0.53	234	1	100.0	10
26/01/15	1:10 p	29.0	29.0	28.7	60	20.4	3.1	SW	1.88	6.7	WSW	29.0	31.1	31.1	37.4	758.9	0.00	0.0	659	9.45	800	4.0	0.29	4.2	0.000	0.074	30.8	50	19.2	32.6	9.05	 .0709	0.00	234	1	100.0	10
26/01/15	1:20 p	28.8	29.0	28.8	59	20.0	4.0	SW	2.41	8.0	WSW	28.4	30.6	30.2	34.0	758.7	0.00	0.0	366	5.25	492	3.7	0.26	3.9	0.000	0.073	30.9	50	19.3	32.7	9.05	 .0708	0.00	234	1	100.0	10
26/01/15	1:30 p	29.1	29.1	28.8	57	19.7	2.7	SW	1.61	6.3	SSW	29.1	30.8	30.8	33.4	758.5	0.00	0.0	231	3.31	257	3.8	0.27	3.9	0.000	0.074	31.1	50	19.5	33.0	9.05	 .0707	0.00	235	1	100.0	10
26/01/15	1:40 p	29.2	29.2	29.0	56	19.5	3.1	SSW	1.88	5.8	SSE	29.2	30.8	30.8	33.3	758.5	0.00	0.0	220	3.15	232	3.8	0.27	3.9	0.000	0.075	31.3	50	19.6	33.4	9.05	 .0706	0.00	234	1	100.0	10
26/01/15	1:50 p	29.2	29.2	29.1	59	20.3	4.0	SW	2.41	7.2	WSW	28.8	31.3	30.9	33.3	758.4	0.00	0.0	218	3.13	267	3.7	0.26	3.8	0.000	0.075	31.4	50	19.8	33.8	9.05	 .0706	0.00	234	1	100.0	10
26/01/15	2:00 p	29.1	29.3	29.1	58	20.0	4.5	WSW	2.68	8.9	SSW	28.5	30.9	30.4	32.7	758.3	0.00	0.0	228	3.27	288	3.4	0.24	3.7	0.000	0.074	31.5	50	19.8	33.9	9.05	 .0706	0.30	234	1	100.0	10
26/01/15	2:10 p	29.1	29.1	28.9	61	20.8	4.0	WSW	2.41	8.5	WSW	28.7	31.4	31.0	33.6	758.2	0.00	0.0	230	3.30	315	3.0	0.21	3.3	0.000	0.074	31.6	50	19.9	34.0	9.05	 .0705	0.00	234	1	100.0	10
26/01/15	2:20 p	28.2	29.1	28.2	62	20.2	4.5	WSW	2.68	9.4	SW	27.4	29.8	29.1	30.3	758.2	0.00	0.0	130	1.86	169	2.3	0.16	2.5	0.000	0.068	31.4	50	19.8	33.8	9.05	 .0706	0.00	234	1	100.0	10
26/01/15	2:30 p	28.4	28.4	28.1	60	19.9	4.5	WSW	2.68	8.0	WSW	27.8	30.1	29.4	31.4	758.2	0.00	0.0	189	2.71	234	2.8	0.20	2.9	0.000	0.070	31.4	50	19.7	33.7	9.05	 .0706	0.00	235	1	100.0	10
26/01/15	2:40 p	28.7	28.7	28.4	58	19.6	3.6	WSW	2.15	8.5	WSW	28.6	30.4	30.2	33.8	758.2	0.00	0.0	286	4.10	332	2.8	0.20	2.9	0.000	0.072	31.5	50	19.8	33.9	9.05	 .0705	0.00	234	1	100.0	10
26/01/15	2:50 p	28.8	28.9	28.8	60	20.3	3.6	SW	2.15	8.0	SW	28.7	30.8	30.7	35.4	758.1	0.00	0.0	382	5.48	406	2.7	0.19	2.7	0.000	0.073	31.6	50	19.9	34.2	9.05	 .0705	0.00	234	1	100.0	10
26/01/15	3:00 p	28.7	28.8	28.7	61	20.5	4.0	SW	2.41	8.0	SW	28.3	30.8	30.4	35.2	758.1	0.00	0.0	396	5.68	410	2.4	0.17	2.6	0.000	0.072	31.7	49	19.6	34.1	8.85	 .0705	0.28	234	1	100.0	10
26/01/15	3:10 p	28.6	28.8	28.6	59	19.8	4.0	SW	2.41	7.2	WSW	28.2	30.3	29.9	34.6	758.2	0.00	0.0	380	5.45	397	2.2	0.16	2.3	0.000	0.071	31.7	49	19.6	34.1	8.85	 .0705	0.00	234	1	100.0	10
26/01/15	3:20 p	28.7	28.8	28.6	60	20.2	3.6	SW	2.15	6.3	SSW	28.6	30.6	30.4	35.1	758.2	0.00	0.0	347	4.97	362	2.0	0.14	2.1	0.000	0.072	31.7	49	19.6	34.1	8.85	 .0705	0.00	234	1	100.0	10
26/01/15	3:30 p	28.6	28.7	28.6	61	20.3	4.5	SW	2.68	8.0	SW	27.9	30.4	29.8	33.9	758.2	0.00	0.0	315	4.52	323	1.9	0.14	1.9	0.000	0.071	31.6	49	19.5	33.8	8.85	 .0706	0.00	234	1	100.0	10
26/01/15	3:40 p	28.4	28.6	28.4	61	20.2	4.0	SW	2.41	8.5	WSW	28.0	30.2	29.8	33.7	758.2	0.00	0.0	276	3.96	288	1.7	0.12	1.8	0.000	0.070	31.4	49	19.4	33.6	8.85	 .0706	0.00	235	1	100.0	10
26/01/15	3:50 p	28.3	28.4	28.3	61	20.0	4.0	SW	2.41	7.2	WSW	27.8	29.9	29.4	33.1	758.2	0.00	0.0	245	3.51	265	1.5	0.11	1.6	0.000	0.069	31.4	49	19.4	33.4	8.85	 .0706	0.00	234	1	100.0	10
26/01/15	4:00 p	28.2	28.3	28.2	62	20.2	4.0	WSW	2.41	7.2	W	27.8	29.9	29.5	32.5	758.3	0.00	0.0	193	2.77	216	1.3	0.09	1.4	0.000	0.069	31.3	50	19.7	33.5	9.05	 .0706	0.28	234	1	100.0	10
