		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/01/15	1:40 a	21.8	21.8	21.8	83	18.8	0.4	S	0.27	1.8	SSW	21.8	22.7	22.7	21.7	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.1	50	17.6	30.1	9.06	 .0715	0.00	234	1	100.0	10
20/01/15	1:50 a	21.8	21.8	21.8	83	18.8	0.4	S	0.27	1.3	S	21.8	22.7	22.7	21.7	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.0	50	17.5	30.0	9.07	 .0715	0.00	234	1	100.0	10
20/01/15	2:00 a	21.7	21.8	21.7	84	18.9	0.0	SSE	0.00	0.9	SSE	21.7	22.7	22.7	21.7	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.0	50	17.5	30.0	9.07	 .0715	0.03	234	1	100.0	10
20/01/15	2:10 a	21.7	21.7	21.7	84	18.8	0.0	SSE	0.00	1.3	SSE	21.7	22.6	22.6	21.7	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.0	50	17.5	30.0	9.07	 .0715	0.00	234	1	100.0	10
20/01/15	2:20 a	21.7	21.7	21.7	84	18.8	0.0	SSE	0.00	0.9	SSE	21.7	22.6	22.6	21.7	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.9	50	17.5	29.9	9.07	 .0715	0.00	234	1	100.0	10
20/01/15	2:30 a	21.6	21.7	21.6	84	18.8	0.0	SSE	0.00	0.9	SSE	21.6	22.6	22.6	21.6	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.9	50	17.4	29.9	9.07	 .0716	0.00	235	1	100.0	10
20/01/15	2:40 a	21.6	21.6	21.6	84	18.8	0.4	SSE	0.27	0.9	SSE	21.6	22.6	22.6	21.6	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.9	50	17.4	29.9	9.07	 .0716	0.00	234	1	100.0	10
20/01/15	2:50 a	21.6	21.6	21.6	84	18.7	0.4	SSE	0.27	1.8	SSE	21.6	22.4	22.4	21.5	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.9	50	17.4	29.9	9.07	 .0716	0.00	234	1	100.0	10
20/01/15	3:00 a	21.6	21.6	21.6	84	18.7	0.4	SSE	0.27	1.8	SSE	21.6	22.4	22.4	21.5	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.8	50	17.4	29.8	9.07	 .0716	0.03	234	1	100.0	10
20/01/15	3:10 a	21.6	21.6	21.6	84	18.7	0.4	SSE	0.27	1.3	SSE	21.6	22.4	22.4	21.5	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.8	50	17.3	29.7	9.07	 .0716	0.00	234	1	100.0	10
20/01/15	3:20 a	21.5	21.6	21.5	84	18.7	0.0	SSE	0.00	0.9	SSE	21.5	22.4	22.4	21.4	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.8	50	17.3	29.7	9.07	 .0716	0.00	234	1	100.0	10
20/01/15	3:30 a	21.3	21.5	21.3	84	18.5	0.0	SSE	0.00	0.4	SSE	21.3	22.2	22.2	21.2	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.7	50	17.3	29.6	9.08	 .0716	0.00	234	1	100.0	10
20/01/15	3:40 a	21.1	21.3	21.1	85	18.4	0.0	---	0.00	0.0	---	21.1	21.9	21.9	20.9	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.7	50	17.2	29.6	9.08	 .0716	0.00	235	1	100.0	10
20/01/15	3:50 a	20.9	21.1	20.9	86	18.5	0.0	---	0.00	0.0	---	20.9	21.8	21.8	20.9	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.6	50	17.2	29.4	9.08	 .0717	0.00	234	1	100.0	10
20/01/15	4:00 a	20.8	20.9	20.8	87	18.5	0.0	---	0.00	0.0	---	20.8	21.8	21.8	20.8	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.6	50	17.2	29.4	9.08	 .0717	0.03	234	1	100.0	10
20/01/15	4:10 a	20.7	20.8	20.7	87	18.5	0.0	---	0.00	0.0	---	20.7	21.7	21.7	20.8	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.5	50	17.1	29.3	9.08	 .0717	0.00	234	1	100.0	10
20/01/15	4:20 a	20.7	20.7	20.7	87	18.4	0.0	---	0.00	0.0	---	20.7	21.7	21.7	20.7	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	50	17.0	29.2	9.09	 .0717	0.00	234	1	100.0	10
20/01/15	4:30 a	20.8	20.8	20.7	86	18.4	0.0	S	0.00	0.9	S	20.8	21.8	21.8	20.8	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	28.4	50	17.0	29.2	9.09	 .0717	0.00	234	1	100.0	10
20/01/15	4:40 a	21.0	21.0	20.8	85	18.4	0.4	SSW	0.27	0.9	S	21.0	21.9	21.9	20.9	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.4	50	17.0	29.1	9.09	 .0717	0.00	234	1	100.0	10
20/01/15	4:50 a	21.1	21.1	21.0	85	18.4	0.0	SSW	0.00	0.9	SSW	21.1	21.9	21.9	20.9	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.4	50	17.0	29.1	9.09	 .0718	0.00	235	1	100.0	10
20/01/15	5:00 a	21.1	21.1	21.1	85	18.5	0.0	SSW	0.00	0.4	SSW	21.1	21.9	21.9	21.0	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.4	50	17.0	29.1	9.09	 .0718	0.03	234	1	100.0	10
20/01/15	5:10 a	21.1	21.1	21.1	85	18.5	0.0	SSW	0.00	0.4	SSW	21.1	21.9	21.9	21.0	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.4	50	17.0	29.1	9.09	 .0718	0.00	234	1	100.0	10
20/01/15	5:20 a	21.2	21.2	21.1	84	18.4	0.0	SSW	0.00	0.9	SSW	21.2	21.9	21.9	21.0	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	28.3	50	16.9	28.9	9.09	 .0718	0.00	234	1	100.0	10
20/01/15	5:30 a	21.1	21.2	21.1	84	18.3	0.0	SSW	0.00	0.4	SSW	21.1	21.9	21.9	20.9	760.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.3	50	16.9	28.9	9.09	 .0718	0.00	234	1	100.0	10
20/01/15	5:40 a	20.9	21.1	20.9	85	18.3	0.0	---	0.00	0.0	---	20.9	21.8	21.8	20.9	760.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	28.2	50	16.8	28.8	9.09	 .0719	0.00	234	1	100.0	10
20/01/15	5:50 a	20.8	20.9	20.8	85	18.2	0.4	SSW	0.27	1.8	SSW	20.8	21.8	21.8	20.9	760.9	0.00	0.0	4	0.06	9	0.0	0.00	0.0	0.000	0.017	28.2	50	16.8	28.8	9.09	 .0719	0.00	235	1	100.0	10
20/01/15	6:00 a	20.8	20.8	20.7	85	18.2	0.4	SSW	0.27	1.8	SSW	20.8	21.7	21.7	20.9	761.0	0.00	0.0	16	0.23	23	0.0	0.00	0.0	0.000	0.017	28.2	50	16.8	28.7	9.10	 .0719	0.00	234	1	100.0	10
20/01/15	6:10 a	20.7	20.8	20.7	86	18.3	0.0	SSW	0.00	0.9	SSW	20.7	21.7	21.7	21.2	761.2	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.000	0.017	28.2	50	16.8	28.7	9.10	 .0719	0.00	234	1	100.0	10
20/01/15	6:20 a	20.8	20.8	20.7	85	18.2	0.0	---	0.00	0.0	---	20.8	21.7	21.7	21.3	761.4	0.00	0.0	44	0.63	49	0.0	0.00	0.0	0.000	0.017	28.2	50	16.8	28.7	9.10	 .0719	0.00	234	1	100.0	10
20/01/15	6:30 a	20.9	20.9	20.8	85	18.3	0.0	---	0.00	0.0	---	20.9	21.8	21.8	21.7	761.5	0.00	0.0	66	0.95	77	0.0	0.00	0.0	0.000	0.018	28.2	50	16.8	28.7	9.10	 .0719	0.00	234	1	100.0	10
20/01/15	6:40 a	21.1	21.1	20.9	85	18.4	0.0	SSW	0.00	0.9	SSW	21.1	21.9	21.9	22.1	761.6	0.00	0.0	87	1.25	98	0.0	0.00	0.0	0.000	0.019	28.2	50	16.8	28.8	9.09	 .0719	0.00	234	1	100.0	10
20/01/15	6:50 a	21.2	21.2	21.1	84	18.4	0.4	SSW	0.27	1.8	SSW	21.2	22.1	22.1	22.6	761.8	0.00	0.0	115	1.65	127	0.1	0.01	0.5	0.000	0.020	28.3	50	16.9	28.9	9.09	 .0719	0.00	234	1	100.0	10
20/01/15	7:00 a	21.5	21.5	21.2	84	18.7	0.4	SSW	0.27	1.8	SSW	21.5	22.4	22.4	23.3	762.0	0.00	0.0	143	2.05	156	0.5	0.04	0.6	0.000	0.022	28.3	50	16.9	28.9	9.09	 .0719	0.05	235	1	100.0	10
20/01/15	7:10 a	21.7	21.7	21.5	82	18.5	0.9	S	0.54	2.2	SSW	21.7	22.6	22.6	23.8	762.1	0.00	0.0	168	2.41	183	0.6	0.04	0.7	0.000	0.024	28.3	50	16.9	29.0	9.09	 .0719	0.00	234	1	100.0	10
20/01/15	7:20 a	22.0	22.0	21.8	81	18.6	1.3	SSE	0.80	2.7	SSE	22.0	22.8	22.8	26.6	762.2	0.00	0.0	203	2.91	227	0.7	0.05	0.8	0.000	0.025	28.4	50	17.0	29.1	9.09	 .0719	0.00	234	1	100.0	10
20/01/15	7:30 a	22.3	22.3	22.0	81	18.9	1.3	S	0.80	2.7	SSW	22.3	23.1	23.1	27.8	762.3	0.00	0.0	250	3.58	264	0.8	0.06	0.9	0.000	0.027	28.4	50	17.0	29.2	9.09	 .0719	0.00	234	1	100.0	10
20/01/15	7:40 a	22.7	22.7	22.3	79	18.8	1.3	S	0.80	3.6	S	22.7	23.6	23.6	28.7	762.5	0.00	0.0	283	4.06	299	0.9	0.06	1.0	0.000	0.030	28.5	50	17.1	29.3	9.08	 .0719	0.00	234	1	100.0	10
20/01/15	7:50 a	23.0	23.0	22.7	78	19.0	1.3	SSE	0.80	3.6	S	23.0	24.0	24.0	29.6	762.6	0.00	0.0	319	4.57	343	1.1	0.08	1.1	0.000	0.032	28.6	50	17.1	29.3	9.08	 .0719	0.00	234	1	100.0	10
20/01/15	8:00 a	23.3	23.3	23.0	76	18.8	1.3	SSE	0.80	3.1	SSW	23.3	24.3	24.3	30.3	762.7	0.00	0.0	360	5.16	371	1.2	0.09	1.3	0.000	0.034	28.6	50	17.2	29.4	9.08	 .0719	0.18	235	1	100.0	10
20/01/15	8:10 a	23.6	23.6	23.3	76	19.1	1.3	S	0.80	3.1	SSE	23.6	24.7	24.7	31.1	762.8	0.00	0.0	404	5.79	429	1.3	0.09	1.4	0.000	0.036	28.7	50	17.3	29.6	9.08	 .0719	0.00	234	1	100.0	10
20/01/15	8:20 a	24.1	24.1	23.6	75	19.3	0.9	SSE	0.54	3.6	SE	24.1	25.3	25.3	31.8	762.7	0.00	0.0	438	6.28	450	1.5	0.11	1.5	0.000	0.040	28.8	50	17.3	29.7	9.07	 .0719	0.00	234	1	100.0	10
20/01/15	8:30 a	24.4	24.4	24.1	73	19.2	1.3	SSE	0.80	3.6	SSE	24.4	25.6	25.6	32.2	762.7	0.00	0.0	470	6.74	483	1.6	0.11	1.7	0.000	0.042	28.8	50	17.4	29.8	9.07	 .0718	0.00	234	1	100.0	10
20/01/15	8:40 a	24.7	24.7	24.4	73	19.6	1.3	SSE	0.80	3.1	W	24.7	25.9	25.9	32.6	762.7	0.00	0.0	501	7.18	519	1.8	0.13	1.8	0.000	0.044	28.9	50	17.4	29.9	9.07	 .0718	0.00	234	1	100.0	10
20/01/15	8:50 a	24.8	24.8	24.7	72	19.4	1.3	SSE	0.80	3.1	SSE	24.8	26.0	26.0	32.7	762.7	0.00	0.0	532	7.63	547	1.9	0.14	2.0	0.000	0.045	29.0	50	17.5	30.0	9.07	 .0718	0.00	234	1	100.0	10
20/01/15	9:00 a	24.9	24.9	24.8	72	19.5	1.8	SSE	1.07	4.0	SE	24.9	26.1	26.1	32.7	762.7	0.00	0.0	554	7.94	564	2.0	0.14	2.0	0.000	0.046	29.1	50	17.6	30.1	9.06	 .0718	0.33	234	1	100.0	10
20/01/15	9:10 a	25.2	25.2	24.9	71	19.5	1.8	SSE	1.07	3.1	SSW	25.2	26.3	26.3	33.0	762.6	0.00	0.0	585	8.39	598	2.1	0.15	2.1	0.000	0.047	29.1	50	17.6	30.1	9.06	 .0717	0.00	235	1	100.0	10
20/01/15	9:20 a	25.5	25.5	25.2	69	19.4	1.8	SSE	1.07	4.0	SSW	25.5	26.6	26.6	33.2	762.6	0.00	0.0	616	8.83	643	2.2	0.16	2.2	0.000	0.050	29.2	50	17.7	30.2	9.06	 .0717	0.00	234	1	100.0	10
20/01/15	9:30 a	25.8	25.8	25.5	68	19.4	1.8	SSE	1.07	4.5	SSE	25.8	26.8	26.8	33.8	762.6	0.00	0.0	669	9.59	729	2.3	0.16	2.4	0.000	0.052	29.2	50	17.7	30.2	9.06	 .0717	0.00	234	1	100.0	10
20/01/15	9:40 a	25.9	25.9	25.7	69	19.8	2.2	S	1.34	4.5	SSE	25.9	27.1	27.1	33.3	762.5	0.00	0.0	591	8.47	782	2.3	0.16	2.4	0.000	0.052	29.2	51	18.0	30.3	9.26	 .0717	0.00	234	1	100.0	10
20/01/15	9:50 a	26.1	26.1	25.9	68	19.7	1.8	SW	1.07	4.5	WSW	26.1	27.2	27.2	31.6	762.4	0.00	0.0	353	5.06	499	2.3	0.16	2.4	0.000	0.054	29.2	51	18.0	30.3	9.26	 .0717	0.00	234	1	100.0	10
20/01/15	10:00 a	26.3	26.3	26.1	67	19.7	1.8	SSW	1.07	4.5	SSE	26.3	27.4	27.4	33.3	762.3	0.00	0.0	519	7.44	838	2.4	0.17	2.5	0.000	0.055	29.2	51	18.0	30.3	9.26	 .0717	0.41	234	1	100.0	10
20/01/15	10:10 a	26.4	26.5	26.3	64	19.0	3.1	SW	1.88	6.3	WSW	26.4	27.3	27.3	35.0	762.3	0.00	0.0	867	12.43	898	2.6	0.19	2.9	0.000	0.056	29.2	51	18.0	30.3	9.26	 .0716	0.00	235	1	100.0	10
20/01/15	10:20 a	26.4	26.4	26.3	65	19.3	3.6	WSW	2.15	6.3	W	26.2	27.5	27.3	34.3	762.2	0.00	0.0	863	12.37	893	3.2	0.23	3.5	0.000	0.056	29.2	50	17.7	30.2	9.06	 .0717	0.00	234	1	100.0	10
20/01/15	10:30 a	26.8	26.8	26.4	63	19.2	2.2	S	1.34	4.9	SW	26.8	27.9	27.9	35.6	762.1	0.00	0.0	906	12.99	930	3.3	0.24	3.5	0.000	0.059	29.3	50	17.8	30.3	9.06	 .0716	0.00	234	1	100.0	10
20/01/15	10:40 a	26.9	26.9	26.7	62	19.0	2.7	WSW	1.61	7.2	SW	26.9	27.9	27.9	34.8	762.1	0.00	0.0	844	12.10	867	3.4	0.24	3.6	0.000	0.059	29.4	50	17.9	30.4	9.05	 .0716	0.00	234	1	100.0	10
20/01/15	10:50 a	27.0	27.1	26.9	61	18.8	3.1	SW	1.88	6.7	WSW	27.0	27.9	27.9	34.5	762.0	0.00	0.0	854	12.24	875	3.7	0.26	3.8	0.000	0.060	29.4	50	17.9	30.4	9.05	 .0716	0.00	234	1	100.0	10
20/01/15	11:00 a	27.0	27.1	27.0	61	18.8	4.0	SW	2.41	6.3	WSW	26.4	27.9	27.4	33.4	761.9	0.00	0.0	863	12.37	919	3.9	0.28	4.0	0.000	0.060	29.4	49	17.6	30.3	8.85	 .0716	0.61	234	1	100.0	10
20/01/15	11:10 a	27.1	27.3	27.0	60	18.7	2.7	S	1.61	5.4	WSW	27.1	28.0	28.0	32.6	761.8	0.00	0.0	417	5.98	958	3.3	0.24	4.0	0.000	0.061	29.5	49	17.7	30.4	8.85	 .0716	0.00	234	1	100.0	10
20/01/15	11:20 a	27.1	27.1	26.9	60	18.7	2.7	SW	1.61	5.8	WSW	27.1	28.0	28.0	34.8	761.7	0.00	0.0	902	12.93	933	3.9	0.28	4.0	0.000	0.061	29.6	49	17.7	30.5	8.85	 .0715	0.00	235	1	100.0	10
20/01/15	11:30 a	27.2	27.2	27.0	59	18.5	3.1	SW	1.88	6.7	WSW	27.2	28.0	28.0	34.1	761.5	0.00	0.0	646	9.26	863	3.7	0.26	4.1	0.000	0.061	29.6	49	17.7	30.5	8.85	 .0715	0.00	234	1	100.0	10
20/01/15	11:40 a	27.7	27.7	27.2	58	18.7	2.7	SW	1.61	6.3	WSW	27.7	28.7	28.7	35.2	761.4	0.00	0.0	769	11.02	900	3.9	0.28	4.2	0.000	0.065	29.6	49	17.8	30.6	8.85	 .0715	0.00	234	1	100.0	10
20/01/15	11:50 a	27.7	27.8	27.6	57	18.4	2.7	WSW	1.61	6.3	SW	27.7	28.6	28.6	35.1	761.3	0.00	0.0	747	10.71	896	4.0	0.29	4.2	0.000	0.065	29.7	49	17.9	30.7	8.85	 .0714	0.00	234	1	100.0	10
20/01/15	12:00 p	27.8	27.8	27.7	57	18.5	3.6	SW	2.15	6.7	WSW	27.6	28.7	28.6	34.4	761.0	0.00	0.0	870	12.47	889	4.1	0.29	4.2	0.000	0.066	29.8	48	17.6	30.7	8.74	 .0714	0.53	234	1	100.0	10
20/01/15	12:10 p	27.7	27.8	27.7	58	18.7	3.1	SW	1.88	6.7	SW	27.7	28.7	28.7	31.8	761.0	0.00	0.0	289	4.14	330	3.4	0.24	3.8	0.000	0.065	29.8	48	17.6	30.8	8.74	 .0714	0.00	234	1	100.0	10
20/01/15	12:20 p	27.7	27.7	27.6	58	18.7	3.6	SW	2.15	5.8	SW	27.5	28.7	28.5	34.4	760.7	0.00	0.0	794	11.38	809	4.1	0.29	4.3	0.000	0.065	29.9	48	17.7	30.8	8.73	 .0714	0.00	235	1	100.0	10
20/01/15	12:30 p	27.9	27.9	27.7	58	18.9	3.1	SW	1.88	6.7	SW	27.9	29.1	29.1	34.9	760.6	0.00	0.0	827	11.86	861	4.1	0.29	4.3	0.000	0.067	29.9	48	17.7	30.9	8.73	 .0713	0.00	234	1	100.0	10
20/01/15	12:40 p	28.2	28.2	27.9	57	18.9	3.1	WSW	1.88	6.7	W	28.2	29.4	29.4	35.7	760.5	0.00	0.0	727	10.42	824	3.9	0.28	4.1	0.000	0.069	30.1	48	17.8	31.1	8.73	 .0713	0.00	234	1	100.0	10
20/01/15	12:50 p	28.4	28.4	28.2	56	18.8	3.1	SW	1.88	6.3	W	28.4	29.7	29.7	35.9	760.4	0.00	0.0	766	10.98	791	4.0	0.29	4.0	0.000	0.070	30.2	48	17.9	31.3	8.72	 .0713	0.00	234	1	100.0	10
20/01/15	1:00 p	28.2	28.4	28.2	56	18.6	4.0	SW	2.41	6.3	WSW	27.7	29.2	28.8	34.6	760.3	0.00	0.0	729	10.45	747	3.9	0.28	4.0	0.000	0.068	30.3	48	18.1	31.6	8.72	 .0712	0.53	234	1	100.0	10
20/01/15	1:10 p	28.4	28.4	28.1	55	18.5	3.1	WSW	1.88	6.3	SW	28.4	29.6	29.6	35.8	760.3	0.00	0.0	697	9.99	729	3.9	0.28	3.9	0.000	0.070	30.5	48	18.2	31.8	8.71	 .0711	0.00	234	1	100.0	10
20/01/15	1:20 p	28.4	28.4	28.2	54	18.2	3.1	WSW	1.88	5.8	SW	28.4	29.5	29.5	34.2	760.1	0.00	0.0	433	6.21	596	3.7	0.26	3.8	0.000	0.070	30.7	48	18.4	32.1	8.71	 .0711	0.00	234	1	100.0	10
20/01/15	1:30 p	28.6	28.6	28.4	54	18.4	3.1	SW	1.88	8.0	SSW	28.6	29.8	29.8	33.3	760.0	0.00	0.0	313	4.49	339	3.6	0.26	3.7	0.000	0.071	30.9	48	18.6	32.3	8.70	 .0710	0.00	235	1	100.0	10
20/01/15	1:40 p	28.8	28.9	28.6	54	18.5	2.7	WSW	1.61	5.8	SW	28.8	30.1	30.1	33.2	759.9	0.00	0.0	273	3.91	290	3.4	0.24	3.4	0.000	0.073	31.0	47	18.4	32.3	8.49	 .0710	0.00	234	1	100.0	10
20/01/15	1:50 p	28.6	28.8	28.6	56	18.9	3.6	SW	2.15	7.2	WSW	28.4	29.9	29.7	32.4	759.8	0.00	0.0	243	3.48	295	3.0	0.21	3.3	0.000	0.071	31.0	46	18.0	32.1	8.39	 .0710	0.00	234	1	100.0	10
20/01/15	2:00 p	28.6	28.6	28.4	53	18.0	3.6	SW	2.15	6.7	SW	28.4	29.6	29.4	31.7	759.7	0.00	0.0	206	2.95	216	3.0	0.21	3.1	0.000	0.071	30.9	47	18.3	32.2	8.50	 .0710	0.33	234	1	100.0	10
20/01/15	2:10 p	28.7	28.7	28.6	54	18.4	3.1	WSW	1.88	6.3	W	28.7	29.9	29.9	32.6	759.7	0.00	0.0	236	3.38	265	3.0	0.21	3.1	0.000	0.072	31.1	46	18.1	32.2	8.39	 .0710	0.00	234	1	100.0	10
20/01/15	2:20 p	28.7	28.7	28.7	52	17.8	2.7	SW	1.61	4.9	SE	28.7	29.7	29.7	31.7	759.7	0.00	0.0	176	2.52	197	2.6	0.19	2.8	0.000	0.072	31.0	46	18.0	32.1	8.39	 .0710	0.00	234	1	100.0	10
20/01/15	2:30 p	28.7	28.7	28.7	54	18.5	3.6	WSW	2.15	6.7	SW	28.6	29.9	29.8	31.9	759.6	0.00	0.0	188	2.70	195	2.7	0.19	2.7	0.000	0.072	31.1	46	18.1	32.2	8.39	 .0710	0.00	234	1	100.0	10
20/01/15	2:40 p	28.8	28.8	28.7	52	18.0	3.6	SW	2.15	5.8	WSW	28.7	30.0	29.8	32.3	759.5	0.00	0.0	210	3.01	241	2.5	0.18	2.6	0.000	0.073	31.2	46	18.2	32.4	8.39	 .0709	0.00	235	1	100.0	10
20/01/15	2:50 p	28.8	28.9	28.8	53	18.3	2.7	WSW	1.61	5.8	SW	28.8	30.1	30.1	33.8	759.5	0.00	0.0	280	4.01	308	2.3	0.16	2.4	0.000	0.073	31.2	47	18.5	32.6	8.49	 .0709	0.00	234	1	100.0	10
20/01/15	3:00 p	28.8	28.9	28.8	54	18.6	3.1	SW	1.88	5.4	SW	28.8	30.2	30.2	34.6	759.5	0.00	0.0	337	4.83	360	2.2	0.16	2.2	0.000	0.073	31.1	47	18.4	32.4	8.49	 .0709	0.25	234	1	100.0	10
20/01/15	3:10 p	28.7	28.8	28.7	52	17.8	4.0	WSW	2.41	8.0	WSW	28.3	29.7	29.3	33.7	759.5	0.00	0.0	347	4.97	360	2.0	0.14	2.1	0.000	0.072	30.9	46	17.9	32.0	8.40	 .0710	0.00	234	1	100.0	10
20/01/15	3:20 p	28.8	28.8	28.7	52	17.9	3.1	WSW	1.88	5.8	W	28.8	29.9	29.9	34.7	759.4	0.00	0.0	347	4.97	355	1.8	0.13	1.9	0.000	0.073	30.8	45	17.5	31.7	8.20	 .0710	0.00	234	1	100.0	10
20/01/15	3:30 p	28.7	28.8	28.7	52	17.8	3.1	WSW	1.88	5.8	W	28.7	29.7	29.7	34.2	759.5	0.00	0.0	306	4.39	327	1.7	0.12	1.8	0.000	0.072	30.7	45	17.4	31.6	8.20	 .0711	0.00	234	1	100.0	10
20/01/15	3:40 p	28.6	28.7	28.6	51	17.5	3.6	WSW	2.15	6.3	WSW	28.4	29.5	29.3	33.3	759.5	0.00	0.0	274	3.93	290	1.5	0.11	1.6	0.000	0.071	30.6	45	17.3	31.5	8.21	 .0711	0.00	235	1	100.0	10
20/01/15	3:50 p	28.5	28.6	28.5	51	17.4	3.1	WSW	1.88	5.8	WSW	28.5	29.3	29.3	33.0	759.5	0.00	0.0	236	3.38	253	1.3	0.09	1.4	0.000	0.071	30.6	44	16.9	31.3	8.11	 .0712	0.00	234	1	100.0	10
20/01/15	4:00 p	28.4	28.5	28.4	51	17.3	3.6	WSW	2.15	6.7	SW	28.2	29.2	29.0	32.2	759.5	0.00	0.0	202	2.90	218	1.1	0.08	1.2	0.000	0.070	30.6	44	16.9	31.3	8.11	 .0712	0.30	234	1	100.0	10
