		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/01/15	1:40 a	23.2	23.3	23.2	92	21.8	0.4	SSW	0.27	1.3	SSW	23.2	24.7	24.7	23.9	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.6	54	20.2	33.1	9.71	 .0708	0.00	235	1	100.0	10
09/01/15	1:50 a	23.1	23.2	23.1	92	21.7	0.4	SSW	0.27	0.9	SSW	23.1	24.6	24.6	23.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.6	54	20.2	33.1	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	2:00 a	23.1	23.1	23.1	93	21.9	0.0	SSW	0.00	1.3	SSW	23.1	24.6	24.6	23.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.6	54	20.2	33.1	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	2:10 a	23.1	23.1	23.0	93	21.9	0.4	SSW	0.27	0.9	SSW	23.1	24.6	24.6	23.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.5	54	20.1	32.9	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	2:20 a	23.1	23.1	23.0	93	21.9	0.0	SSW	0.00	0.4	SSW	23.1	24.6	24.6	23.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.5	55	20.4	33.1	9.81	 .0708	0.00	234	1	100.0	10
09/01/15	2:30 a	23.1	23.1	23.1	92	21.7	0.0	SSW	0.00	0.9	SSW	23.1	24.5	24.5	23.7	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.5	54	20.1	32.9	9.71	 .0708	0.00	234	1	100.0	10
09/01/15	2:40 a	23.1	23.1	23.1	92	21.7	0.0	SSW	0.00	0.4	SSW	23.1	24.6	24.6	23.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.5	54	20.1	32.9	9.71	 .0708	0.00	235	1	100.0	10
09/01/15	2:50 a	23.1	23.1	23.1	92	21.7	0.0	SSW	0.00	0.9	SSW	23.1	24.6	24.6	23.8	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.4	54	20.1	32.8	9.71	 .0709	0.00	234	1	100.0	10
09/01/15	3:00 a	23.1	23.1	23.1	92	21.7	0.0	SSW	0.00	0.9	SSW	23.1	24.6	24.6	23.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.4	54	20.1	32.8	9.71	 .0709	0.00	234	1	100.0	10
09/01/15	3:10 a	23.2	23.2	23.1	92	21.8	0.0	SSW	0.00	0.9	SSW	23.2	24.6	24.6	23.8	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.4	54	20.1	32.8	9.71	 .0709	0.00	234	1	100.0	10
09/01/15	3:20 a	23.2	23.2	23.1	92	21.8	0.0	SSW	0.00	0.4	SSW	23.2	24.6	24.6	23.8	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.4	55	20.4	33.0	9.81	 .0708	0.00	234	1	100.0	10
09/01/15	3:30 a	23.2	23.2	23.2	92	21.8	0.0	---	0.00	0.0	---	23.2	24.6	24.6	23.8	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.4	55	20.3	32.9	9.82	 .0709	0.00	234	1	100.0	10
09/01/15	3:40 a	23.2	23.2	23.2	92	21.8	0.0	---	0.00	0.0	---	23.2	24.6	24.6	23.8	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.4	55	20.3	32.9	9.82	 .0709	0.00	234	1	100.0	10
09/01/15	3:50 a	23.1	23.2	23.1	92	21.7	0.0	SSW	0.00	0.9	SSW	23.1	24.6	24.6	23.8	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.4	55	20.3	32.9	9.82	 .0709	0.00	235	1	100.0	10
09/01/15	4:00 a	23.2	23.2	23.1	91	21.6	0.4	SSW	0.27	1.3	SSW	23.2	24.6	24.6	23.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	30.3	55	20.3	32.8	9.82	 .0709	0.00	234	1	100.0	10
09/01/15	4:10 a	23.1	23.2	23.1	92	21.7	0.0	SSW	0.00	0.4	SSW	23.1	24.6	24.6	23.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	55	20.3	32.8	9.82	 .0709	0.00	234	1	100.0	10
09/01/15	4:20 a	23.1	23.1	23.1	92	21.7	0.0	SSW	0.00	0.4	SSW	23.1	24.6	24.6	23.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	55	20.2	32.7	9.82	 .0709	0.00	234	1	100.0	10
09/01/15	4:30 a	23.1	23.1	23.1	92	21.7	0.0	SSW	0.00	0.9	SSW	23.1	24.5	24.5	23.7	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.3	55	20.2	32.7	9.82	 .0709	0.00	234	1	100.0	10
09/01/15	4:40 a	23.0	23.1	23.0	92	21.6	0.4	S	0.27	1.8	S	23.0	24.4	24.4	23.7	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.2	55	20.2	32.5	9.82	 .0710	0.00	234	1	100.0	10
09/01/15	4:50 a	22.9	23.0	22.9	92	21.5	0.4	S	0.27	1.8	S	22.9	24.3	24.3	23.6	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.2	55	20.2	32.5	9.82	 .0710	0.00	235	1	100.0	10
09/01/15	5:00 a	22.9	22.9	22.9	92	21.5	0.4	SSE	0.27	1.3	SSE	22.9	24.3	24.3	23.6	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.2	55	20.1	32.4	9.82	 .0710	0.00	234	1	100.0	10
09/01/15	5:10 a	22.9	22.9	22.9	92	21.6	0.4	SSE	0.27	1.3	SSE	22.9	24.4	24.4	23.6	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.2	55	20.1	32.4	9.82	 .0710	0.00	234	1	100.0	10
09/01/15	5:20 a	23.0	23.0	22.9	92	21.6	0.4	SSE	0.27	1.3	SSE	23.0	24.4	24.4	23.7	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	30.1	55	20.1	32.3	9.83	 .0710	0.00	234	1	100.0	10
09/01/15	5:30 a	23.1	23.1	23.0	92	21.7	0.0	SSE	0.00	0.9	SSE	23.1	24.5	24.5	23.7	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.2	55	20.1	32.4	9.82	 .0710	0.00	234	1	100.0	10
09/01/15	5:40 a	23.1	23.1	23.1	92	21.7	0.0	SSE	0.00	1.3	SSE	23.1	24.6	24.6	23.8	760.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	5:50 a	23.2	23.2	23.1	91	21.6	0.4	SSE	0.27	0.9	SSE	23.2	24.6	24.6	23.8	760.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.034	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	6:00 a	23.2	23.2	23.2	91	21.6	0.4	SSE	0.27	0.9	SSE	23.2	24.6	24.6	23.9	760.7	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.034	30.2	55	20.1	32.4	9.82	 .0711	0.00	235	1	100.0	10
09/01/15	6:10 a	23.3	23.3	23.2	91	21.7	0.0	S	0.00	0.9	S	23.3	24.7	24.7	24.2	760.9	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.034	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	6:20 a	23.3	23.3	23.3	91	21.8	0.0	S	0.00	0.9	S	23.3	24.7	24.7	24.4	760.9	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.000	0.035	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	6:30 a	23.3	23.4	23.3	90	21.6	0.4	S	0.27	0.9	S	23.3	24.7	24.7	24.5	761.0	0.00	0.0	47	0.67	54	0.0	0.00	0.0	0.000	0.035	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	6:40 a	23.4	23.4	23.3	91	21.8	0.4	S	0.27	1.3	S	23.4	24.8	24.8	24.9	761.0	0.00	0.0	63	0.90	70	0.0	0.00	0.0	0.000	0.035	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	6:50 a	23.5	23.5	23.4	90	21.8	0.4	S	0.27	1.8	S	23.5	25.0	25.0	25.3	761.2	0.00	0.0	83	1.19	100	0.1	0.01	0.5	0.000	0.036	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	7:00 a	23.7	23.7	23.5	90	21.9	0.4	SSE	0.27	2.2	S	23.7	25.3	25.3	26.2	761.2	0.00	0.0	123	1.76	137	0.5	0.04	0.5	0.000	0.037	30.1	55	20.1	32.3	9.83	 .0711	0.05	235	1	100.0	10
09/01/15	7:10 a	23.8	23.8	23.7	89	21.9	0.4	SSE	0.27	2.2	SSE	23.8	25.6	25.6	27.1	761.3	0.00	0.0	166	2.38	221	0.6	0.04	0.6	0.000	0.038	30.1	55	20.1	32.3	9.83	 .0711	0.00	234	1	100.0	10
09/01/15	7:20 a	24.2	24.2	23.8	89	22.2	0.4	S	0.27	2.2	S	24.2	26.1	26.1	30.9	761.4	0.00	0.0	227	3.25	234	0.7	0.05	0.7	0.000	0.041	30.2	55	20.1	32.4	9.82	 .0711	0.00	234	1	100.0	10
09/01/15	7:30 a	24.4	24.4	24.2	87	22.1	0.4	S	0.27	2.2	SSW	24.4	26.3	26.3	30.5	761.5	0.00	0.0	215	3.08	244	0.7	0.05	0.8	0.000	0.042	30.2	55	20.2	32.5	9.82	 .0711	0.00	234	1	100.0	10
09/01/15	7:40 a	24.7	24.7	24.4	86	22.2	0.4	S	0.27	1.8	S	24.7	26.7	26.7	30.6	761.5	0.00	0.0	216	3.10	264	0.8	0.06	0.9	0.000	0.044	30.3	55	20.2	32.7	9.82	 .0711	0.00	234	1	100.0	10
09/01/15	7:50 a	25.0	25.0	24.7	85	22.3	0.0	S	0.00	1.3	S	25.0	27.0	27.0	31.9	761.6	0.00	0.0	269	3.86	338	0.9	0.06	1.0	0.000	0.046	30.3	55	20.2	32.7	9.82	 .0711	0.00	234	1	100.0	10
09/01/15	8:00 a	25.3	25.3	25.0	84	22.4	0.0	S	0.00	1.3	S	25.3	27.4	27.4	33.8	761.6	0.00	0.0	351	5.03	387	1.0	0.07	1.1	0.000	0.049	30.3	55	20.3	32.8	9.82	 .0711	0.15	234	1	100.0	10
09/01/15	8:10 a	25.6	25.6	25.3	82	22.3	0.4	S	0.27	2.2	S	25.6	27.7	27.7	33.6	761.6	0.00	0.0	354	5.07	401	1.1	0.08	1.1	0.000	0.051	30.4	55	20.4	33.0	9.81	 .0711	0.00	235	1	100.0	10
09/01/15	8:20 a	25.9	25.9	25.6	80	22.2	0.4	S	0.27	1.8	S	25.9	27.9	27.9	33.9	761.5	0.00	0.0	386	5.53	434	1.1	0.08	1.2	0.000	0.052	30.5	55	20.4	33.1	9.81	 .0710	0.00	234	1	100.0	10
09/01/15	8:30 a	26.3	26.3	25.9	79	22.3	0.9	SW	0.54	3.1	WSW	26.3	28.4	28.4	35.8	761.5	0.00	0.0	486	6.97	540	1.2	0.09	1.3	0.000	0.055	30.6	55	20.5	33.2	9.81	 .0710	0.00	234	1	100.0	10
09/01/15	8:40 a	26.4	26.5	26.3	77	22.1	1.3	W	0.80	3.1	WSW	26.4	28.5	28.5	35.8	761.4	0.00	0.0	510	7.31	559	1.3	0.09	1.4	0.000	0.056	30.6	55	20.5	33.3	9.81	 .0710	0.00	234	1	100.0	10
09/01/15	8:50 a	26.4	26.4	26.3	76	21.9	1.8	WSW	1.07	3.1	SSW	26.4	28.4	28.4	35.9	761.3	0.00	0.0	560	8.03	585	1.4	0.10	1.5	0.000	0.056	30.7	55	20.6	33.4	9.81	 .0710	0.00	234	1	100.0	10
09/01/15	9:00 a	26.4	26.5	26.4	77	22.0	1.8	W	1.07	4.5	WSW	26.4	28.4	28.4	35.8	761.3	0.00	0.0	579	8.30	617	1.5	0.11	1.6	0.000	0.056	30.7	55	20.6	33.4	9.81	 .0710	0.30	234	1	100.0	10
09/01/15	9:10 a	26.6	26.6	26.4	75	21.8	1.8	SW	1.07	3.6	WNW	26.6	28.5	28.5	36.1	761.2	0.00	0.0	626	8.97	635	1.6	0.11	1.7	0.000	0.057	30.7	55	20.6	33.4	9.80	 .0709	0.00	234	1	100.0	10
09/01/15	9:20 a	26.7	26.7	26.6	75	21.9	1.3	SW	0.80	3.1	SSW	26.7	28.7	28.7	34.9	761.1	0.00	0.0	507	7.27	626	1.7	0.12	1.7	0.000	0.058	30.7	54	20.3	33.3	9.70	 .0710	0.00	235	1	100.0	10
09/01/15	9:30 a	26.9	26.9	26.7	75	22.1	0.9	WSW	0.54	3.6	W	26.9	29.2	29.2	36.1	761.0	0.00	0.0	632	9.06	712	1.7	0.12	1.7	0.000	0.060	30.8	54	20.4	33.4	9.70	 .0709	0.00	234	1	100.0	10
09/01/15	9:40 a	26.9	26.9	26.8	75	22.1	1.8	W	1.07	4.0	SSW	26.9	29.2	29.2	36.3	761.0	0.00	0.0	686	9.83	719	1.7	0.12	1.7	0.000	0.060	30.9	54	20.5	33.4	9.70	 .0709	0.00	234	1	100.0	10
09/01/15	9:50 a	27.1	27.2	26.9	73	21.9	1.8	SW	1.07	5.4	W	27.1	29.2	29.2	35.6	761.0	0.00	0.0	647	9.27	715	1.6	0.11	1.7	0.000	0.061	30.9	54	20.5	33.4	9.70	 .0709	0.00	234	1	100.0	10
09/01/15	10:00 a	27.7	27.7	27.1	71	21.9	1.3	WSW	0.80	4.0	SW	27.7	30.1	30.1	37.2	760.9	0.00	0.0	734	10.52	782	1.9	0.14	2.0	0.000	0.065	30.8	54	20.4	33.4	9.70	 .0709	0.41	234	1	100.0	10
09/01/15	10:10 a	27.4	27.7	27.4	71	21.7	2.2	SW	1.34	4.0	SW	27.4	29.7	29.7	36.7	760.8	0.00	0.0	761	10.91	791	2.1	0.15	2.1	0.000	0.063	30.9	54	20.5	33.4	9.70	 .0709	0.00	234	1	100.0	10
09/01/15	10:20 a	27.2	27.4	27.2	72	21.7	2.2	W	1.34	4.0	WNW	27.2	29.2	29.2	33.4	760.7	0.00	0.0	343	4.92	561	1.9	0.14	2.1	0.000	0.061	30.9	53	20.2	33.3	9.50	 .0709	0.00	235	1	100.0	10
09/01/15	10:30 a	27.0	27.1	26.9	72	21.5	2.2	SW	1.34	4.5	W	27.0	28.9	28.9	32.9	760.6	0.00	0.0	324	4.64	353	1.8	0.13	1.9	0.000	0.060	30.8	53	20.1	33.2	9.50	 .0709	0.00	234	1	100.0	10
09/01/15	10:40 a	27.2	27.2	27.0	72	21.7	1.8	SW	1.07	4.0	W	27.2	29.2	29.2	34.3	760.5	0.00	0.0	431	6.18	784	2.1	0.15	2.5	0.000	0.061	30.8	54	20.4	33.4	9.70	 .0709	0.00	234	1	100.0	10
09/01/15	10:50 a	27.5	27.5	27.2	71	21.8	1.8	SW	1.07	4.5	WSW	27.5	29.8	29.8	36.2	760.3	0.00	0.0	734	10.52	802	2.5	0.18	2.6	0.000	0.064	30.8	54	20.4	33.4	9.70	 .0708	0.00	234	1	100.0	10
09/01/15	11:00 a	27.6	27.6	27.5	70	21.6	2.7	SW	1.61	4.5	SW	27.6	29.8	29.8	36.1	760.1	0.00	0.0	791	11.34	817	2.6	0.19	2.6	0.000	0.064	30.9	53	20.2	33.3	9.50	 .0708	0.38	234	1	100.0	10
09/01/15	11:10 a	27.9	27.9	27.6	69	21.7	2.2	SW	1.34	5.4	SW	27.9	30.3	30.3	36.9	760.0	0.00	0.0	694	9.95	854	2.7	0.19	2.7	0.000	0.066	30.9	53	20.2	33.3	9.50	 .0708	0.00	234	1	100.0	10
09/01/15	11:20 a	28.0	28.0	27.9	69	21.8	1.8	WSW	1.07	3.6	SW	28.0	30.5	30.5	37.1	759.8	0.00	0.0	687	9.85	833	2.7	0.19	2.9	0.000	0.067	31.1	53	20.4	33.5	9.49	 .0708	0.00	235	1	100.0	10
09/01/15	11:30 a	28.2	28.2	28.0	68	21.7	1.8	WSW	1.07	4.0	WSW	28.2	30.7	30.7	36.9	759.6	0.00	0.0	793	11.37	810	2.9	0.21	2.9	0.000	0.068	31.1	53	20.4	33.6	9.49	 .0707	0.00	234	1	100.0	10
09/01/15	11:40 a	28.4	28.5	28.2	65	21.2	1.8	WSW	1.07	4.9	WSW	28.4	30.8	30.8	36.8	759.5	0.00	0.0	805	11.54	861	3.0	0.21	3.0	0.000	0.070	31.2	53	20.5	33.7	9.49	 .0707	0.00	234	1	100.0	10
09/01/15	11:50 a	28.2	28.4	28.2	67	21.5	2.2	SW	1.34	4.5	WSW	28.2	30.6	30.6	37.2	759.3	0.00	0.0	749	10.74	863	2.8	0.20	2.9	0.000	0.069	31.2	52	20.1	33.5	9.35	 .0707	0.00	234	1	100.0	10
09/01/15	12:00 p	28.3	28.4	28.2	66	21.4	2.2	WSW	1.34	4.0	SW	28.3	30.7	30.7	37.3	759.1	0.00	0.0	716	10.26	821	2.9	0.21	3.0	0.000	0.069	31.3	53	20.6	33.9	9.48	 .0706	0.51	234	1	100.0	10
09/01/15	12:10 p	28.6	28.6	28.3	67	21.9	1.8	SW	1.07	3.6	SW	28.6	31.5	31.5	36.3	759.0	0.00	0.0	431	6.18	679	2.7	0.19	2.8	0.000	0.071	31.4	53	20.7	34.2	9.48	 .0706	0.00	234	1	100.0	10
09/01/15	12:20 p	28.8	28.8	28.6	66	21.8	1.3	WNW	0.80	4.0	W	28.8	31.8	31.8	38.4	758.8	0.00	0.0	783	11.22	824	2.9	0.21	3.0	0.000	0.073	31.5	53	20.8	34.4	9.48	 .0705	0.00	234	1	100.0	10
09/01/15	12:30 p	28.9	29.1	28.8	65	21.7	1.8	W	1.07	4.0	WNW	28.9	31.9	31.9	36.9	758.7	0.00	0.0	446	6.39	751	2.6	0.19	2.8	0.000	0.074	31.6	53	20.9	34.7	9.47	 .0705	0.00	235	1	100.0	10
09/01/15	12:40 p	28.8	28.9	28.8	65	21.5	1.8	SW	1.07	3.6	SSW	28.8	31.5	31.5	37.6	758.5	0.00	0.0	585	8.39	728	2.7	0.19	2.9	0.000	0.073	31.7	53	20.9	34.8	9.47	 .0704	0.00	234	1	100.0	10
09/01/15	12:50 p	28.9	28.9	28.7	63	21.1	2.2	SW	1.34	4.9	WSW	28.9	31.4	31.4	38.1	758.4	0.00	0.0	697	9.99	731	3.0	0.21	3.0	0.000	0.073	31.8	52	20.7	34.8	9.35	 .0704	0.00	234	1	100.0	10
09/01/15	1:00 p	29.1	29.1	28.9	63	21.3	1.3	SSW	0.80	4.0	WSW	29.1	31.8	31.8	38.2	758.3	0.00	0.0	638	9.15	719	2.9	0.21	3.0	0.000	0.075	31.9	52	20.8	35.0	9.35	 .0704	0.43	234	1	100.0	10
09/01/15	1:10 p	29.1	29.2	29.1	63	21.3	2.7	SW	1.61	4.5	WSW	29.1	31.8	31.8	38.3	758.2	0.00	0.0	659	9.45	710	2.8	0.20	2.9	0.000	0.075	32.1	52	21.0	35.3	9.35	 .0703	0.00	234	1	100.0	10
09/01/15	1:20 p	29.2	29.3	29.1	63	21.5	2.2	SW	1.34	4.0	SW	29.2	32.1	32.1	37.7	758.1	0.00	0.0	511	7.33	605	2.8	0.20	2.9	0.000	0.076	32.2	52	21.1	35.6	9.35	 .0702	0.00	234	1	100.0	10
09/01/15	1:30 p	29.1	29.2	29.1	63	21.3	2.2	W	1.34	4.9	SW	29.1	31.8	31.8	35.7	758.0	0.00	0.0	328	4.70	399	2.6	0.19	2.8	0.000	0.075	32.4	51	21.0	35.8	9.14	 .0702	0.00	234	1	100.0	10
09/01/15	1:40 p	29.2	29.2	29.1	62	21.2	2.2	SSW	1.34	4.0	W	29.2	31.9	31.9	35.6	758.0	0.00	0.0	311	4.46	367	2.4	0.17	2.6	0.000	0.076	32.4	51	21.0	35.8	9.14	 .0702	0.00	235	1	100.0	10
09/01/15	1:50 p	28.9	29.3	28.9	66	21.9	4.0	SW	2.41	6.7	SSW	28.5	31.9	31.6	35.1	758.1	0.00	0.0	328	4.70	362	2.3	0.16	2.4	0.000	0.073	32.5	51	21.1	35.9	9.14	 .0702	0.00	234	1	100.0	10
09/01/15	2:00 p	28.6	28.8	28.5	68	22.1	4.0	WSW	2.41	6.7	WSW	28.1	31.6	31.1	34.3	758.1	0.00	0.0	284	4.07	322	2.2	0.16	2.3	0.000	0.071	32.4	51	21.0	35.8	9.14	 .0702	0.33	234	1	100.0	10
09/01/15	2:10 p	28.6	28.6	28.5	67	21.9	3.6	WSW	2.15	6.3	WSW	28.4	31.5	31.3	35.0	758.1	0.00	0.0	317	4.54	332	2.4	0.17	2.4	0.000	0.071	32.4	51	21.0	35.8	9.14	 .0702	0.00	234	1	100.0	10
09/01/15	2:20 p	28.7	28.7	28.6	65	21.5	3.6	WSW	2.15	6.3	WSW	28.6	31.4	31.2	34.6	758.1	0.00	0.0	282	4.04	295	2.3	0.16	2.3	0.000	0.072	32.5	51	21.1	35.9	9.14	 .0702	0.00	234	1	100.0	10
09/01/15	2:30 p	28.5	28.8	28.5	66	21.5	3.6	WSW	2.15	6.7	WSW	28.3	31.1	30.9	34.1	758.2	0.00	0.0	263	3.77	272	2.2	0.16	2.2	0.000	0.071	32.5	51	21.1	35.9	9.14	 .0702	0.00	234	1	100.0	10
09/01/15	2:40 p	28.6	28.6	28.4	66	21.6	3.6	WSW	2.15	6.3	WSW	28.4	31.2	31.0	34.1	758.1	0.00	0.0	250	3.58	253	2.1	0.15	2.1	0.000	0.071	32.4	51	21.0	35.8	9.14	 .0702	0.00	235	1	100.0	10
09/01/15	2:50 p	28.5	28.6	28.4	65	21.3	4.0	WSW	2.41	5.8	WNW	28.1	30.9	30.4	33.7	758.1	0.00	0.0	271	3.88	281	2.0	0.14	2.0	0.000	0.071	32.4	50	20.7	35.5	9.03	 .0702	0.00	234	1	100.0	10
09/01/15	3:00 p	28.7	28.7	28.5	65	21.4	3.6	WSW	2.15	5.8	WSW	28.5	31.3	31.1	35.1	758.1	0.00	0.0	305	4.37	315	1.8	0.13	1.9	0.000	0.072	32.4	51	21.0	35.8	9.14	 .0702	0.25	234	1	100.0	10
09/01/15	3:10 p	28.6	28.7	28.6	65	21.3	3.6	WSW	2.15	6.3	W	28.4	31.0	30.8	34.9	758.1	0.00	0.0	310	4.44	322	1.7	0.12	1.7	0.000	0.071	32.4	51	21.0	35.7	9.14	 .0702	0.00	234	1	100.0	10
09/01/15	3:20 p	28.5	28.6	28.5	66	21.5	3.1	WSW	1.88	6.3	WSW	28.5	31.1	31.1	34.9	758.2	0.00	0.0	270	3.87	285	1.5	0.11	1.6	0.000	0.071	32.3	51	20.9	35.6	9.15	 .0702	0.00	234	1	100.0	10
09/01/15	3:30 p	28.3	28.5	28.3	66	21.4	3.6	WSW	2.15	5.8	WSW	28.2	30.7	30.5	33.9	758.2	0.00	0.0	237	3.40	258	1.3	0.09	1.4	0.000	0.069	32.2	51	20.8	35.3	9.15	 .0703	0.00	234	1	100.0	10
09/01/15	3:40 p	28.3	28.3	28.2	65	21.1	3.6	SW	2.15	5.8	WSW	28.1	30.4	30.2	33.3	758.3	0.00	0.0	210	3.01	223	1.2	0.09	1.3	0.000	0.069	32.1	51	20.6	35.1	9.16	 .0703	0.00	234	1	100.0	10
09/01/15	3:50 p	28.1	28.3	28.1	65	20.9	3.6	WSW	2.15	4.9	WSW	27.9	30.1	29.9	32.6	758.3	0.00	0.0	175	2.51	183	1.1	0.08	1.2	0.000	0.068	31.9	51	20.5	34.9	9.16	 .0704	0.00	235	1	100.0	10
