		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/03/15	3:15 p	33.2	33.2	33.1	47	20.3	1.8	SW	1.61	4.9	WSW	33.2	36.2	36.2	38.4	755.6	0.00	0.0	161	3.46	445	2.1	0.22	2.6	0.000	0.155	34.8	44	20.7	38.6	7.96	 .0695	0.00	351	1	100.0	15
02/03/15	3:30 p	33.4	33.5	33.2	47	20.6	2.7	WSW	2.41	5.4	W	33.4	36.8	36.8	41.9	755.6	0.00	0.0	352	7.57	431	2.3	0.25	2.5	0.000	0.157	34.8	44	20.8	38.7	7.96	 .0694	0.00	351	1	100.0	15
02/03/15	3:45 p	33.5	33.5	33.4	47	20.6	2.7	WNW	2.41	5.4	W	33.5	36.9	36.9	41.6	755.7	0.00	0.0	300	6.45	371	1.9	0.20	2.0	0.000	0.158	34.9	44	20.8	38.8	7.95	 .0694	0.00	352	1	100.0	15
02/03/15	4:00 p	33.5	33.7	33.5	46	20.3	3.1	WSW	2.82	5.4	WSW	33.5	36.6	36.6	41.5	755.8	0.00	0.0	306	6.58	341	1.5	0.16	1.8	0.000	0.158	34.9	43	20.5	38.5	7.76	 .0695	0.28	351	1	100.0	15
02/03/15	4:15 p	33.5	33.6	33.4	46	20.3	2.7	W	2.41	4.9	W	33.5	36.6	36.6	40.7	755.8	0.00	0.0	227	4.88	262	1.2	0.13	1.3	0.000	0.158	34.9	43	20.5	38.5	7.76	 .0695	0.00	351	1	100.0	15
02/03/15	4:30 p	33.4	33.6	33.4	46	20.2	3.1	WSW	2.82	4.9	WSW	33.4	36.5	36.5	39.7	755.8	0.00	0.0	175	3.76	202	0.9	0.10	1.0	0.000	0.157	34.9	43	20.5	38.5	7.76	 .0695	0.00	351	1	100.0	15
02/03/15	4:45 p	32.0	33.4	32.0	58	22.7	4.0	WNW	3.62	8.5	WNW	32.0	36.6	36.6	38.7	756.0	0.00	0.0	114	2.45	144	0.6	0.06	0.7	0.000	0.142	34.9	44	20.8	38.8	7.95	 .0695	0.00	351	1	100.0	15
02/03/15	5:00 p	31.4	32.0	31.4	61	23.0	4.0	WNW	3.62	8.0	NW	31.3	36.0	35.9	36.9	756.1	0.00	0.0	63	1.35	84	0.1	0.01	0.5	0.000	0.137	34.9	45	21.2	39.2	8.15	 .0694	0.23	352	1	100.0	15
02/03/15	5:15 p	30.5	31.4	30.5	64	22.9	4.9	WNW	4.43	8.5	W	30.1	35.0	34.6	34.2	756.3	0.00	0.0	30	0.65	44	0.0	0.00	0.0	0.000	0.127	34.8	46	21.5	39.3	8.26	 .0694	0.00	351	1	100.0	15
02/03/15	5:30 p	30.0	30.5	30.0	65	22.7	4.5	WNW	4.02	8.0	WNW	29.6	34.1	33.7	33.1	756.4	0.00	0.0	9	0.19	18	0.0	0.00	0.0	0.000	0.122	34.7	46	21.4	39.1	8.26	 .0695	0.00	351	1	100.0	15
02/03/15	5:45 p	29.7	30.0	29.7	67	22.9	4.0	W	3.62	8.0	W	29.3	33.8	33.4	32.7	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.118	34.6	46	21.3	38.9	8.26	 .0695	0.00	351	1	100.0	15
02/03/15	6:00 p	29.2	29.7	29.2	68	22.7	4.5	W	4.02	8.5	W	28.7	33.0	32.4	31.7	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.113	34.6	46	21.2	38.7	8.27	 .0696	0.10	352	1	100.0	15
02/03/15	6:15 p	28.9	29.2	28.9	69	22.7	4.9	W	4.43	8.5	WNW	28.2	32.7	31.9	31.2	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.111	34.4	46	21.1	38.5	8.27	 .0696	0.00	351	1	100.0	15
02/03/15	6:30 p	28.7	28.9	28.7	70	22.7	4.0	W	3.62	7.2	W	28.3	32.3	31.9	31.1	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	34.4	46	21.1	38.4	8.27	 .0697	0.00	351	1	100.0	15
02/03/15	6:45 p	28.4	28.7	28.4	71	22.6	4.0	W	3.62	6.7	W	27.9	31.7	31.2	30.4	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.105	34.3	47	21.4	38.6	8.45	 .0697	0.00	351	1	100.0	15
02/03/15	7:00 p	28.2	28.4	28.2	72	22.6	3.1	W	2.82	6.7	W	28.2	31.3	31.3	30.5	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	34.3	47	21.3	38.4	8.45	 .0697	0.08	352	1	100.0	15
02/03/15	7:15 p	27.7	28.2	27.7	73	22.4	4.0	W	3.62	8.5	WSW	27.2	30.4	29.9	29.2	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	34.2	47	21.3	38.3	8.45	 .0697	0.00	351	1	100.0	15
02/03/15	7:30 p	27.6	27.7	27.6	74	22.5	3.1	W	2.82	5.4	W	27.6	30.2	30.2	29.4	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	34.2	47	21.2	38.2	8.45	 .0698	0.00	351	1	100.0	15
02/03/15	7:45 p	27.3	27.6	27.3	75	22.5	2.7	WSW	2.41	5.4	WSW	27.3	29.9	29.9	29.1	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	34.1	47	21.2	38.1	8.45	 .0698	0.00	351	1	100.0	15
02/03/15	8:00 p	27.2	27.3	27.2	75	22.3	2.7	WSW	2.41	5.4	WNW	27.2	29.6	29.6	28.7	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	34.1	47	21.2	38.1	8.45	 .0698	0.05	351	1	100.0	15
02/03/15	8:15 p	27.1	27.2	27.1	76	22.5	2.2	W	2.01	4.9	WNW	27.1	29.5	29.5	28.7	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	34.1	47	21.1	38.0	8.45	 .0699	0.00	352	1	100.0	15
02/03/15	8:30 p	26.9	27.1	26.9	76	22.3	3.1	W	2.82	5.4	WSW	26.9	29.2	29.2	28.3	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	34.1	47	21.1	38.0	8.45	 .0699	0.00	351	1	100.0	15
02/03/15	8:45 p	26.8	26.9	26.8	77	22.4	2.2	W	2.01	4.5	WSW	26.8	29.1	29.1	28.2	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	34.0	47	21.1	37.9	8.45	 .0699	0.00	351	1	100.0	15
02/03/15	9:00 p	26.7	26.8	26.7	77	22.4	1.3	WSW	1.21	3.1	WSW	26.7	28.9	28.9	28.1	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	34.0	47	21.1	37.9	8.45	 .0699	0.05	352	1	100.0	15
02/03/15	9:15 p	26.6	26.7	26.6	78	22.4	1.3	WSW	1.21	3.1	WSW	26.6	28.8	28.8	27.9	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	34.0	47	21.1	37.9	8.45	 .0700	0.00	351	1	100.0	15
02/03/15	9:30 p	26.4	26.6	26.4	78	22.3	0.9	WSW	0.80	2.2	WSW	26.4	28.6	28.6	27.8	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	34.0	47	21.1	37.9	8.45	 .0700	0.00	351	1	100.0	15
02/03/15	9:45 p	26.3	26.4	26.3	78	22.2	0.9	WSW	0.80	2.2	WSW	26.3	28.4	28.4	27.5	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.0	47	21.1	37.9	8.45	 .0700	0.00	351	1	100.0	15
02/03/15	10:00 p	26.3	26.3	26.3	79	22.3	0.9	WSW	0.80	2.7	WSW	26.3	28.4	28.4	27.6	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.0	47	21.1	37.9	8.45	 .0700	0.03	351	1	100.0	15
02/03/15	10:15 p	26.3	26.3	26.3	78	22.2	0.0	---	0.00	0.0	---	26.3	28.4	28.4	27.5	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.0	47	21.1	37.9	8.45	 .0700	0.00	352	1	100.0	15
02/03/15	10:30 p	26.3	26.3	26.3	79	22.3	0.4	WSW	0.40	1.3	WSW	26.3	28.4	28.4	27.6	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.0	47	21.1	37.9	8.45	 .0699	0.00	351	1	100.0	15
02/03/15	10:45 p	26.2	26.3	26.2	79	22.3	0.0	WSW	0.00	0.9	WSW	26.2	28.3	28.3	27.5	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	34.0	47	21.1	37.9	8.45	 .0699	0.00	351	1	100.0	15
02/03/15	11:00 p	26.2	26.3	26.2	79	22.2	0.4	WSW	0.40	2.2	WSW	26.2	28.2	28.2	27.4	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	33.9	47	21.0	37.8	8.45	 .0699	0.03	351	1	100.0	15
02/03/15	11:15 p	26.1	26.2	26.1	80	22.3	0.4	SW	0.40	1.8	SW	26.1	28.2	28.2	27.3	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	33.9	47	21.0	37.8	8.45	 .0699	0.00	351	1	100.0	15
02/03/15	11:30 p	25.8	26.1	25.8	81	22.3	0.4	SSW	0.40	1.8	SSW	25.8	27.8	27.8	27.0	758.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	33.9	47	21.0	37.8	8.45	 .0699	0.00	352	1	100.0	15
02/03/15	11:45 p	25.7	25.8	25.7	80	22.0	0.0	SSW	0.00	0.9	SSW	25.7	27.7	27.7	26.8	758.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.9	47	21.0	37.7	8.45	 .0699	0.00	351	1	100.0	15
03/03/15	12:00 a	25.7	25.8	25.7	80	22.0	0.4	SSW	0.40	1.3	SSW	25.7	27.7	27.7	26.8	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	33.9	47	21.0	37.7	8.45	 .0699	0.03	351	1	100.0	15
