		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/03/15	5:15 a	23.4	23.4	23.3	89	21.5	0.0	SSW	0.00	0.4	SSW	23.4	24.8	24.8	23.9	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.6	44	19.6	36.2	8.00	 .0701	0.00	351	1	100.0	15
22/03/15	5:30 a	23.4	23.4	23.4	89	21.5	0.0	SSW	0.00	1.8	SSW	23.4	24.8	24.8	23.9	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	33.5	44	19.6	36.1	8.00	 .0702	0.00	352	1	100.0	15
22/03/15	5:45 a	23.4	23.4	23.4	90	21.7	0.4	S	0.40	1.8	S	23.4	24.9	24.9	24.1	759.1	0.00	0.0	6	0.13	11	0.0	0.00	0.0	0.000	0.053	33.4	44	19.5	36.0	8.01	 .0702	0.00	351	1	100.0	15
22/03/15	6:00 a	23.5	23.6	23.4	92	22.1	0.0	S	0.00	1.8	S	23.5	25.1	25.1	24.4	759.3	0.00	0.0	15	0.32	19	0.0	0.00	0.0	0.000	0.054	33.4	44	19.5	35.9	8.01	 .0703	0.00	351	1	100.0	15
22/03/15	6:15 a	23.4	23.5	23.4	93	22.2	0.0	S	0.00	1.3	S	23.4	25.1	25.1	24.6	759.4	0.00	0.0	26	0.56	30	0.0	0.00	0.0	0.000	0.053	33.4	45	19.8	36.2	8.15	 .0702	0.00	351	1	100.0	15
22/03/15	6:30 a	23.4	23.5	23.4	94	22.4	0.4	S	0.40	1.8	S	23.4	25.1	25.1	24.8	759.6	0.00	0.0	40	0.86	47	0.0	0.00	0.0	0.000	0.053	33.3	45	19.8	36.1	8.15	 .0703	0.00	351	1	100.0	15
22/03/15	6:45 a	23.6	23.6	23.4	94	22.6	0.0	S	0.00	1.3	S	23.6	25.4	25.4	25.3	759.7	0.00	0.0	57	1.23	65	0.0	0.00	0.0	0.000	0.055	33.4	46	20.2	36.4	8.31	 .0702	0.00	352	1	100.0	15
22/03/15	7:00 a	23.8	23.8	23.6	94	22.8	0.0	S	0.00	1.8	S	23.8	25.8	25.8	27.3	759.9	0.00	0.0	76	1.63	84	0.2	0.02	0.5	0.000	0.057	33.4	46	20.2	36.4	8.31	 .0702	0.03	351	1	100.0	15
22/03/15	7:15 a	24.2	24.2	23.8	93	23.0	0.0	S	0.00	0.9	S	24.2	26.2	26.2	28.0	760.0	0.00	0.0	92	1.98	97	0.6	0.06	0.6	0.000	0.061	33.4	46	20.2	36.4	8.31	 .0702	0.00	351	1	100.0	15
22/03/15	7:30 a	24.3	24.3	24.1	93	23.1	0.0	S	0.00	0.9	S	24.3	26.3	26.3	28.2	760.2	0.00	0.0	102	2.19	109	0.6	0.06	0.7	0.000	0.062	33.4	46	20.2	36.4	8.31	 .0703	0.00	351	1	100.0	15
22/03/15	7:45 a	24.4	24.4	24.3	92	23.0	0.0	S	0.00	0.9	S	24.4	26.4	26.4	29.1	760.3	0.00	0.0	149	3.20	178	0.9	0.10	1.0	0.000	0.063	33.4	46	20.2	36.4	8.31	 .0703	0.00	352	1	100.0	15
22/03/15	8:00 a	24.6	24.6	24.4	91	23.0	0.4	S	0.40	1.3	S	24.6	26.6	26.6	29.9	760.5	0.00	0.0	192	4.13	218	1.1	0.12	1.2	0.000	0.065	33.4	47	20.5	36.7	8.45	 .0703	0.08	351	1	100.0	15
22/03/15	8:15 a	24.9	24.9	24.6	89	23.0	0.9	ESE	0.80	2.7	ENE	24.9	27.1	27.1	30.8	760.4	0.00	0.0	231	4.97	265	1.4	0.15	1.6	0.000	0.069	33.4	47	20.5	36.7	8.45	 .0702	0.00	351	1	100.0	15
22/03/15	8:30 a	25.3	25.3	24.9	86	22.8	1.3	N	1.21	2.2	ENE	25.3	27.5	27.5	31.8	760.4	0.00	0.0	290	6.24	424	2.0	0.21	2.3	0.000	0.072	33.3	47	20.5	36.6	8.45	 .0703	0.00	351	1	100.0	15
22/03/15	8:45 a	25.9	25.9	25.3	82	22.6	1.8	NNE	1.61	3.1	NE	25.9	28.1	28.1	35.1	760.3	0.00	0.0	645	13.87	673	2.9	0.31	3.2	0.000	0.079	33.3	47	20.5	36.6	8.45	 .0703	0.00	351	1	100.0	15
22/03/15	9:00 a	26.8	26.8	25.9	80	23.0	0.4	NNE	0.40	2.2	NNE	26.8	29.4	29.4	36.2	760.3	0.00	0.0	675	14.51	698	3.3	0.35	3.5	0.000	0.088	33.3	47	20.5	36.6	8.45	 .0703	0.30	352	1	100.0	15
22/03/15	9:15 a	27.8	27.8	26.8	74	22.7	0.9	WNW	0.80	2.2	WNW	27.8	30.7	30.7	37.3	760.3	0.00	0.0	716	15.40	740	3.6	0.39	3.7	0.000	0.098	33.4	47	20.6	36.8	8.45	 .0702	0.00	351	1	100.0	15
22/03/15	9:30 a	28.2	28.2	27.8	73	22.9	0.9	E	0.80	2.7	ENE	28.2	31.6	31.6	38.1	760.2	0.00	0.0	752	16.17	775	3.9	0.42	4.1	0.000	0.103	33.5	47	20.6	36.9	8.45	 .0702	0.00	351	1	100.0	15
22/03/15	9:45 a	29.0	29.0	28.2	67	22.2	0.9	E	0.80	2.7	ENE	29.0	32.4	32.4	38.8	760.0	0.00	0.0	790	16.99	807	4.3	0.46	4.5	0.000	0.111	33.6	47	20.7	37.0	8.45	 .0702	0.00	351	1	100.0	15
22/03/15	10:00 a	29.4	29.4	29.0	66	22.4	1.3	NE	1.21	3.1	E	29.4	33.1	33.1	39.3	759.8	0.00	0.0	823	17.70	842	4.7	0.50	4.9	0.000	0.116	33.6	46	20.4	36.8	8.30	 .0702	0.51	352	1	100.0	15
22/03/15	10:15 a	29.9	29.9	29.4	50	18.4	1.8	NE	1.61	4.0	E	29.9	31.2	31.2	37.1	759.7	0.00	0.0	855	18.38	872	5.0	0.54	5.2	0.000	0.121	33.6	46	20.4	36.8	8.30	 .0701	0.00	351	1	100.0	15
22/03/15	10:30 a	30.5	30.5	29.9	53	19.8	2.2	ENE	2.01	4.5	ENE	30.5	32.7	32.7	38.7	759.4	0.00	0.0	880	18.92	895	5.3	0.57	5.5	0.000	0.127	33.7	44	19.7	36.4	8.00	 .0702	0.00	351	1	100.0	15
22/03/15	10:45 a	31.4	31.4	30.6	46	18.4	1.8	E	1.61	3.6	ENE	31.4	33.0	33.0	38.8	759.2	0.00	0.0	906	19.48	912	5.6	0.60	5.7	0.000	0.137	33.7	44	19.7	36.4	8.00	 .0702	0.00	351	1	100.0	15
22/03/15	11:00 a	32.2	32.4	31.5	40	16.9	1.3	SSE	1.21	3.6	NE	32.2	32.9	32.9	38.4	758.9	0.00	0.0	919	19.76	925	5.8	0.62	5.8	0.000	0.145	33.7	43	19.4	36.2	7.84	 .0701	0.66	352	1	100.0	15
22/03/15	11:15 a	32.7	32.7	32.1	36	15.7	1.8	E	1.61	3.6	E	32.7	33.0	33.0	38.6	758.8	0.00	0.0	929	19.98	932	6.0	0.64	6.1	0.000	0.150	33.8	42	19.1	36.1	7.64	 .0702	0.00	351	1	100.0	15
22/03/15	11:30 a	33.8	33.8	32.7	31	14.3	0.9	ESE	0.80	2.7	E	33.8	33.7	33.7	39.6	758.6	0.00	0.0	930	20.00	935	6.2	0.66	6.2	0.000	0.161	33.8	41	18.7	35.9	7.53	 .0702	0.00	351	1	100.0	15
22/03/15	11:45 a	34.3	34.3	33.8	32	15.3	0.9	ESE	0.80	3.1	E	34.3	34.6	34.6	40.8	758.4	0.00	0.0	916	19.70	923	6.2	0.66	6.3	0.000	0.167	33.9	40	18.4	35.7	7.33	 .0702	0.00	351	1	100.0	15
22/03/15	12:00 p	34.7	34.8	34.3	29	14.0	1.8	WSW	1.61	4.0	W	34.7	34.6	34.6	40.7	758.1	0.00	0.0	914	19.65	919	6.3	0.68	6.4	0.000	0.170	33.9	40	18.4	35.8	7.33	 .0701	0.69	351	1	100.0	15
22/03/15	12:15 p	34.6	34.8	34.6	32	15.5	1.3	WSW	1.21	4.0	NW	34.6	35.0	35.0	41.3	757.8	0.00	0.0	905	19.46	912	6.4	0.69	6.5	0.000	0.170	34.1	39	18.1	35.8	7.18	 .0701	0.00	352	1	100.0	15
22/03/15	12:30 p	34.6	34.8	34.6	32	15.5	1.8	ENE	1.61	3.6	ENE	34.6	35.0	35.0	41.4	757.5	0.00	0.0	885	19.03	893	6.3	0.68	6.4	0.000	0.170	34.1	39	18.2	35.8	7.18	 .0700	0.00	351	1	100.0	15
22/03/15	12:45 p	35.4	35.4	34.6	31	15.7	1.8	NE	1.61	4.0	W	35.4	35.9	35.9	42.3	757.3	0.00	0.0	869	18.69	877	6.4	0.69	6.5	0.000	0.178	34.2	38	17.9	35.8	7.08	 .0700	0.00	351	1	100.0	15
22/03/15	1:00 p	35.6	36.1	35.4	32	16.4	1.3	E	1.21	4.5	WNW	35.6	36.4	36.4	42.9	757.1	0.00	0.0	845	18.17	863	6.3	0.68	6.4	0.000	0.180	34.3	38	18.0	35.9	7.07	 .0700	0.69	351	1	100.0	15
22/03/15	1:15 p	35.4	35.7	35.4	33	16.7	2.7	SW	2.41	5.8	WSW	35.4	36.4	36.4	42.9	756.9	0.00	0.0	807	17.35	828	5.9	0.63	6.1	0.000	0.178	34.4	38	18.0	36.1	7.07	 .0699	0.00	352	1	100.0	15
22/03/15	1:30 p	35.5	35.7	35.4	32	16.3	1.8	W	1.61	4.9	WSW	35.5	36.3	36.3	42.7	756.8	0.00	0.0	770	16.56	788	5.6	0.60	5.8	0.000	0.179	34.5	38	18.1	36.2	7.07	 .0699	0.00	351	1	100.0	15
22/03/15	1:45 p	35.7	35.7	35.5	32	16.5	2.2	WSW	2.01	5.8	WSW	35.7	36.6	36.6	43.0	756.5	0.00	0.0	736	15.83	758	5.2	0.56	5.4	0.000	0.181	34.6	37	17.7	36.0	6.87	 .0699	0.00	351	1	100.0	15
22/03/15	2:00 p	35.7	35.8	35.7	31	16.0	3.1	WSW	2.82	6.7	WSW	35.7	36.3	36.3	42.4	756.4	0.00	0.0	686	14.75	710	4.7	0.50	4.9	0.000	0.181	34.7	37	17.8	36.2	6.86	 .0698	0.66	351	1	100.0	15
22/03/15	2:15 p	36.0	36.0	35.7	31	16.2	2.7	WSW	2.41	4.9	SW	36.0	36.8	36.8	43.0	756.3	0.00	0.0	649	13.96	666	4.3	0.46	4.5	0.000	0.184	34.7	37	17.9	36.3	6.86	 .0698	0.00	351	1	100.0	15
22/03/15	2:30 p	36.2	36.2	35.9	31	16.4	2.2	WNW	2.01	5.8	W	36.2	37.1	37.1	43.2	756.2	0.00	0.0	605	13.01	633	3.9	0.42	4.2	0.000	0.186	34.8	37	18.0	36.5	6.86	 .0698	0.00	352	1	100.0	15
22/03/15	2:45 p	35.8	36.2	35.7	31	16.1	2.7	WSW	2.41	5.8	WSW	35.8	36.5	36.5	42.4	756.2	0.00	0.0	551	11.85	578	3.4	0.36	3.6	0.000	0.182	34.9	37	18.0	36.6	6.85	 .0698	0.00	351	1	100.0	15
22/03/15	3:00 p	36.3	36.3	35.8	29	15.5	2.2	WSW	2.01	4.9	W	36.3	36.8	36.8	42.4	756.1	0.00	0.0	494	10.62	524	2.9	0.31	3.1	0.000	0.188	35.0	36	17.7	36.4	6.75	 .0698	0.53	351	1	100.0	15
22/03/15	3:15 p	36.3	36.3	36.3	29	15.5	2.2	SW	2.01	5.8	WSW	36.3	36.8	36.8	42.2	756.1	0.00	0.0	441	9.48	464	2.4	0.26	2.6	0.000	0.188	35.1	36	17.7	36.6	6.75	 .0697	0.00	351	1	100.0	15
22/03/15	3:30 p	36.3	36.6	36.3	28	14.9	2.7	WSW	2.41	5.8	W	36.3	36.6	36.6	41.7	756.2	0.00	0.0	388	8.34	424	2.0	0.21	2.2	0.000	0.188	35.1	36	17.8	36.6	6.75	 .0697	0.00	352	1	100.0	15
22/03/15	3:45 p	35.9	36.3	35.9	30	15.6	3.6	W	3.22	5.8	WSW	35.9	36.3	36.3	40.8	756.1	0.00	0.0	332	7.14	357	1.6	0.17	1.8	0.000	0.183	35.2	35	17.4	36.4	6.54	 .0697	0.00	351	1	100.0	15
22/03/15	4:00 p	35.7	35.9	35.7	32	16.4	2.7	W	2.41	6.3	W	35.7	36.5	36.5	40.7	756.1	0.00	0.0	276	5.93	304	1.3	0.14	1.4	0.000	0.181	35.2	35	17.4	36.4	6.54	 .0697	0.41	351	1	100.0	15
22/03/15	4:15 p	35.4	35.7	35.4	34	17.1	3.1	W	2.82	5.4	W	35.4	36.5	36.5	40.1	756.1	0.00	0.0	223	4.80	248	1.0	0.11	1.1	0.000	0.178	35.2	35	17.4	36.4	6.54	 .0697	0.00	351	1	100.0	15
22/03/15	4:30 p	35.2	35.4	35.2	36	17.8	3.1	W	2.82	5.8	W	35.2	36.7	36.7	39.5	756.2	0.00	0.0	162	3.48	190	0.7	0.07	0.8	0.000	0.175	35.3	35	17.5	36.6	6.54	 .0697	0.00	352	1	100.0	15
22/03/15	4:45 p	34.9	35.2	34.9	38	18.5	2.7	W	2.41	4.5	W	34.9	37.0	37.0	38.8	756.2	0.00	0.0	105	2.26	128	0.2	0.02	0.5	0.000	0.173	35.3	36	18.0	37.0	6.74	 .0697	0.00	351	1	100.0	15
22/03/15	5:00 p	34.7	34.9	34.7	39	18.7	2.2	W	2.01	4.5	W	34.7	36.8	36.8	37.8	756.3	0.00	0.0	61	1.31	81	0.0	0.00	0.0	0.000	0.170	35.3	36	18.0	37.0	6.74	 .0697	0.23	351	1	100.0	15
22/03/15	5:15 p	34.3	34.7	34.3	40	18.7	2.2	WNW	2.01	3.6	WNW	34.3	36.4	36.4	35.8	756.4	0.00	0.0	30	0.65	42	0.0	0.00	0.0	0.000	0.166	35.3	36	18.0	37.0	6.74	 .0697	0.00	351	1	100.0	15
22/03/15	5:30 p	33.8	34.3	33.8	42	19.1	1.8	W	1.61	3.1	W	33.8	36.2	36.2	35.3	756.5	0.00	0.0	11	0.24	18	0.0	0.00	0.0	0.000	0.161	35.3	36	18.0	37.0	6.74	 .0697	0.00	352	1	100.0	15
22/03/15	5:45 p	33.4	33.8	33.4	44	19.5	1.8	WNW	1.61	3.1	WNW	33.4	35.9	35.9	34.9	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.157	35.3	37	18.4	37.4	6.84	 .0697	0.00	351	1	100.0	15
22/03/15	6:00 p	33.1	33.4	33.1	45	19.5	2.7	WNW	2.41	5.4	WNW	33.1	35.6	35.6	34.6	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.153	35.3	37	18.4	37.4	6.84	 .0697	0.10	351	1	100.0	15
22/03/15	6:15 p	32.6	33.1	32.6	48	20.1	3.1	WNW	2.82	5.8	NW	32.6	35.3	35.3	34.3	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.148	35.3	37	18.4	37.4	6.84	 .0697	0.00	351	1	100.0	15
22/03/15	6:30 p	32.1	32.6	32.1	52	21.0	3.6	WNW	3.22	6.3	WNW	32.1	35.3	35.3	34.4	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.143	35.3	38	18.8	37.6	7.04	 .0697	0.00	351	1	100.0	15
22/03/15	6:45 p	31.4	32.1	31.4	58	22.1	2.7	WNW	2.41	6.3	W	31.4	35.2	35.2	34.4	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.136	35.3	39	19.2	38.0	7.14	 .0697	0.00	352	1	100.0	15
22/03/15	7:00 p	30.8	31.4	30.8	58	21.6	3.1	WNW	2.82	5.4	WNW	30.8	34.2	34.2	33.3	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.130	35.3	40	19.6	38.3	7.25	 .0696	0.13	351	1	100.0	15
22/03/15	7:15 p	30.4	30.8	30.4	59	21.5	2.7	W	2.41	4.5	NW	30.4	33.8	33.8	32.9	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.126	35.2	40	19.6	38.2	7.25	 .0697	0.00	351	1	100.0	15
22/03/15	7:30 p	30.2	30.4	30.2	59	21.3	2.2	W	2.01	3.6	WSW	30.2	33.2	33.2	32.3	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.123	35.2	40	19.5	38.1	7.25	 .0697	0.00	351	1	100.0	15
22/03/15	7:45 p	29.7	30.2	29.7	59	20.9	1.8	W	1.61	4.0	W	29.7	32.3	32.3	31.4	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.119	35.2	40	19.5	38.1	7.25	 .0697	0.00	352	1	100.0	15
22/03/15	8:00 p	29.3	29.7	29.3	58	20.2	2.7	W	2.41	4.5	WNW	29.3	31.4	31.4	30.4	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.115	35.1	40	19.5	38.0	7.25	 .0698	0.10	351	1	100.0	15
22/03/15	8:15 p	29.1	29.3	29.1	58	20.0	1.8	WNW	1.61	3.6	WSW	29.1	30.9	30.9	30.0	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.112	35.1	40	19.4	37.9	7.25	 .0698	0.00	351	1	100.0	15
22/03/15	8:30 p	28.8	29.1	28.8	59	20.0	1.8	W	1.61	3.1	W	28.8	30.7	30.7	29.8	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.109	35.0	40	19.4	37.8	7.25	 .0698	0.00	351	1	100.0	15
22/03/15	8:45 p	28.7	28.8	28.7	61	20.4	2.2	W	2.01	3.6	W	28.7	30.7	30.7	29.7	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	34.9	40	19.3	37.7	7.25	 .0699	0.00	351	1	100.0	15
22/03/15	9:00 p	28.3	28.7	28.3	65	21.1	2.7	W	2.41	4.9	NW	28.3	30.5	30.5	29.6	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	34.9	40	19.3	37.6	7.26	 .0699	0.08	352	1	100.0	15
22/03/15	9:15 p	28.1	28.3	28.1	68	21.6	1.8	WNW	1.61	3.6	NW	28.1	30.4	30.4	29.6	758.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	34.8	41	19.6	37.8	7.46	 .0698	0.00	351	1	100.0	15
22/03/15	9:30 p	27.8	28.1	27.8	71	22.0	1.8	W	1.61	3.1	WNW	27.8	30.3	30.3	29.4	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	34.8	41	19.6	37.8	7.46	 .0699	0.00	351	1	100.0	15
22/03/15	9:45 p	27.6	27.8	27.6	72	22.1	2.2	NW	2.01	3.6	NW	27.6	30.0	30.0	29.2	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	34.8	42	20.0	38.0	7.57	 .0698	0.00	351	1	100.0	15
22/03/15	10:00 p	27.4	27.6	27.4	73	22.1	1.3	WNW	1.21	4.0	NW	27.4	29.8	29.8	28.9	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	34.7	42	19.9	37.9	7.57	 .0698	0.05	352	1	100.0	15
22/03/15	10:15 p	27.2	27.4	27.2	74	22.1	2.2	WNW	2.01	4.0	NW	27.2	29.4	29.4	28.6	758.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	34.7	42	19.9	37.8	7.57	 .0698	0.00	351	1	100.0	15
22/03/15	10:30 p	26.9	27.2	26.9	75	22.1	2.2	WNW	2.01	3.6	NW	26.9	29.2	29.2	28.3	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	34.6	43	20.2	37.9	7.78	 .0698	0.00	351	1	100.0	15
22/03/15	10:45 p	26.8	26.9	26.8	76	22.2	2.2	WNW	2.01	3.6	WNW	26.8	28.9	28.9	28.1	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	34.5	43	20.1	37.7	7.79	 .0698	0.00	351	1	100.0	15
22/03/15	11:00 p	26.6	26.8	26.6	77	22.2	2.2	NNW	2.01	4.0	NNW	26.6	28.7	28.7	27.8	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	34.4	43	20.1	37.6	7.79	 .0699	0.05	351	1	100.0	15
22/03/15	11:15 p	26.4	26.6	26.4	78	22.3	2.2	NNW	2.01	3.6	NNW	26.4	28.6	28.6	27.8	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	34.4	44	20.4	37.8	7.97	 .0698	0.00	352	1	100.0	15
22/03/15	11:30 p	26.3	26.4	26.3	78	22.2	1.3	NNW	1.21	2.7	NW	26.3	28.4	28.4	27.6	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.3	44	20.3	37.6	7.98	 .0699	0.00	351	1	100.0	15
22/03/15	11:45 p	26.2	26.3	26.2	79	22.3	2.2	ENE	2.01	3.1	ENE	26.2	28.3	28.3	27.5	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	34.2	44	20.2	37.5	7.98	 .0699	0.00	351	1	100.0	15
23/03/15	12:00 a	26.3	26.3	26.2	79	22.3	1.3	NE	1.21	2.7	ENE	26.3	28.4	28.4	27.6	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	34.1	44	20.1	37.3	7.98	 .0699	0.05	351	1	100.0	15
