		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/07/14	7:40 a	27.8	27.8	27.8	66	20.9	4.5	E	2.68	8.9	ENE	27.1	29.8	29.0	29.9	753.5	0.00	0.0	137	1.96	141	0.8	0.06	0.8	0.000	0.066	32.2	46	19.1	34.3	8.35	 .0700	0.00	234	1	100.0	10
14/07/14	7:50 a	27.8	27.8	27.8	67	21.1	5.8	E	3.49	10.7	E	26.6	29.9	28.7	30.6	753.6	0.00	0.0	143	2.05	148	0.9	0.06	0.9	0.000	0.066	32.2	46	19.1	34.2	8.35	 .0700	0.00	235	1	100.0	10
14/07/14	8:00 a	27.9	27.9	27.8	67	21.2	3.6	E	2.15	9.4	E	27.7	30.0	29.8	32.5	753.8	0.00	0.0	150	2.15	153	0.9	0.06	1.0	0.000	0.066	32.2	46	19.1	34.2	8.35	 .0701	0.18	234	1	100.0	10
14/07/14	8:10 a	27.9	27.9	27.9	67	21.2	4.9	E	2.95	11.6	SE	26.9	30.0	29.1	31.7	753.9	0.00	0.0	160	2.29	165	1.0	0.07	1.1	0.000	0.066	32.2	46	19.1	34.2	8.35	 .0701	0.00	234	1	100.0	10
14/07/14	8:20 a	27.8	27.9	27.8	67	21.1	4.9	E	2.95	9.8	ESE	26.8	29.8	28.8	31.2	754.1	0.00	0.0	153	2.19	160	1.0	0.07	1.1	0.000	0.066	32.2	46	19.1	34.2	8.35	 .0701	0.00	234	1	100.0	10
14/07/14	8:30 a	27.9	27.9	27.8	67	21.2	5.4	E	3.22	11.6	ESE	26.8	30.0	28.9	31.4	754.0	0.00	0.0	165	2.37	181	1.2	0.09	1.3	0.000	0.066	32.1	46	19.0	34.1	8.35	 .0701	0.00	234	1	100.0	10
14/07/14	8:40 a	28.0	28.0	27.9	66	21.1	5.4	E	3.22	11.2	ESE	26.9	30.1	29.0	31.9	753.9	0.00	0.0	204	2.92	223	1.5	0.11	1.6	0.000	0.067	32.1	47	19.3	34.2	8.46	 .0701	0.00	234	1	100.0	10
14/07/14	8:50 a	28.4	28.4	28.0	64	20.9	5.4	E	3.22	10.7	ESE	27.4	30.5	29.5	33.0	753.9	0.00	0.0	258	3.70	301	1.9	0.14	2.1	0.000	0.070	32.1	47	19.3	34.2	8.46	 .0701	0.00	234	1	100.0	10
14/07/14	9:00 a	28.7	28.7	28.4	63	21.0	5.8	E	3.49	13.0	E	27.7	31.1	30.0	34.2	753.9	0.00	0.0	349	5.00	383	2.5	0.18	2.7	0.000	0.072	32.1	47	19.3	34.2	8.46	 .0701	0.25	235	1	100.0	10
14/07/14	9:10 a	29.0	29.0	28.7	61	20.7	6.3	E	3.76	12.1	E	27.9	31.3	30.2	34.3	753.8	0.00	0.0	367	5.26	431	2.6	0.19	2.9	0.000	0.074	32.1	46	19.0	34.1	8.35	 .0701	0.00	234	1	100.0	10
14/07/14	9:20 a	29.2	29.2	28.9	61	20.9	6.7	E	4.02	14.3	E	28.0	31.6	30.4	33.6	753.8	0.00	0.0	291	4.17	313	2.3	0.16	2.4	0.000	0.075	32.1	46	19.0	34.0	8.36	 .0701	0.00	234	1	100.0	10
14/07/14	9:30 a	29.4	29.4	29.2	60	20.8	5.4	E	3.22	11.2	E	28.6	31.8	31.0	34.6	753.7	0.00	0.0	312	4.47	338	2.5	0.18	2.7	0.000	0.077	32.2	46	19.1	34.2	8.35	 .0700	0.00	218	1	95.6	10
14/07/14	9:40 a	29.6	29.6	29.4	59	20.7	5.8	E	3.49	12.5	E	28.7	31.9	31.1	34.7	753.7	0.00	0.0	343	4.92	348	2.8	0.20	2.9	0.000	0.078	32.2	46	19.1	34.3	8.35	 .0700	0.00	234	1	100.0	10
14/07/14	9:50 a	29.9	29.9	29.6	57	20.5	4.9	E	2.95	11.6	E	29.4	32.3	31.8	35.2	753.6	0.00	0.0	304	4.36	330	2.7	0.19	2.8	0.000	0.081	32.3	46	19.2	34.3	8.35	 .0700	0.00	234	1	100.0	10
14/07/14	10:00 a	30.2	30.2	30.0	55	20.1	8.0	E	4.83	14.3	E	29.0	32.4	31.2	33.6	753.5	0.00	0.0	272	3.90	281	2.6	0.19	2.7	0.000	0.082	32.3	46	19.2	34.4	8.35	 .0700	0.36	235	1	100.0	10
14/07/14	10:10 a	30.3	30.3	30.2	55	20.3	6.7	E	4.02	13.4	E	29.4	32.8	31.9	34.4	753.5	0.00	0.0	276	3.96	299	2.8	0.20	3.0	0.000	0.083	32.4	46	19.3	34.6	8.34	 .0700	0.00	234	1	100.0	10
14/07/14	10:20 a	30.3	30.3	30.2	54	20.0	7.6	E	4.56	14.8	E	29.3	32.6	31.5	34.3	753.6	0.00	0.0	330	4.73	343	3.2	0.23	3.2	0.000	0.083	32.5	46	19.4	34.8	8.34	 .0699	0.00	234	1	100.0	10
14/07/14	10:30 a	30.4	30.4	30.3	54	20.1	7.2	E	4.29	14.8	ESE	29.5	32.8	31.8	34.7	753.4	0.00	0.0	332	4.76	343	3.1	0.22	3.2	0.000	0.084	32.6	45	19.1	34.7	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	10:40 a	30.7	30.7	30.4	53	20.0	7.6	E	4.56	12.5	E	29.8	33.1	32.1	34.7	753.4	0.00	0.0	317	4.54	318	3.1	0.22	3.1	0.000	0.086	32.6	45	19.1	34.8	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	10:50 a	30.8	30.9	30.7	52	19.8	6.3	E	3.76	13.4	ESE	30.2	33.0	32.3	35.1	753.3	0.00	0.0	315	4.52	323	3.1	0.22	3.2	0.000	0.087	32.7	45	19.2	34.9	8.15	 .0699	0.00	234	1	100.0	10
14/07/14	11:00 a	30.8	30.9	30.8	53	20.1	8.0	E	4.83	13.9	ESE	29.9	33.2	32.3	34.8	753.4	0.00	0.0	339	4.86	357	3.3	0.24	3.5	0.000	0.087	32.8	45	19.3	35.1	8.15	 .0699	0.43	234	1	100.0	10
14/07/14	11:10 a	31.0	31.1	30.8	54	20.6	5.4	E	3.22	12.5	SE	30.6	33.6	33.2	36.7	753.3	0.00	0.0	391	5.61	417	3.8	0.27	4.1	0.000	0.088	32.8	45	19.3	35.2	8.15	 .0698	0.00	235	1	100.0	10
14/07/14	11:20 a	31.1	31.1	30.9	53	20.4	6.3	E	3.76	13.4	ESE	30.5	33.6	32.9	36.7	753.2	0.00	0.0	459	6.58	501	4.4	0.31	4.7	0.000	0.089	32.9	45	19.4	35.3	8.15	 .0698	0.00	234	1	100.0	10
14/07/14	11:30 a	31.4	31.4	31.1	52	20.3	6.7	E	4.02	12.5	ESE	30.8	34.0	33.4	37.4	753.0	0.00	0.0	528	7.57	580	5.0	0.36	5.4	0.000	0.091	33.0	45	19.5	35.4	8.15	 .0697	0.00	234	1	100.0	10
14/07/14	11:40 a	31.8	31.8	31.4	50	20.1	6.7	E	4.02	13.9	E	31.3	34.5	34.0	38.3	753.0	0.00	0.0	579	8.30	599	5.5	0.39	5.6	0.000	0.094	33.1	45	19.5	35.6	8.15	 .0697	0.00	234	1	100.0	10
14/07/14	11:50 a	32.3	32.3	31.8	47	19.6	7.6	E	4.56	13.9	ENE	31.9	34.7	34.2	38.2	752.9	0.00	0.0	557	7.98	570	5.4	0.39	5.5	0.000	0.097	33.2	44	19.3	35.5	8.02	 .0697	0.00	234	1	100.0	10
14/07/14	12:00 p	32.6	32.6	32.3	46	19.5	9.4	E	5.63	17.0	E	32.0	34.9	34.3	37.8	752.9	0.00	0.0	539	7.73	561	5.4	0.39	5.5	0.000	0.099	33.2	44	19.3	35.6	8.01	 .0697	0.56	234	1	100.0	10
14/07/14	12:10 p	32.9	32.9	32.6	47	20.1	6.7	E	4.02	13.9	E	32.7	35.7	35.6	39.6	752.8	0.00	0.0	521	7.47	540	5.2	0.37	5.4	0.000	0.101	33.3	44	19.4	35.8	8.01	 .0697	0.00	234	1	100.0	10
14/07/14	12:20 p	32.6	32.9	32.6	48	20.2	8.0	E	4.83	17.4	ENE	32.2	35.4	34.9	38.6	752.8	0.00	0.0	504	7.22	526	5.1	0.36	5.2	0.000	0.099	33.4	44	19.5	36.0	8.01	 .0696	0.00	235	1	100.0	10
14/07/14	12:30 p	32.7	32.7	32.6	48	20.3	7.2	E	4.29	15.2	E	32.4	35.6	35.3	38.8	752.9	0.00	0.0	450	6.45	457	4.7	0.34	4.8	0.000	0.100	33.6	44	19.6	36.2	8.00	 .0696	0.00	234	1	100.0	10
14/07/14	12:40 p	32.4	32.7	32.4	49	20.4	8.0	E	4.83	15.6	ENE	31.9	35.3	34.8	38.2	752.8	0.00	0.0	476	6.82	497	4.9	0.35	5.1	0.000	0.098	33.6	44	19.7	36.3	8.00	 .0696	0.00	234	1	100.0	10
14/07/14	12:50 p	32.9	32.9	32.4	47	20.1	7.6	E	4.56	14.3	SE	32.6	35.7	35.4	39.3	752.6	0.00	0.0	530	7.60	566	5.4	0.39	5.6	0.000	0.101	33.7	44	19.7	36.4	8.00	 .0695	0.00	234	1	100.0	10
14/07/14	1:00 p	32.9	32.9	32.9	47	20.1	6.7	ESE	4.02	13.0	SSE	32.8	35.8	35.7	39.4	752.6	0.00	0.0	469	6.72	513	4.9	0.35	5.3	0.000	0.101	33.7	44	19.8	36.5	8.00	 .0695	0.58	234	1	100.0	10
14/07/14	1:10 p	33.1	33.1	32.9	47	20.3	7.6	E	4.56	15.2	ESE	32.9	36.1	35.9	39.6	752.3	0.00	0.0	496	7.11	527	5.2	0.37	5.5	0.000	0.103	33.8	44	19.9	36.7	7.99	 .0695	0.00	234	1	100.0	10
14/07/14	1:20 p	33.6	33.6	33.1	45	20.0	6.7	E	4.02	12.5	ESE	33.5	36.5	36.4	40.8	752.2	0.00	0.0	581	8.33	712	5.9	0.42	6.7	0.000	0.106	33.9	44	19.9	36.8	7.99	 .0694	0.00	235	1	100.0	10
14/07/14	1:30 p	33.5	33.7	33.5	45	19.9	6.3	E	3.76	14.3	ESE	33.5	36.4	36.4	40.4	752.3	0.00	0.0	489	7.01	563	5.3	0.38	5.8	0.000	0.105	34.0	43	19.7	36.8	7.82	 .0694	0.00	234	1	100.0	10
14/07/14	1:40 p	33.4	33.5	33.3	45	19.9	6.7	E	4.02	12.1	E	33.4	36.3	36.2	39.8	752.0	0.00	0.0	450	6.45	462	4.8	0.34	5.0	0.000	0.105	34.1	43	19.7	36.9	7.82	 .0694	0.00	234	1	100.0	10
14/07/14	1:50 p	33.6	33.7	33.4	44	19.7	6.3	E	3.76	13.4	E	33.6	36.3	36.3	40.4	751.9	0.00	0.0	512	7.34	568	5.1	0.36	5.4	0.000	0.106	34.1	43	19.8	37.0	7.81	 .0694	0.00	234	1	100.0	10
14/07/14	2:00 p	33.7	33.8	33.6	44	19.7	8.9	E	5.36	17.9	ENE	33.5	36.4	36.2	39.7	751.8	0.00	0.0	519	7.44	545	5.1	0.36	5.4	0.000	0.106	34.2	43	19.9	37.2	7.81	 .0693	0.61	234	1	100.0	10
14/07/14	2:10 p	33.7	33.7	33.6	43	19.4	9.8	E	5.90	17.9	E	33.5	36.2	36.0	39.1	751.9	0.00	0.0	476	6.82	508	4.7	0.34	5.0	0.000	0.106	34.3	42	19.5	37.0	7.60	 .0693	0.00	234	1	100.0	10
14/07/14	2:20 p	33.2	33.6	33.2	44	19.3	8.5	E	5.10	15.2	ENE	32.9	35.6	35.3	38.3	752.1	0.00	0.0	412	5.91	431	4.0	0.29	4.1	0.000	0.103	34.3	42	19.6	37.1	7.60	 .0693	0.00	234	1	100.0	10
14/07/14	2:30 p	33.2	33.2	33.1	45	19.6	8.5	E	5.10	15.2	ENE	32.9	35.8	35.5	38.5	752.0	0.00	0.0	422	6.05	429	4.1	0.29	4.1	0.000	0.103	34.3	42	19.6	37.1	7.60	 .0693	0.00	235	1	100.0	10
14/07/14	2:40 p	33.1	33.2	33.1	44	19.2	8.0	E	4.83	17.0	ESE	32.7	35.3	34.9	38.2	751.8	0.00	0.0	455	6.52	527	4.2	0.30	4.6	0.000	0.102	34.3	42	19.6	37.1	7.60	 .0693	0.00	234	1	100.0	10
14/07/14	2:50 p	32.9	33.2	32.9	45	19.4	8.9	E	5.36	18.8	ENE	32.5	35.3	34.9	38.1	751.7	0.00	0.0	468	6.71	513	4.4	0.31	4.7	0.000	0.101	34.3	42	19.6	37.1	7.60	 .0693	0.00	234	1	100.0	10
14/07/14	3:00 p	33.1	33.2	33.0	45	19.6	8.0	E	4.83	15.2	ENE	32.8	35.7	35.4	38.6	751.7	0.00	0.0	434	6.22	452	4.6	0.33	7.1	0.000	0.103	34.3	42	19.6	37.1	7.60	 .0693	0.63	234	1	100.0	10
14/07/14	3:10 p	33.0	33.1	32.9	45	19.5	8.0	E	4.83	13.9	SE	32.7	35.4	35.1	38.3	751.6	0.00	0.0	433	6.21	461	4.2	0.30	4.3	0.000	0.102	34.4	42	19.6	37.2	7.59	 .0693	0.00	234	1	100.0	10
14/07/14	3:20 p	33.3	33.3	33.0	45	19.8	8.5	E	5.10	15.6	E	33.1	36.1	35.8	39.7	751.6	0.00	0.0	582	8.34	939	4.9	0.35	6.1	0.000	0.104	34.4	42	19.6	37.2	7.59	 .0693	0.00	234	1	100.0	10
14/07/14	3:30 p	33.1	33.4	33.1	45	19.5	8.5	E	5.10	15.2	ESE	32.7	35.6	35.2	39.3	751.5	0.00	0.0	616	8.83	977	4.7	0.34	6.1	0.000	0.102	34.4	42	19.6	37.2	7.59	 .0693	0.00	235	1	100.0	10
14/07/14	3:40 p	33.2	33.2	33.1	44	19.3	7.6	E	4.56	14.8	SE	32.9	35.5	35.3	38.3	751.5	0.00	0.0	389	5.58	461	3.5	0.25	4.8	0.000	0.103	34.4	42	19.7	37.3	7.59	 .0693	0.00	234	1	100.0	10
14/07/14	3:50 p	32.9	33.2	32.9	44	19.1	8.0	E	4.83	14.8	E	32.6	35.1	34.8	37.5	751.5	0.00	0.0	348	4.99	380	3.0	0.21	3.2	0.000	0.101	34.4	41	19.3	37.0	7.49	 .0693	0.00	234	1	100.0	10
14/07/14	4:00 p	32.8	33.0	32.8	45	19.3	5.8	E	3.49	14.8	E	32.8	35.2	35.1	37.8	751.4	0.00	0.0	291	4.17	322	2.5	0.18	2.7	0.000	0.101	34.4	41	19.3	37.0	7.49	 .0693	0.58	234	1	100.0	10
