		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/07/14	1:40 a	28.7	28.7	28.7	60	20.1	4.9	ESE	2.95	10.7	ESE	27.9	30.5	29.7	29.0	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	34.7	40	19.1	37.2	7.27	 .0695	0.00	234	1	100.0	10
23/07/14	1:50 a	28.6	28.7	28.6	60	20.1	5.4	E	3.22	10.7	E	27.7	30.4	29.4	28.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.6	40	19.0	37.1	7.28	 .0695	0.00	234	1	100.0	10
23/07/14	2:00 a	28.5	28.6	28.5	61	20.2	6.3	E	3.76	12.1	E	27.3	30.3	29.2	28.5	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	34.6	40	19.0	36.9	7.28	 .0695	0.13	234	1	100.0	10
23/07/14	2:10 a	28.4	28.5	28.4	61	20.1	5.8	E	3.49	11.6	ESE	27.3	30.1	28.9	28.3	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	34.5	40	18.9	36.8	7.29	 .0695	0.00	234	1	100.0	10
23/07/14	2:20 a	28.3	28.4	28.3	61	20.1	4.9	E	2.95	8.9	E	27.5	29.9	29.1	28.4	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.5	40	18.9	36.8	7.29	 .0695	0.00	234	1	100.0	10
23/07/14	2:30 a	28.2	28.3	28.2	61	20.0	6.3	E	3.76	11.6	E	27.0	29.8	28.6	27.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.4	40	18.9	36.7	7.29	 .0696	0.00	235	1	100.0	10
23/07/14	2:40 a	28.2	28.3	28.2	61	20.0	6.3	E	3.76	12.1	ESE	27.0	29.8	28.6	27.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.4	40	18.8	36.6	7.29	 .0696	0.00	234	1	100.0	10
23/07/14	2:50 a	28.2	28.2	28.2	62	20.2	6.3	E	3.76	11.6	E	27.0	29.9	28.7	28.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	34.3	40	18.8	36.5	7.30	 .0696	0.00	234	1	100.0	10
23/07/14	3:00 a	28.1	28.2	28.1	62	20.1	5.8	E	3.49	10.7	ENE	26.9	29.7	28.6	27.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.3	40	18.7	36.4	7.30	 .0696	0.15	234	1	100.0	10
23/07/14	3:10 a	27.9	28.1	27.9	63	20.2	5.4	E	3.22	9.8	E	26.9	29.6	28.6	27.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.3	40	18.7	36.4	7.30	 .0696	0.00	234	1	100.0	10
23/07/14	3:20 a	27.8	28.0	27.8	64	20.4	5.4	E	3.22	10.7	E	26.8	29.6	28.5	27.8	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.2	40	18.7	36.3	7.31	 .0696	0.00	234	1	100.0	10
23/07/14	3:30 a	27.8	27.8	27.8	65	20.6	4.9	E	2.95	9.4	SE	26.8	29.6	28.6	27.9	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.2	40	18.7	36.3	7.31	 .0696	0.00	234	1	100.0	10
23/07/14	3:40 a	27.8	27.8	27.8	64	20.4	4.9	E	2.95	8.9	SE	26.9	29.6	28.6	27.9	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.2	40	18.7	36.3	7.31	 .0696	0.00	235	1	100.0	10
23/07/14	3:50 a	27.9	27.9	27.8	63	20.2	4.9	E	2.95	11.2	ESE	27.1	29.6	28.7	28.0	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.2	40	18.6	36.2	7.31	 .0696	0.00	234	1	100.0	10
23/07/14	4:00 a	28.1	28.1	27.9	62	20.1	5.4	E	3.22	10.7	ENE	27.1	29.7	28.7	28.1	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.1	40	18.6	36.1	7.31	 .0696	0.13	234	1	100.0	10
23/07/14	4:10 a	28.2	28.2	28.1	62	20.2	5.8	E	3.49	10.3	ENE	27.0	29.8	28.7	28.0	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.1	40	18.6	36.1	7.31	 .0696	0.00	234	1	100.0	10
23/07/14	4:20 a	28.1	28.2	28.1	62	20.1	4.9	E	2.95	11.6	E	27.2	29.7	28.8	28.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	34.1	40	18.6	36.1	7.31	 .0697	0.00	234	1	100.0	10
23/07/14	4:30 a	27.9	28.1	27.9	63	20.2	5.4	E	3.22	10.3	E	26.9	29.6	28.6	27.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	34.1	40	18.5	36.0	7.32	 .0697	0.00	234	1	100.0	10
23/07/14	4:40 a	27.8	27.9	27.8	64	20.4	5.4	E	3.22	9.8	SSE	26.8	29.6	28.5	27.8	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.1	40	18.5	36.0	7.32	 .0697	0.00	235	1	100.0	10
23/07/14	4:50 a	27.8	27.8	27.8	64	20.3	4.5	E	2.68	9.8	E	27.0	29.4	28.7	27.9	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.1	41	18.9	36.3	7.52	 .0696	0.00	234	1	100.0	10
23/07/14	5:00 a	27.8	27.8	27.8	64	20.3	4.5	E	2.68	8.5	ESE	27.0	29.4	28.7	27.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	34.1	41	18.9	36.3	7.52	 .0696	0.13	234	1	100.0	10
23/07/14	5:10 a	27.7	27.8	27.7	65	20.5	4.0	E	2.41	8.9	ESE	27.2	29.4	28.9	28.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	34.1	41	18.9	36.3	7.52	 .0696	0.00	234	1	100.0	10
23/07/14	5:20 a	27.6	27.7	27.6	65	20.4	4.0	E	2.41	8.9	ENE	27.1	29.3	28.8	28.0	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.1	41	18.9	36.3	7.52	 .0696	0.00	234	1	100.0	10
23/07/14	5:30 a	27.6	27.6	27.6	65	20.4	4.0	E	2.41	7.2	E	27.1	29.2	28.7	27.9	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.1	41	18.9	36.3	7.52	 .0696	0.00	234	1	100.0	10
23/07/14	5:40 a	27.5	27.6	27.5	65	20.3	4.5	E	2.68	8.9	E	26.7	29.1	28.3	27.6	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.0	41	18.9	36.2	7.52	 .0696	0.00	234	1	100.0	10
23/07/14	5:50 a	27.5	27.5	27.5	65	20.3	4.0	E	2.41	9.4	E	27.0	29.1	28.6	27.8	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.0	41	18.9	36.2	7.52	 .0697	0.00	235	1	100.0	10
23/07/14	6:00 a	27.5	27.6	27.5	65	20.3	4.0	ESE	2.41	8.5	E	27.0	29.1	28.6	27.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	34.0	41	18.9	36.2	7.52	 .0697	0.10	234	1	100.0	10
23/07/14	6:10 a	27.5	27.6	27.5	66	20.6	3.1	E	1.88	8.0	E	27.5	29.2	29.2	28.4	754.2	0.00	0.0	3	0.04	9	0.0	0.00	0.0	0.000	0.064	34.0	41	18.9	36.2	7.52	 .0697	0.00	234	1	100.0	10
23/07/14	6:20 a	27.6	27.6	27.6	66	20.6	3.6	E	2.15	9.8	E	27.4	29.3	29.1	28.6	754.1	0.00	0.0	17	0.24	25	0.0	0.00	0.0	0.000	0.064	34.0	41	18.9	36.2	7.52	 .0697	0.00	234	1	100.0	10
23/07/14	6:30 a	27.7	27.7	27.6	65	20.5	3.6	ESE	2.15	9.4	ESE	27.6	29.4	29.3	28.9	754.1	0.00	0.0	32	0.46	39	0.0	0.00	0.0	0.000	0.065	34.0	41	18.9	36.2	7.52	 .0697	0.00	234	1	100.0	10
23/07/14	6:40 a	27.8	27.8	27.7	64	20.4	4.5	E	2.68	9.8	ESE	27.1	29.6	28.8	28.6	754.1	0.00	0.0	42	0.60	47	0.0	0.00	0.0	0.000	0.066	34.0	41	18.9	36.2	7.52	 .0697	0.00	234	1	100.0	10
23/07/14	6:50 a	27.9	27.9	27.8	64	20.5	4.5	ESE	2.68	13.4	ESE	27.2	29.7	29.0	28.8	754.3	0.00	0.0	50	0.72	60	0.0	0.00	0.0	0.000	0.067	33.9	41	18.8	36.1	7.53	 .0697	0.00	235	1	100.0	10
23/07/14	7:00 a	28.1	28.1	27.9	63	20.4	4.5	E	2.68	9.8	ESE	27.3	29.8	29.1	29.2	754.3	0.00	0.0	69	0.99	77	0.0	0.00	0.0	0.000	0.068	33.9	41	18.8	36.1	7.53	 .0697	0.10	234	1	100.0	10
23/07/14	7:10 a	28.1	28.1	28.0	63	20.4	4.5	E	2.68	9.8	SE	27.4	29.9	29.2	29.5	754.4	0.00	0.0	90	1.29	97	0.2	0.01	0.5	0.000	0.068	33.9	41	18.8	36.1	7.53	 .0697	0.00	234	1	100.0	10
23/07/14	7:20 a	28.2	28.2	28.1	63	20.5	5.4	E	3.22	9.4	ENE	27.2	29.9	28.9	29.4	754.5	0.00	0.0	104	1.49	113	0.6	0.04	0.7	0.000	0.068	33.9	41	18.8	36.1	7.53	 .0697	0.00	234	1	100.0	10
23/07/14	7:30 a	28.1	28.2	28.1	63	20.4	5.8	ESE	3.49	13.0	SE	26.9	29.9	28.7	29.3	754.3	0.00	0.0	110	1.58	114	0.8	0.06	0.8	0.000	0.068	33.9	41	18.8	36.0	7.53	 .0697	0.00	234	1	100.0	10
23/07/14	7:40 a	28.3	28.3	28.1	62	20.3	4.9	E	2.95	10.7	E	27.4	30.0	29.2	30.8	754.4	0.00	0.0	202	2.90	309	1.0	0.07	1.2	0.000	0.069	33.9	41	18.8	36.0	7.53	 .0697	0.00	234	1	100.0	10
23/07/14	7:50 a	28.6	28.6	28.3	61	20.4	5.4	E	3.22	11.6	E	27.7	30.6	29.6	34.9	754.5	0.00	0.0	313	4.49	327	1.3	0.09	1.4	0.000	0.071	33.9	41	18.8	36.0	7.53	 .0698	0.00	234	1	100.0	10
23/07/14	8:00 a	28.7	28.7	28.6	60	20.1	7.2	ESE	4.29	13.0	ESE	27.3	30.5	29.1	34.2	754.5	0.00	0.0	352	5.05	380	1.5	0.11	1.7	0.000	0.072	33.9	41	18.8	36.0	7.53	 .0698	0.25	235	1	100.0	10
23/07/14	8:10 a	29.0	29.0	28.7	59	20.2	4.9	E	2.95	11.2	ESE	28.3	31.0	30.3	37.2	754.6	0.00	0.0	427	6.12	489	1.8	0.13	2.0	0.000	0.074	33.9	41	18.8	36.0	7.53	 .0698	0.00	234	1	100.0	10
23/07/14	8:20 a	29.6	29.6	29.0	58	20.4	4.0	E	2.41	9.8	E	29.2	31.8	31.4	39.7	754.8	0.00	0.0	490	7.02	531	2.2	0.16	2.3	0.000	0.078	33.9	41	18.8	36.0	7.53	 .0698	0.00	234	1	100.0	10
23/07/14	8:30 a	29.8	29.8	29.6	57	20.4	3.6	SE	2.15	11.6	ESE	29.7	32.1	32.0	40.9	754.8	0.00	0.0	544	7.80	589	2.6	0.19	2.7	0.000	0.080	33.9	41	18.8	36.1	7.53	 .0698	0.00	234	1	100.0	10
23/07/14	8:40 a	29.9	30.1	29.9	56	20.2	3.6	SSE	2.15	8.5	E	29.8	32.2	32.1	39.0	754.9	0.00	0.0	470	6.74	621	2.5	0.18	2.8	0.000	0.081	34.0	41	18.9	36.2	7.52	 .0698	0.00	234	1	100.0	10
23/07/14	8:50 a	29.5	29.9	29.5	57	20.1	4.5	SSE	2.68	10.7	E	29.0	31.5	31.0	35.1	754.9	0.00	0.0	289	4.14	369	2.1	0.15	2.3	0.000	0.078	34.1	41	18.9	36.3	7.52	 .0697	0.00	234	1	100.0	10
23/07/14	9:00 a	29.3	29.4	29.2	59	20.4	4.9	E	2.95	11.2	E	28.6	31.4	30.8	34.3	755.0	0.00	0.0	262	3.76	283	2.2	0.16	2.3	0.000	0.076	34.1	41	18.9	36.3	7.52	 .0697	0.38	235	1	100.0	10
23/07/14	9:10 a	29.4	29.4	29.3	59	20.5	4.0	ESE	2.41	8.9	E	29.1	31.6	31.3	35.4	755.0	0.00	0.0	307	4.40	436	2.6	0.19	2.9	0.000	0.077	34.1	41	18.9	36.3	7.52	 .0697	0.00	234	1	100.0	10
23/07/14	9:20 a	29.9	29.9	29.4	57	20.4	4.0	ESE	2.41	9.8	ESE	29.6	32.2	31.9	37.4	754.9	0.00	0.0	488	7.00	694	3.4	0.24	4.1	0.000	0.080	34.1	41	19.0	36.4	7.51	 .0697	0.00	234	1	100.0	10
23/07/14	9:30 a	30.6	30.6	29.9	55	20.5	5.8	E	3.49	13.4	E	29.9	33.3	32.6	38.8	754.8	0.00	0.0	681	9.76	715	4.3	0.31	4.4	0.000	0.085	34.1	41	19.0	36.4	7.51	 .0697	0.00	234	1	100.0	10
23/07/14	9:40 a	31.1	31.1	30.6	54	20.7	5.4	E	3.22	13.4	E	30.7	33.8	33.3	39.8	754.9	0.00	0.0	733	10.51	745	4.7	0.34	4.8	0.000	0.089	34.2	41	19.0	36.5	7.51	 .0697	0.00	234	1	100.0	10
23/07/14	9:50 a	31.3	31.3	31.1	53	20.6	5.8	E	3.49	14.3	E	30.9	34.1	33.6	39.5	754.9	0.00	0.0	729	10.45	733	4.9	0.35	5.1	0.000	0.090	34.2	41	19.1	36.6	7.51	 .0697	0.00	234	1	100.0	10
23/07/14	10:00 a	31.6	31.6	31.3	52	20.6	6.3	E	3.76	13.4	ESE	31.2	34.6	34.1	39.6	754.8	0.00	0.0	751	10.77	768	5.1	0.36	5.3	0.000	0.092	34.2	41	19.1	36.6	7.51	 .0697	0.56	234	1	100.0	10
23/07/14	10:10 a	31.9	31.9	31.6	51	20.5	5.8	ESE	3.49	13.0	ESE	31.6	34.8	34.4	40.3	754.6	0.00	0.0	806	11.55	888	5.7	0.41	6.2	0.000	0.094	34.3	41	19.1	36.7	7.50	 .0696	0.00	235	1	100.0	10
23/07/14	10:20 a	31.9	32.0	31.8	50	20.2	6.7	E	4.02	13.9	ESE	31.5	34.7	34.2	39.3	754.8	0.00	0.0	793	11.37	979	5.6	0.40	6.7	0.000	0.095	34.3	41	19.1	36.7	7.50	 .0697	0.00	234	1	100.0	10
23/07/14	10:30 a	31.8	31.9	31.7	51	20.4	8.0	E	4.83	14.3	E	31.1	34.7	34.0	38.9	754.6	0.00	0.0	867	12.43	1037	6.4	0.46	7.2	0.000	0.094	34.2	41	19.1	36.6	7.51	 .0697	0.00	234	1	100.0	10
23/07/14	10:40 a	31.9	31.9	31.8	50	20.2	7.6	E	4.56	14.3	ESE	31.3	34.6	34.0	39.1	754.5	0.00	0.0	897	12.86	1086	6.6	0.47	7.5	0.000	0.094	34.2	41	19.0	36.5	7.51	 .0697	0.00	234	1	100.0	10
23/07/14	10:50 a	32.3	32.3	31.9	48	19.9	7.2	E	4.29	13.4	ESE	31.8	34.8	34.3	39.4	754.4	0.00	0.0	922	13.22	1051	7.0	0.50	7.5	0.000	0.097	34.2	41	19.1	36.6	7.51	 .0696	0.00	234	1	100.0	10
23/07/14	11:00 a	32.6	32.6	32.2	46	19.5	7.6	E	4.56	14.8	E	32.2	34.9	34.6	39.1	754.4	0.00	0.0	893	12.80	1007	7.1	0.51	7.8	0.000	0.099	34.2	41	19.1	36.6	7.51	 .0696	0.79	234	1	100.0	10
23/07/14	11:10 a	33.0	33.0	32.6	45	19.5	7.6	E	4.56	13.9	E	32.7	35.4	35.2	39.4	754.4	0.00	0.0	863	12.37	1002	7.2	0.51	7.9	0.000	0.102	34.2	40	18.7	36.3	7.31	 .0697	0.00	235	1	100.0	10
23/07/14	11:20 a	32.8	33.0	32.8	46	19.7	8.0	E	4.83	15.6	E	32.4	35.4	35.0	39.2	754.3	0.00	0.0	850	12.18	1004	7.5	0.54	8.5	0.000	0.101	34.2	40	18.7	36.3	7.31	 .0697	0.00	234	1	100.0	10
23/07/14	11:30 a	32.9	32.9	32.7	46	19.8	8.9	E	5.36	19.7	E	32.5	35.6	35.2	39.2	754.2	0.00	0.0	947	13.58	977	8.1	0.58	8.2	0.000	0.101	34.3	40	18.7	36.4	7.30	 .0696	0.00	234	1	100.0	10
23/07/14	11:40 a	33.3	33.3	32.9	45	19.8	7.6	E	4.56	14.8	E	33.2	36.1	35.9	40.1	754.0	0.00	0.0	931	13.35	956	7.7	0.55	8.2	0.000	0.104	34.3	40	18.8	36.5	7.30	 .0696	0.00	234	1	100.0	10
23/07/14	11:50 a	33.2	33.4	33.1	46	20.0	8.5	E	5.10	16.1	ENE	32.9	36.1	35.8	39.7	754.0	0.00	0.0	950	13.62	965	7.9	0.56	8.3	0.000	0.103	34.4	40	18.8	36.6	7.29	 .0696	0.00	234	1	100.0	10
23/07/14	12:00 p	33.8	33.8	33.2	44	19.8	7.2	E	4.29	15.2	E	33.8	36.6	36.6	40.9	753.9	0.00	0.0	975	13.98	1005	7.9	0.56	8.6	0.000	0.107	34.4	40	18.9	36.7	7.29	 .0696	0.91	234	1	100.0	10
23/07/14	12:10 p	34.2	34.3	33.8	42	19.4	6.3	E	3.76	13.4	ESE	34.2	36.8	36.8	41.1	753.8	0.00	0.0	976	13.99	1011	8.6	0.61	8.9	0.000	0.110	34.5	40	18.9	36.8	7.29	 .0695	0.00	234	1	100.0	10
23/07/14	12:20 p	33.8	34.1	33.7	42	19.1	7.2	E	4.29	14.8	ENE	33.8	36.1	36.1	40.8	753.5	0.00	0.0	718	10.29	911	7.7	0.55	8.9	0.000	0.107	34.6	40	19.0	36.9	7.28	 .0695	0.00	235	1	100.0	10
23/07/14	12:30 p	33.6	33.8	33.6	43	19.3	8.0	E	4.83	15.2	ESE	33.4	35.9	35.8	40.3	753.7	0.00	0.0	747	10.71	947	7.4	0.53	8.9	0.000	0.106	34.6	40	19.0	37.1	7.28	 .0695	0.00	234	1	100.0	10
23/07/14	12:40 p	33.7	33.9	33.6	43	19.4	7.6	E	4.56	13.4	ENE	33.6	36.2	36.1	40.7	753.6	0.00	0.0	695	9.96	826	7.3	0.52	9.0	0.000	0.106	34.7	40	19.1	37.2	7.27	 .0695	0.00	234	1	100.0	10
23/07/14	12:50 p	33.7	33.8	33.6	43	19.4	8.0	E	4.83	13.4	ESE	33.6	36.2	36.1	40.4	753.5	0.00	0.0	661	9.48	726	7.2	0.51	8.9	0.000	0.106	34.7	40	19.1	37.3	7.27	 .0694	0.00	234	1	100.0	10
23/07/14	1:00 p	33.9	34.1	33.7	42	19.2	7.2	E	4.29	17.0	E	33.9	36.4	36.4	41.3	753.3	0.00	0.0	855	12.26	960	8.4	0.60	9.9	0.000	0.108	34.8	40	19.2	37.3	7.27	 .0694	0.86	234	1	100.0	10
23/07/14	1:10 p	33.8	33.9	33.8	43	19.5	7.6	E	4.56	15.2	ESE	33.8	36.4	36.4	41.2	753.2	0.00	0.0	747	10.71	1062	7.5	0.54	9.4	0.000	0.108	34.8	40	19.2	37.3	7.27	 .0694	0.00	234	1	100.0	10
23/07/14	1:20 p	34.1	34.1	33.8	41	18.9	6.7	E	4.02	15.2	E	34.1	36.3	36.3	40.9	753.0	0.00	0.0	618	8.86	856	7.0	0.50	8.2	0.000	0.109	34.9	40	19.3	37.6	7.26	 .0693	0.00	234	1	100.0	10
23/07/14	1:30 p	34.4	34.4	34.1	41	19.2	6.7	E	4.02	13.0	E	34.4	36.9	36.9	41.9	753.1	0.00	0.0	739	10.59	824	6.9	0.49	7.9	0.000	0.111	34.9	39	18.9	37.2	7.15	 .0694	0.00	235	1	100.0	10
23/07/14	1:40 p	34.7	34.7	34.4	40	19.1	7.6	E	4.56	17.4	E	34.7	37.2	37.2	41.9	752.8	0.00	0.0	842	12.07	939	7.3	0.52	8.4	0.000	0.113	34.9	39	18.9	37.3	7.15	 .0693	0.00	234	1	100.0	10
23/07/14	1:50 p	34.1	34.7	34.0	41	18.9	8.9	E	5.36	15.2	E	34.1	36.3	36.3	40.1	752.6	0.00	0.0	581	8.33	726	5.7	0.41	6.4	0.000	0.109	35.0	39	19.0	37.4	7.15	 .0693	0.00	234	1	100.0	10
23/07/14	2:00 p	34.4	34.4	33.9	41	19.2	7.6	E	4.56	16.1	ENE	34.4	36.9	36.9	40.9	752.6	0.00	0.0	568	8.14	612	6.2	0.44	7.6	0.000	0.111	35.0	39	19.0	37.4	7.15	 .0693	0.79	234	1	100.0	10
23/07/14	2:10 p	34.4	34.4	34.1	41	19.2	8.0	E	4.83	14.3	ESE	34.4	36.9	36.9	40.9	752.6	0.00	0.0	953	13.66	1053	6.9	0.49	7.9	0.000	0.111	35.1	39	19.0	37.6	7.15	 .0693	0.00	234	1	100.0	10
23/07/14	2:20 p	34.3	34.4	34.1	42	19.5	8.9	E	5.36	15.2	ESE	34.3	37.0	37.0	40.8	752.6	0.00	0.0	999	14.32	1090	7.4	0.53	8.1	0.000	0.111	35.1	39	19.0	37.6	7.15	 .0693	0.00	234	1	100.0	10
23/07/14	2:30 p	34.1	34.3	33.9	42	19.3	7.2	E	4.29	15.6	ENE	34.1	36.6	36.6	40.6	752.6	0.00	0.0	548	7.86	636	5.6	0.40	7.1	0.000	0.109	35.1	39	19.1	37.7	7.15	 .0693	0.00	235	1	100.0	10
23/07/14	2:40 p	33.8	34.2	33.8	42	19.1	7.6	E	4.56	14.8	E	33.8	36.2	36.2	39.9	752.6	0.00	0.0	517	7.41	613	4.8	0.34	5.3	0.000	0.108	35.2	39	19.1	37.8	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	2:50 p	34.0	34.0	33.8	42	19.3	5.8	E	3.49	13.4	ESE	34.0	36.5	36.5	40.1	752.2	0.00	0.0	428	6.14	707	4.4	0.31	5.6	0.000	0.109	35.2	39	19.1	37.8	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	3:00 p	34.3	34.3	34.0	41	19.2	6.7	E	4.02	14.3	E	34.3	36.8	36.8	41.7	752.3	0.00	0.0	824	11.81	921	6.0	0.43	6.5	0.000	0.111	35.2	39	19.1	37.8	7.14	 .0692	0.76	234	1	100.0	10
23/07/14	3:10 p	34.1	34.6	34.1	41	19.0	6.7	E	4.02	15.2	ESE	34.1	36.4	36.4	41.1	752.2	0.00	0.0	669	9.59	933	5.0	0.36	6.3	0.000	0.110	35.2	39	19.2	37.9	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	3:20 p	34.1	34.2	34.1	42	19.3	6.3	E	3.76	13.9	ENE	34.1	36.6	36.6	39.9	752.1	0.00	0.0	393	5.63	461	3.5	0.25	3.7	0.000	0.109	35.2	39	19.2	37.9	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	3:30 p	33.8	34.1	33.8	43	19.5	5.8	ESE	3.49	12.5	E	33.8	36.3	36.3	39.4	752.1	0.00	0.0	346	4.96	454	3.0	0.21	3.9	0.000	0.107	35.3	39	19.2	38.0	7.14	 .0692	0.00	235	1	100.0	10
23/07/14	3:40 p	33.7	33.8	33.7	44	19.7	4.9	E	2.95	11.2	E	33.7	36.4	36.4	38.7	752.1	0.00	0.0	240	3.44	264	2.2	0.16	2.4	0.000	0.106	35.3	39	19.3	38.1	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	3:50 p	33.7	33.8	33.7	43	19.4	5.8	E	3.49	13.9	ENE	33.7	36.2	36.2	38.2	752.2	0.00	0.0	230	3.30	234	1.8	0.13	1.9	0.000	0.106	35.3	39	19.3	38.1	7.14	 .0692	0.00	234	1	100.0	10
23/07/14	4:00 p	33.5	33.7	33.5	44	19.6	6.7	E	4.02	14.8	ESE	33.4	36.1	36.1	38.2	752.0	0.00	0.0	248	3.56	299	1.8	0.13	2.1	0.000	0.105	35.4	39	19.3	38.2	7.14	 .0691	0.48	234	1	100.0	10
