		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/07/14	1:40 a	28.7	28.8	28.7	57	19.4	5.8	E	3.49	11.2	ESE	27.7	30.3	29.2	28.5	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.4	37	18.5	37.6	6.83	 .0694	0.00	235	1	100.0	10
30/07/14	1:50 a	28.7	28.7	28.7	57	19.3	4.9	E	2.95	11.2	E	27.9	30.2	29.4	28.6	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.4	37	18.5	37.4	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	2:00 a	28.7	28.7	28.7	57	19.3	4.9	E	2.95	10.7	SE	27.9	30.2	29.4	28.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.4	37	18.5	37.4	6.84	 .0694	0.15	234	1	100.0	10
30/07/14	2:10 a	28.7	28.7	28.6	58	19.6	4.0	E	2.41	11.2	ESE	28.3	30.3	29.9	29.1	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	35.3	37	18.4	37.4	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	2:20 a	28.6	28.6	28.6	58	19.5	4.9	E	2.95	10.7	SE	27.8	30.1	29.3	28.6	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.3	37	18.4	37.4	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	2:30 a	28.5	28.6	28.5	59	19.7	4.5	E	2.68	10.7	ESE	27.8	30.1	29.4	28.7	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.3	37	18.4	37.4	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	2:40 a	28.4	28.5	28.4	59	19.7	4.5	E	2.68	8.9	ENE	27.8	29.9	29.3	28.6	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.3	37	18.4	37.3	6.84	 .0694	0.00	235	1	100.0	10
30/07/14	2:50 a	28.4	28.4	28.4	60	19.9	4.5	ESE	2.68	9.8	ESE	27.7	29.9	29.3	28.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	35.3	37	18.4	37.3	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	3:00 a	28.3	28.4	28.3	60	19.8	4.0	ESE	2.41	9.4	ESE	27.9	29.8	29.4	28.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.3	37	18.4	37.3	6.84	 .0694	0.13	234	1	100.0	10
30/07/14	3:10 a	28.2	28.3	28.2	60	19.7	3.6	ESE	2.15	8.5	ESE	28.1	29.7	29.5	28.7	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	35.3	37	18.4	37.3	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	3:20 a	28.2	28.2	28.2	61	19.9	3.6	E	2.15	9.4	ESE	28.0	29.7	29.6	28.8	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.2	37	18.3	37.2	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	3:30 a	28.2	28.2	28.2	61	19.9	3.1	SSE	1.88	8.5	S	28.2	29.7	29.7	28.9	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.2	37	18.3	37.2	6.84	 .0694	0.00	234	1	100.0	10
30/07/14	3:40 a	28.1	28.2	28.1	61	19.9	4.0	ESE	2.41	9.8	ESE	27.7	29.6	29.2	28.4	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.2	38	18.8	37.5	7.04	 .0694	0.00	234	1	100.0	10
30/07/14	3:50 a	28.1	28.1	28.1	62	20.1	4.0	E	2.41	9.4	ENE	27.6	29.7	29.2	28.4	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.2	38	18.7	37.4	7.04	 .0694	0.00	235	1	100.0	10
30/07/14	4:00 a	28.1	28.1	28.1	62	20.1	3.6	E	2.15	7.2	ENE	27.9	29.7	29.5	28.7	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.2	38	18.7	37.4	7.04	 .0694	0.10	234	1	100.0	10
30/07/14	4:10 a	28.0	28.1	28.0	62	20.0	3.6	E	2.15	8.5	E	27.8	29.6	29.4	28.6	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.2	38	18.7	37.4	7.04	 .0694	0.00	234	1	100.0	10
30/07/14	4:20 a	27.9	28.0	27.9	63	20.2	4.0	E	2.41	9.4	ESE	27.4	29.6	29.1	28.3	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.1	38	18.7	37.3	7.05	 .0694	0.00	234	1	100.0	10
30/07/14	4:30 a	27.9	27.9	27.8	63	20.2	3.6	E	2.15	8.5	SE	27.7	29.5	29.3	28.6	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.2	38	18.7	37.4	7.04	 .0694	0.00	234	1	100.0	10
30/07/14	4:40 a	27.9	27.9	27.9	62	20.0	2.7	ESE	1.61	7.2	ESE	27.9	29.5	29.5	28.7	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.1	38	18.7	37.3	7.05	 .0694	0.00	234	1	100.0	10
30/07/14	4:50 a	27.9	28.0	27.9	62	20.0	3.1	E	1.88	7.2	E	27.9	29.5	29.5	28.7	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.2	38	18.7	37.4	7.04	 .0694	0.00	235	1	100.0	10
30/07/14	5:00 a	27.9	27.9	27.9	63	20.2	1.8	SSE	1.07	7.2	ESE	27.9	29.5	29.5	28.7	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.1	38	18.7	37.3	7.05	 .0694	0.10	234	1	100.0	10
30/07/14	5:10 a	27.8	27.9	27.8	63	20.1	2.2	S	1.34	4.9	E	27.8	29.4	29.4	28.6	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.1	38	18.7	37.3	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	5:20 a	27.8	27.8	27.8	63	20.1	2.2	SSE	1.34	6.3	ESE	27.8	29.3	29.3	28.5	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.2	38	18.7	37.4	7.04	 .0694	0.00	234	1	100.0	10
30/07/14	5:30 a	27.7	27.8	27.7	63	20.0	2.2	S	1.34	5.8	ESE	27.7	29.2	29.2	28.4	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	35.1	38	18.7	37.3	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	5:40 a	27.7	27.8	27.7	63	20.0	2.7	ESE	1.61	6.7	ESE	27.7	29.2	29.2	28.4	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	35.1	38	18.7	37.3	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	5:50 a	27.7	27.7	27.7	63	20.0	3.1	E	1.88	7.2	E	27.7	29.2	29.2	28.3	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	35.1	38	18.7	37.3	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	6:00 a	27.8	27.8	27.7	62	19.8	3.1	E	1.88	5.8	E	27.8	29.2	29.2	28.4	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.1	38	18.6	37.2	7.05	 .0695	0.08	235	1	100.0	10
30/07/14	6:10 a	27.8	27.8	27.8	61	19.6	4.0	E	2.41	8.0	ESE	27.3	29.2	28.7	27.9	754.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.066	35.1	38	18.6	37.2	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	6:20 a	27.8	27.8	27.8	61	19.6	3.6	E	2.15	7.2	ENE	27.7	29.2	29.1	28.4	754.4	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.000	0.066	35.0	38	18.6	37.1	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	6:30 a	27.9	27.9	27.8	60	19.5	3.1	E	1.88	6.3	E	27.9	29.3	29.3	28.8	754.4	0.00	0.0	29	0.42	37	0.0	0.00	0.0	0.000	0.067	34.9	38	18.5	37.0	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	6:40 a	28.0	28.0	27.9	60	19.5	3.6	ESE	2.15	8.5	E	27.8	29.3	29.2	28.9	754.5	0.00	0.0	42	0.60	47	0.0	0.00	0.0	0.000	0.067	34.9	38	18.5	37.0	7.05	 .0695	0.00	234	1	100.0	10
30/07/14	6:50 a	28.1	28.1	28.0	60	19.6	3.1	E	1.88	8.0	E	28.1	29.4	29.4	29.2	754.6	0.00	0.0	52	0.75	54	0.0	0.00	0.0	0.000	0.068	34.9	38	18.5	36.9	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	7:00 a	28.2	28.2	28.1	60	19.7	2.2	E	1.34	6.3	ESE	28.2	29.6	29.6	29.6	754.7	0.00	0.0	65	0.93	91	0.0	0.00	0.0	0.000	0.068	34.9	38	18.5	36.9	7.05	 .0696	0.10	235	1	100.0	10
30/07/14	7:10 a	28.3	28.3	28.2	60	19.8	1.8	SSE	1.07	6.3	E	28.3	29.8	29.8	30.1	754.7	0.00	0.0	85	1.22	109	0.0	0.00	0.0	0.000	0.069	34.9	38	18.5	36.9	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	7:20 a	28.3	28.3	28.3	59	19.6	2.2	SSE	1.34	6.3	ESE	28.3	29.7	29.7	30.1	754.8	0.00	0.0	93	1.33	105	0.5	0.04	0.6	0.000	0.069	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	7:30 a	28.4	28.4	28.3	59	19.7	2.2	S	1.34	5.8	E	28.4	29.9	29.9	30.6	754.9	0.00	0.0	113	1.62	118	0.6	0.04	0.7	0.000	0.070	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	7:40 a	28.5	28.5	28.4	59	19.7	2.7	ESE	1.61	6.7	ESE	28.5	30.1	30.1	31.9	754.9	0.00	0.0	120	1.72	123	0.8	0.06	0.8	0.000	0.071	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	7:50 a	28.6	28.6	28.5	58	19.5	2.7	ESE	1.61	6.7	SE	28.6	30.2	30.2	32.3	754.9	0.00	0.0	122	1.75	123	0.9	0.06	1.0	0.000	0.071	35.0	38	18.6	37.1	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	8:00 a	28.8	28.8	28.6	57	19.4	2.2	S	1.34	4.9	ENE	28.8	30.4	30.4	32.7	755.0	0.00	0.0	126	1.81	135	1.1	0.08	1.2	0.000	0.073	34.9	38	18.5	37.0	7.05	 .0696	0.13	234	1	100.0	10
30/07/14	8:10 a	29.2	29.2	28.8	56	19.5	2.7	S	1.61	6.7	SSE	29.2	30.8	30.8	34.8	755.0	0.00	0.0	235	3.37	494	1.5	0.11	1.9	0.000	0.075	34.9	38	18.5	37.0	7.05	 .0696	0.00	235	1	100.0	10
30/07/14	8:20 a	29.6	29.6	29.2	54	19.3	2.7	ESE	1.61	6.7	E	29.6	31.2	31.2	35.7	754.9	0.00	0.0	268	3.84	334	1.7	0.12	1.9	0.000	0.078	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	8:30 a	29.7	29.7	29.6	53	19.1	3.6	ESE	2.15	8.0	SE	29.6	31.2	31.1	34.8	755.0	0.00	0.0	232	3.33	272	1.7	0.12	2.0	0.000	0.079	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	8:40 a	29.8	29.8	29.7	53	19.2	4.0	E	2.41	9.4	SE	29.6	31.4	31.2	35.3	755.0	0.00	0.0	275	3.94	341	2.0	0.14	2.2	0.000	0.080	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	8:50 a	30.3	30.3	29.9	50	18.7	4.0	E	2.41	12.5	E	30.1	31.8	31.6	37.8	755.0	0.00	0.0	485	6.95	582	2.7	0.19	3.0	0.000	0.083	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	9:00 a	30.6	30.6	30.3	50	19.0	5.8	E	3.49	10.7	E	29.9	32.3	31.6	37.7	755.0	0.00	0.0	564	8.09	628	3.1	0.22	3.3	0.000	0.085	34.9	38	18.5	37.0	7.05	 .0696	0.36	234	1	100.0	10
30/07/14	9:10 a	30.7	30.8	30.6	50	19.1	4.9	E	2.95	10.7	ENE	30.3	32.5	32.1	37.0	755.1	0.00	0.0	463	6.64	592	3.0	0.21	3.2	0.000	0.086	34.9	38	18.5	36.9	7.05	 .0696	0.00	235	1	100.0	10
30/07/14	9:20 a	30.9	30.9	30.7	49	18.9	4.5	E	2.68	10.3	ENE	30.6	32.6	32.3	37.2	755.0	0.00	0.0	417	5.98	626	2.9	0.21	3.5	0.000	0.087	34.9	38	18.5	36.9	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	9:30 a	31.2	31.2	30.9	48	18.9	4.9	E	2.95	9.8	ESE	30.8	32.7	32.4	37.5	755.1	0.00	0.0	534	7.65	626	3.5	0.25	4.3	0.000	0.089	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	9:40 a	31.6	31.6	31.2	48	19.3	4.0	E	2.41	10.3	E	31.6	33.8	33.7	40.4	755.1	0.00	0.0	702	10.06	747	4.4	0.31	4.7	0.000	0.092	34.9	38	18.5	37.0	7.05	 .0696	0.00	234	1	100.0	10
30/07/14	9:50 a	31.8	31.8	31.6	46	18.7	5.4	E	3.22	13.9	NE	31.5	33.6	33.3	39.1	755.0	0.00	0.0	712	10.21	773	4.7	0.34	5.1	0.000	0.093	35.0	37	18.1	36.8	6.85	 .0696	0.00	234	1	100.0	10
30/07/14	10:00 a	32.1	32.1	31.8	45	18.6	6.3	E	3.76	13.9	E	31.7	33.8	33.4	39.1	755.0	0.00	0.0	776	11.12	789	5.2	0.37	5.3	0.000	0.095	35.1	37	18.2	36.9	6.85	 .0696	0.56	234	1	100.0	10
30/07/14	10:10 a	32.4	32.4	32.1	45	18.9	5.8	E	3.49	13.0	SE	32.2	34.3	34.2	40.0	755.0	0.00	0.0	814	11.67	849	5.6	0.40	5.8	0.000	0.098	35.1	37	18.2	36.9	6.85	 .0696	0.00	234	1	100.0	10
30/07/14	10:20 a	32.5	32.7	32.4	43	18.3	6.3	E	3.76	12.5	E	32.3	34.1	33.8	38.6	754.8	0.00	0.0	694	9.95	877	5.1	0.36	5.9	0.000	0.098	35.1	37	18.2	36.9	6.85	 .0696	0.00	235	1	100.0	10
30/07/14	10:30 a	32.3	32.5	32.3	44	18.5	6.7	E	4.02	13.0	E	32.0	34.0	33.7	36.6	754.7	0.00	0.0	347	4.97	489	3.5	0.25	4.1	0.000	0.097	35.0	37	18.1	36.8	6.85	 .0696	0.00	234	1	100.0	10
30/07/14	10:40 a	32.7	32.7	32.2	43	18.5	6.3	E	3.76	13.4	ESE	32.4	34.4	34.2	39.0	754.6	0.00	0.0	820	11.75	884	5.7	0.41	6.6	0.000	0.100	35.0	37	18.1	36.8	6.85	 .0696	0.00	234	1	100.0	10
30/07/14	10:50 a	33.1	33.1	32.7	41	18.1	6.7	E	4.02	13.9	SE	33.0	34.6	34.5	39.7	754.5	0.00	0.0	931	13.35	979	7.0	0.50	7.3	0.000	0.103	35.0	37	18.1	36.8	6.85	 .0696	0.00	234	1	100.0	10
30/07/14	11:00 a	33.5	33.6	33.2	39	17.6	7.6	E	4.56	16.5	ENE	33.4	34.8	34.7	38.8	754.4	0.00	0.0	814	11.67	909	6.6	0.47	7.0	0.000	0.105	35.0	36	17.7	36.4	6.75	 .0696	0.74	234	1	100.0	10
30/07/14	11:10 a	33.7	33.7	33.4	39	17.8	5.8	E	3.49	16.5	ENE	33.7	35.2	35.2	39.7	754.4	0.00	0.0	562	8.06	705	5.2	0.37	6.2	0.000	0.107	35.0	36	17.7	36.4	6.75	 .0696	0.00	234	1	100.0	10
30/07/14	11:20 a	33.4	33.8	33.4	39	17.6	4.9	E	2.95	13.4	E	33.4	34.7	34.7	38.3	754.3	0.00	0.0	390	5.59	468	4.2	0.30	4.7	0.000	0.105	35.0	36	17.7	36.4	6.75	 .0696	0.00	235	1	100.0	10
30/07/14	11:30 a	33.8	33.8	33.4	39	17.9	5.8	E	3.49	13.0	ENE	33.8	35.4	35.4	40.4	754.2	0.00	0.0	836	11.98	937	6.9	0.49	7.6	0.000	0.108	35.0	36	17.7	36.4	6.75	 .0696	0.00	234	1	100.0	10
30/07/14	11:40 a	34.1	34.1	33.8	38	17.8	7.2	E	4.29	14.8	E	34.1	35.6	35.6	40.2	754.0	0.00	0.0	863	12.37	921	7.4	0.53	7.7	0.000	0.110	35.0	36	17.7	36.4	6.75	 .0696	0.00	234	1	100.0	10
30/07/14	11:50 a	35.8	35.8	35.4	35	17.9	6.7	E	4.02	13.0	ENE	35.8	37.4	37.4	42.3	752.9	0.00	0.0	839	12.03	911	7.6	0.54	8.1	0.000	0.121	35.7	36	18.3	37.7	6.72	 .0692	0.00	234	1	100.0	10
30/07/14	12:00 p	35.9	35.9	35.7	34	17.6	6.7	E	4.02	13.0	E	35.9	37.4	37.4	41.9	752.7	0.00	0.0	921	13.20	937	8.0	0.57	8.1	0.000	0.122	35.9	35	18.0	37.6	6.52	 .0692	0.89	234	1	100.0	10
30/07/14	12:10 p	35.8	36.0	35.8	32	16.6	8.0	E	4.83	13.9	SE	35.8	36.8	36.8	41.0	752.6	0.00	0.0	921	13.20	951	7.9	0.56	8.1	0.000	0.122	36.0	35	18.1	37.8	6.51	 .0692	0.00	234	1	100.0	10
30/07/14	12:20 p	35.8	36.0	35.8	33	17.1	7.2	E	4.29	14.8	E	35.8	37.0	37.0	41.8	752.6	0.00	0.0	846	12.13	907	7.3	0.52	7.8	0.000	0.122	36.1	35	18.2	37.8	6.51	 .0691	0.00	234	1	100.0	10
30/07/14	12:30 p	36.0	36.0	35.7	33	17.2	7.2	E	4.29	13.4	ENE	36.0	37.3	37.3	41.7	752.5	0.00	0.0	652	9.35	752	6.0	0.43	6.6	0.000	0.123	36.2	35	18.3	38.1	6.51	 .0691	0.00	234	1	100.0	10
30/07/14	12:40 p	36.4	36.4	36.0	32	17.0	5.8	E	3.49	10.7	NE	36.4	37.6	37.6	42.9	752.4	0.00	0.0	820	11.75	898	6.8	0.49	7.2	0.000	0.125	36.3	35	18.4	38.2	6.50	 .0691	0.00	235	1	100.0	10
30/07/14	12:50 p	36.6	36.6	36.3	33	17.7	5.4	E	3.22	11.6	ESE	36.6	38.2	38.2	43.7	752.2	0.00	0.0	839	12.03	858	6.8	0.49	7.0	0.000	0.127	36.4	35	18.5	38.4	6.50	 .0690	0.00	234	1	100.0	10
30/07/14	1:00 p	36.6	36.7	36.6	33	17.7	4.5	E	2.68	10.3	E	36.6	38.3	38.3	44.1	752.1	0.00	0.0	749	10.74	803	6.0	0.43	6.5	0.000	0.127	36.4	35	18.5	38.6	6.50	 .0690	0.86	234	1	100.0	10
30/07/14	1:10 p	36.5	36.6	36.3	33	17.6	5.4	E	3.22	11.6	E	36.5	38.1	38.1	43.6	751.9	0.00	0.0	756	10.84	798	5.9	0.42	6.3	0.000	0.126	36.5	35	18.6	38.7	6.50	 .0689	0.00	234	1	100.0	10
30/07/14	1:20 p	36.9	36.9	36.5	33	18.0	4.5	E	2.68	11.6	ENE	36.9	38.8	38.8	44.7	751.9	0.00	0.0	784	11.24	793	6.0	0.43	6.1	0.000	0.129	36.6	35	18.7	38.8	6.49	 .0689	0.00	234	1	100.0	10
30/07/14	1:30 p	36.8	37.0	36.7	32	17.4	4.5	E	2.68	11.6	E	36.8	38.3	38.3	43.9	751.8	0.00	0.0	689	9.88	770	5.1	0.36	5.8	0.000	0.128	36.7	35	18.7	38.9	6.49	 .0689	0.00	234	1	100.0	10
30/07/14	1:40 p	36.9	36.9	36.7	31	17.0	6.3	E	3.76	13.4	E	36.9	38.1	38.1	43.2	751.7	0.00	0.0	742	10.64	775	5.1	0.36	5.3	0.000	0.129	36.7	34	18.3	38.8	6.39	 .0689	0.00	235	1	100.0	10
30/07/14	1:50 p	36.6	36.8	36.5	33	17.7	6.3	E	3.76	13.0	E	36.6	38.3	38.3	43.2	751.8	0.00	0.0	688	9.86	724	4.9	0.35	5.1	0.000	0.127	36.9	34	18.4	39.1	6.38	 .0689	0.00	234	1	100.0	10
30/07/14	2:00 p	36.8	36.8	36.6	34	18.3	4.0	S	2.41	10.3	ESE	36.8	38.8	38.8	44.4	751.7	0.00	0.0	643	9.22	656	4.5	0.32	4.7	0.000	0.128	36.9	34	18.5	39.1	6.38	 .0688	0.74	234	1	100.0	10
30/07/14	2:10 p	36.4	36.8	36.4	34	18.1	5.4	E	3.22	14.3	ESE	36.4	38.3	38.3	43.2	751.7	0.00	0.0	612	8.77	621	4.2	0.30	4.3	0.000	0.126	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	2:20 p	36.5	36.5	36.4	35	18.6	4.0	E	2.41	8.5	E	36.5	38.7	38.7	43.9	751.8	0.00	0.0	580	8.31	606	3.9	0.28	4.1	0.000	0.126	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	2:30 p	36.5	36.6	36.5	35	18.6	4.0	ESE	2.41	9.4	ESE	36.5	38.7	38.7	43.6	751.8	0.00	0.0	529	7.58	550	3.4	0.24	3.6	0.000	0.126	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	2:40 p	36.4	36.6	36.3	36	18.9	3.1	E	1.88	9.8	E	36.4	38.9	38.9	42.8	751.9	0.00	0.0	372	5.33	482	2.5	0.18	3.1	0.000	0.125	37.0	34	18.5	39.2	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	2:50 p	36.3	36.5	36.3	36	18.8	3.6	SSE	2.15	9.4	ESE	36.3	38.7	38.7	42.2	751.8	0.00	0.0	354	5.07	418	2.3	0.16	2.5	0.000	0.125	37.0	35	19.0	39.6	6.48	 .0688	0.00	235	1	100.0	10
30/07/14	3:00 p	35.9	36.3	35.9	35	18.1	4.0	E	2.41	11.6	ESE	35.9	37.7	37.7	40.7	751.7	0.00	0.0	304	4.36	309	2.0	0.14	2.0	0.000	0.122	37.0	35	19.0	39.6	6.48	 .0688	0.51	234	1	100.0	10
30/07/14	3:10 p	35.7	35.9	35.7	35	17.8	4.0	SSE	2.41	11.6	SSE	35.7	37.2	37.2	39.9	751.8	0.00	0.0	282	4.04	299	1.7	0.12	1.9	0.000	0.120	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	3:20 p	35.6	35.7	35.6	36	18.2	4.0	E	2.41	10.3	ENE	35.6	37.5	37.5	40.1	751.8	0.00	0.0	268	3.84	274	1.6	0.11	1.6	0.000	0.120	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	3:30 p	35.7	35.7	35.5	36	18.3	4.5	E	2.68	10.7	ESE	35.7	37.7	37.7	40.4	751.8	0.00	0.0	285	4.09	297	1.5	0.11	1.5	0.000	0.121	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	3:40 p	35.6	35.8	35.6	35	17.8	4.0	E	2.41	10.3	ENE	35.6	37.1	37.1	39.9	751.9	0.00	0.0	280	4.01	288	1.3	0.09	1.4	0.000	0.120	36.9	34	18.5	39.1	6.38	 .0688	0.00	234	1	100.0	10
30/07/14	3:50 p	35.6	35.7	35.6	36	18.2	4.9	ESE	2.95	11.6	ESE	35.6	37.4	37.4	40.1	751.9	0.00	0.0	279	4.00	285	1.2	0.09	1.3	0.000	0.120	36.9	34	18.5	39.1	6.38	 .0688	0.00	235	1	100.0	10
30/07/14	4:00 p	35.6	35.6	35.6	36	18.2	4.0	SSE	2.41	9.8	E	35.6	37.4	37.4	40.0	752.0	0.00	0.0	254	3.64	271	1.0	0.07	1.1	0.000	0.120	36.9	34	18.4	39.1	6.38	 .0689	0.38	234	1	100.0	10
