		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
29/07/14	7:20 a	28.2	28.2	28.1	63	20.5	3.6	E	2.15	7.2	ESE	28.0	29.9	29.8	30.2	754.7	0.00	0.0	95	1.36	100	0.3	0.02	0.5	0.000	0.068	35.2	39	19.1	37.8	7.14	 .0694	0.00	234	1	100.0	10
29/07/14	7:30 a	28.2	28.2	28.2	63	20.5	4.5	E	2.68	9.4	ENE	27.6	30.1	29.4	30.0	754.7	0.00	0.0	110	1.58	118	0.6	0.04	0.6	0.000	0.069	35.2	39	19.1	37.8	7.14	 .0695	0.00	234	1	100.0	10
29/07/14	7:40 a	28.3	28.4	28.2	62	20.4	3.6	E	2.15	7.2	E	28.2	30.1	29.9	31.9	754.7	0.00	0.0	127	1.82	134	0.7	0.05	0.7	0.000	0.069	35.2	39	19.1	37.8	7.14	 .0694	0.00	234	1	100.0	10
29/07/14	7:50 a	28.4	28.4	28.4	62	20.4	4.0	E	2.41	8.9	ESE	27.9	30.2	29.8	31.9	754.8	0.00	0.0	142	2.04	149	0.8	0.06	0.8	0.000	0.070	35.1	40	19.5	38.0	7.25	 .0694	0.00	234	1	100.0	10
29/07/14	8:00 a	28.6	28.6	28.4	62	20.6	3.6	E	2.15	8.5	E	28.4	30.6	30.4	33.2	754.8	0.00	0.0	160	2.29	171	0.9	0.06	1.0	0.000	0.071	35.1	40	19.5	38.0	7.25	 .0694	0.18	235	1	100.0	10
29/07/14	8:10 a	28.7	28.7	28.5	61	20.5	3.6	E	2.15	8.5	ESE	28.6	30.8	30.6	33.8	754.8	0.00	0.0	182	2.61	193	1.1	0.08	1.1	0.000	0.072	35.1	40	19.5	38.0	7.25	 .0694	0.00	233	1	100.0	10
29/07/14	8:20 a	28.9	28.9	28.7	60	20.4	3.6	E	2.15	8.0	E	28.8	31.1	30.9	34.4	755.0	0.00	0.0	201	2.88	209	1.2	0.09	1.2	0.000	0.074	35.1	40	19.5	38.0	7.25	 .0695	0.00	235	1	100.0	10
29/07/14	8:30 a	29.1	29.1	28.9	59	20.3	4.5	E	2.68	9.8	ESE	28.6	31.2	30.6	34.1	754.9	0.00	0.0	222	3.18	244	1.3	0.09	1.4	0.000	0.075	35.1	40	19.5	38.0	7.25	 .0694	0.00	234	1	100.0	10
29/07/14	8:40 a	29.3	29.3	29.1	58	20.2	4.5	E	2.68	9.8	ENE	28.7	31.3	30.7	34.3	755.0	0.00	0.0	238	3.41	285	1.5	0.11	1.6	0.000	0.076	35.1	40	19.4	37.9	7.25	 .0695	0.00	234	1	100.0	10
29/07/14	8:50 a	29.5	29.5	29.3	58	20.4	4.9	E	2.95	9.8	ESE	28.8	31.7	31.0	34.5	755.0	0.00	0.0	252	3.61	278	1.7	0.12	1.8	0.000	0.078	35.1	40	19.4	37.9	7.25	 .0695	0.00	234	1	100.0	10
29/07/14	9:00 a	29.9	29.9	29.5	56	20.2	4.9	E	2.95	9.4	E	29.3	32.1	31.5	35.7	755.0	0.00	0.0	329	4.72	452	2.0	0.14	2.3	0.000	0.080	35.0	40	19.4	37.8	7.25	 .0695	0.28	234	1	100.0	10
29/07/14	9:10 a	30.0	30.0	29.9	55	20.0	5.8	E	3.49	11.6	E	29.2	32.1	31.3	34.3	755.0	0.00	0.0	252	3.61	287	1.8	0.13	1.9	0.000	0.081	34.9	39	18.9	37.3	7.15	 .0695	0.00	234	1	100.0	10
29/07/14	9:20 a	30.1	30.1	30.0	55	20.1	5.4	E	3.22	11.6	NE	29.4	32.3	31.6	35.1	754.9	0.00	0.0	296	4.24	336	2.4	0.17	3.5	0.000	0.082	35.0	39	19.0	37.4	7.15	 .0695	0.00	235	1	100.0	10
29/07/14	9:30 a	30.6	30.6	30.1	52	19.6	4.5	E	2.68	13.0	ESE	30.2	32.7	32.3	36.7	755.0	0.00	0.0	371	5.32	422	3.1	0.22	4.1	0.000	0.085	35.0	39	19.0	37.4	7.15	 .0695	0.00	234	1	100.0	10
29/07/14	9:40 a	30.8	30.8	30.6	52	19.8	5.8	E	3.49	13.0	ESE	30.2	33.0	32.4	36.6	754.9	0.00	0.0	413	5.92	747	3.3	0.24	4.2	0.000	0.087	35.0	39	19.0	37.4	7.15	 .0695	0.00	234	1	100.0	10
29/07/14	9:50 a	30.9	30.9	30.8	51	19.6	5.4	ESE	3.22	13.0	E	30.4	32.9	32.4	36.7	754.8	0.00	0.0	411	5.89	621	3.3	0.24	3.9	0.000	0.088	35.0	39	19.0	37.4	7.15	 .0695	0.00	234	1	100.0	10
29/07/14	10:00 a	31.0	31.0	30.9	51	19.7	6.7	E	4.02	12.5	ESE	30.3	33.1	32.3	36.3	754.9	0.00	0.0	440	6.31	559	3.6	0.26	4.5	0.000	0.088	35.0	39	19.0	37.4	7.15	 .0695	0.43	234	1	100.0	10
29/07/14	10:10 a	31.5	31.5	31.1	50	19.8	5.4	E	3.22	11.6	ESE	31.2	33.9	33.6	38.2	754.8	0.00	0.0	502	7.20	737	4.3	0.31	5.3	0.000	0.091	35.1	39	19.0	37.6	7.15	 .0695	0.00	234	1	100.0	10
29/07/14	10:20 a	31.8	31.8	31.5	48	19.5	5.4	E	3.22	11.6	ESE	31.6	34.1	33.9	38.2	754.7	0.00	0.0	463	6.64	538	4.6	0.33	6.3	0.000	0.094	35.1	39	19.1	37.7	7.15	 .0695	0.00	234	1	100.0	10
29/07/14	10:30 a	31.9	32.1	31.8	47	19.2	6.3	ESE	3.76	12.5	ESE	31.6	34.1	33.7	37.9	754.7	0.00	0.0	505	7.24	888	4.8	0.34	6.4	0.000	0.095	35.1	39	19.1	37.7	7.15	 .0695	0.00	235	1	100.0	10
29/07/14	10:40 a	32.1	32.2	31.9	46	19.0	8.0	E	4.83	14.3	E	31.5	34.1	33.5	37.9	754.5	0.00	0.0	679	9.73	1002	5.9	0.42	6.9	0.000	0.096	35.2	38	18.7	37.4	7.04	 .0695	0.00	234	1	100.0	10
29/07/14	10:50 a	32.7	32.7	32.1	45	19.2	7.6	E	4.56	14.3	E	32.3	34.8	34.4	38.8	754.5	0.00	0.0	842	12.07	1028	6.1	0.44	7.2	0.000	0.100	35.2	38	18.7	37.4	7.04	 .0695	0.00	234	1	100.0	10
29/07/14	11:00 a	32.9	32.9	32.7	46	19.8	5.8	E	3.49	11.2	ENE	32.9	35.6	35.6	39.7	754.4	0.00	0.0	496	7.11	538	5.1	0.36	7.0	0.000	0.101	35.2	38	18.7	37.4	7.04	 .0695	0.63	234	1	100.0	10
29/07/14	11:10 a	32.9	33.0	32.8	45	19.4	6.7	E	4.02	14.3	ENE	32.8	35.3	35.2	39.8	754.3	0.00	0.0	648	9.29	1016	5.8	0.41	7.4	0.000	0.101	35.2	38	18.8	37.5	7.04	 .0694	0.00	234	1	100.0	10
29/07/14	11:20 a	33.1	33.1	32.9	46	19.9	5.8	E	3.49	12.1	E	33.1	35.8	35.8	39.6	754.3	0.00	0.0	452	6.48	652	4.5	0.32	5.9	0.000	0.102	35.3	38	18.8	37.6	7.04	 .0694	0.00	234	1	100.0	10
29/07/14	11:30 a	33.0	33.1	32.9	45	19.5	5.8	E	3.49	12.5	E	32.9	35.4	35.4	38.6	754.2	0.00	0.0	367	5.26	443	4.3	0.31	5.5	0.000	0.102	35.3	38	18.8	37.6	7.04	 .0694	0.00	235	1	100.0	10
29/07/14	11:40 a	33.6	33.6	33.0	44	19.7	4.9	E	2.95	14.3	E	33.6	36.3	36.3	42.0	754.2	0.00	0.0	807	11.57	893	6.5	0.46	7.4	0.000	0.106	35.3	38	18.9	37.7	7.04	 .0694	0.00	234	1	100.0	10
29/07/14	11:50 a	33.9	33.9	33.6	41	18.8	5.4	E	3.22	12.5	E	33.9	36.1	36.1	41.3	754.0	0.00	0.0	886	12.70	918	7.5	0.54	7.7	0.000	0.108	35.4	38	18.9	37.8	7.04	 .0694	0.00	234	1	100.0	10
29/07/14	12:00 p	34.1	34.1	33.8	40	18.5	8.0	E	4.83	13.9	ENE	34.1	36.0	36.0	40.1	753.9	0.00	0.0	922	13.22	967	7.9	0.56	8.2	0.000	0.109	35.4	37	18.5	37.4	6.84	 .0694	0.69	234	1	100.0	10
29/07/14	12:10 p	34.2	34.2	33.9	38	17.9	8.0	E	4.83	15.2	ENE	34.2	35.8	35.8	39.6	753.6	0.00	0.0	970	13.91	986	8.3	0.59	8.4	0.000	0.110	35.4	37	18.5	37.6	6.83	 .0693	0.00	234	1	100.0	10
29/07/14	12:20 p	34.6	34.6	34.2	37	17.8	7.2	E	4.29	15.2	ENE	34.6	36.1	36.1	40.1	753.5	0.00	0.0	977	14.01	990	7.8	0.56	8.5	0.000	0.113	35.4	37	18.5	37.6	6.83	 .0693	0.00	234	1	100.0	10
29/07/14	12:30 p	34.8	34.8	34.5	36	17.5	8.0	E	4.83	14.8	E	34.8	36.1	36.1	39.8	753.4	0.00	0.0	1016	14.56	1046	8.1	0.58	8.7	0.000	0.114	35.5	37	18.6	37.7	6.83	 .0693	0.00	234	1	100.0	10
29/07/14	12:40 p	35.1	35.1	34.7	35	17.4	6.7	E	4.02	13.4	E	35.1	36.3	36.3	40.2	753.3	0.00	0.0	986	14.13	1013	8.4	0.60	8.5	0.000	0.117	35.6	36	18.2	37.4	6.73	 .0693	0.00	235	1	100.0	10
29/07/14	12:50 p	35.4	35.4	35.1	35	17.6	5.4	E	3.22	12.1	ESE	35.4	36.8	36.8	41.9	753.1	0.00	0.0	949	13.60	972	7.8	0.56	8.3	0.000	0.119	35.6	36	18.2	37.4	6.73	 .0693	0.00	234	1	100.0	10
29/07/14	1:00 p	35.4	35.4	35.2	34	17.1	7.6	E	4.56	12.5	ENE	35.4	36.5	36.5	40.2	753.0	0.00	0.0	1013	14.52	1041	8.4	0.60	8.6	0.000	0.118	35.7	36	18.3	37.6	6.73	 .0693	0.97	234	1	100.0	10
29/07/14	1:10 p	35.3	35.5	35.3	34	17.1	8.0	E	4.83	13.4	E	35.3	36.4	36.4	40.6	753.1	0.00	0.0	954	13.68	984	7.9	0.56	8.2	0.000	0.118	35.7	36	18.3	37.6	6.73	 .0693	0.00	234	1	100.0	10
29/07/14	1:20 p	35.2	35.3	35.1	34	16.9	8.5	E	5.10	13.4	ESE	35.2	36.2	36.2	40.6	752.8	0.00	0.0	833	11.94	939	6.6	0.47	7.7	0.000	0.117	35.7	35	17.9	37.3	6.52	 .0693	0.00	234	1	100.0	10
29/07/14	1:30 p	35.4	35.4	35.1	32	16.2	8.0	E	4.83	14.3	E	35.4	36.1	36.1	40.7	752.7	0.00	0.0	811	11.63	835	6.4	0.46	6.7	0.000	0.118	35.8	35	17.9	37.4	6.52	 .0692	0.00	234	1	100.0	10
29/07/14	1:40 p	35.6	35.6	35.3	33	16.8	8.0	E	4.83	16.1	E	35.6	36.6	36.6	41.1	752.6	0.00	0.0	816	11.70	844	6.6	0.47	6.7	0.000	0.120	35.8	35	17.9	37.4	6.52	 .0692	0.00	234	1	100.0	10
29/07/14	1:50 p	35.5	35.8	35.4	32	16.3	8.5	E	5.10	15.6	E	35.5	36.3	36.3	40.6	752.5	0.00	0.0	728	10.44	795	5.7	0.41	6.3	0.000	0.119	35.8	34	17.5	37.2	6.42	 .0692	0.00	235	1	100.0	10
29/07/14	2:00 p	35.4	35.7	35.4	34	17.1	8.5	E	5.10	17.0	E	35.4	36.5	36.5	40.4	752.3	0.00	0.0	603	8.64	671	4.7	0.34	5.2	0.000	0.118	35.9	34	17.6	37.3	6.42	 .0692	0.91	234	1	100.0	10
29/07/14	2:10 p	35.3	35.4	35.3	35	17.5	6.7	E	4.02	15.2	ENE	35.3	36.6	36.6	40.1	752.4	0.00	0.0	449	6.44	504	3.8	0.27	4.0	0.000	0.118	35.9	34	17.6	37.4	6.42	 .0692	0.00	234	1	100.0	10
29/07/14	2:20 p	35.2	35.3	35.2	35	17.4	5.4	E	3.22	12.5	E	35.2	36.4	36.4	40.4	752.2	0.00	0.0	478	6.85	503	3.8	0.27	4.0	0.000	0.117	35.9	34	17.6	37.4	6.42	 .0692	0.00	234	1	100.0	10
29/07/14	2:30 p	35.2	35.2	35.1	36	17.8	4.9	E	2.95	11.6	ENE	35.2	36.7	36.7	40.5	752.3	0.00	0.0	421	6.04	459	3.4	0.24	3.7	0.000	0.117	36.0	34	17.7	37.5	6.41	 .0692	0.00	234	1	100.0	10
29/07/14	2:40 p	34.9	35.2	34.9	37	18.0	3.6	S	2.15	8.5	E	34.9	36.6	36.6	40.5	752.2	0.00	0.0	389	5.58	403	3.1	0.22	3.2	0.000	0.115	36.0	34	17.7	37.5	6.41	 .0692	0.00	234	1	100.0	10
29/07/14	2:50 p	34.6	34.9	34.6	38	18.2	4.0	SSE	2.41	11.6	ENE	34.6	36.4	36.4	40.1	752.4	0.00	0.0	372	5.33	378	3.0	0.21	3.0	0.000	0.113	36.1	35	18.2	37.8	6.51	 .0691	0.00	235	1	100.0	10
29/07/14	3:00 p	34.6	34.7	34.6	39	18.6	3.6	S	2.15	8.0	ESE	34.6	36.7	36.7	40.4	752.2	0.00	0.0	367	5.26	373	2.9	0.21	2.9	0.000	0.113	36.1	35	18.2	37.8	6.51	 .0691	0.51	234	1	100.0	10
29/07/14	3:10 p	34.4	34.6	34.3	39	18.4	4.0	SSE	2.41	10.3	SE	34.4	36.3	36.3	39.7	752.2	0.00	0.0	345	4.95	359	2.7	0.19	2.8	0.000	0.111	36.1	35	18.2	37.8	6.51	 .0691	0.00	234	1	100.0	10
29/07/14	3:20 p	34.3	34.4	34.3	39	18.4	3.6	S	2.15	10.7	ESE	34.3	36.2	36.2	39.7	752.2	0.00	0.0	330	4.73	336	2.5	0.18	2.6	0.000	0.111	36.1	35	18.2	37.9	6.51	 .0691	0.00	234	1	100.0	10
29/07/14	3:30 p	34.3	34.3	34.3	39	18.4	3.1	S	1.88	8.0	SE	34.3	36.2	36.2	39.6	752.1	0.00	0.0	314	4.50	323	2.3	0.16	2.4	0.000	0.111	36.1	35	18.2	37.9	6.51	 .0691	0.00	234	1	100.0	10
29/07/14	3:40 p	34.3	34.4	34.3	38	17.9	4.5	E	2.68	12.5	E	34.3	35.8	35.8	38.8	752.1	0.00	0.0	300	4.30	306	2.2	0.16	2.2	0.000	0.111	36.1	35	18.2	37.9	6.51	 .0691	0.00	234	1	100.0	10
29/07/14	3:50 p	34.4	34.4	34.3	38	18.0	4.0	E	2.41	9.4	ESE	34.4	36.1	36.1	39.1	752.1	0.00	0.0	291	4.17	292	2.0	0.14	2.1	0.000	0.111	36.1	35	18.2	37.9	6.51	 .0691	0.00	234	1	100.0	10
29/07/14	4:00 p	34.4	34.4	34.4	35	16.8	4.0	E	2.41	10.3	E	34.4	35.2	35.2	38.1	752.1	0.00	0.0	281	4.03	290	1.9	0.14	2.0	0.000	0.112	36.2	35	18.3	38.1	6.51	 .0691	0.38	235	1	100.0	10
