		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/06/17	8:54 a	91.7	91.7	91.7	55	73.2	0.0	---	0.00	0.0	---	91.7	101.4	101.4	117.8	758.5	0.00	0.0	838	1.20	838	6.8	0.05	6.8	0.000	0.019	95.5	44	70.1	103.4	7.94	1.1144	0.00	23	1	100.0	1
05/06/17	8:55 a	91.8	91.8	91.7	54	72.8	0.0	---	0.00	0.0	---	91.8	101.0	101.0	117.5	758.5	0.00	0.0	844	1.21	844	6.8	0.05	6.8	0.000	0.019	95.5	44	70.1	103.4	7.94	1.1144	0.00	24	1	100.0	1
05/06/17	8:56 a	91.8	91.8	91.8	54	72.8	0.0	---	0.00	0.0	---	91.8	101.0	101.0	117.5	758.5	0.00	0.0	846	1.21	846	6.9	0.05	6.9	0.000	0.019	95.5	44	70.1	103.4	7.94	1.1144	0.00	23	1	100.0	1
05/06/17	8:57 a	91.8	91.9	91.8	54	72.8	0.0	---	0.00	0.0	---	91.8	101.0	101.0	117.7	758.5	0.00	0.0	853	1.22	854	6.9	0.05	6.9	0.000	0.019	95.5	44	70.1	103.4	7.94	1.1144	0.00	23	1	100.0	1
05/06/17	8:58 a	91.8	91.8	91.8	54	72.8	0.0	---	0.00	0.0	---	91.8	101.0	101.0	117.8	758.5	0.00	0.0	856	1.23	856	7.0	0.05	7.0	0.000	0.019	95.6	44	70.2	103.6	7.94	1.1141	0.00	24	1	100.0	1
05/06/17	8:59 a	91.7	91.8	91.7	54	72.7	0.0	---	0.00	0.0	---	91.7	100.8	100.8	117.8	758.4	0.00	0.0	867	1.24	867	7.1	0.05	7.1	0.000	0.019	95.6	44	70.2	103.6	7.94	1.1140	0.00	23	1	100.0	1
05/06/17	9:00 a	91.7	91.8	91.7	54	72.7	0.0	---	0.00	0.0	---	91.7	100.8	100.8	117.7	758.4	0.00	0.0	861	1.23	861	7.0	0.05	7.0	0.000	0.019	95.6	43	69.5	103.0	7.75	1.1147	0.53	24	1	100.0	1
05/06/17	9:01 a	91.8	91.8	91.7	54	72.8	0.0	---	0.00	0.0	---	91.8	101.0	101.0	118.0	758.4	0.00	0.0	868	1.24	868	7.1	0.05	7.1	0.000	0.019	95.6	43	69.5	103.0	7.75	1.1147	0.00	23	1	100.0	1
05/06/17	9:02 a	91.8	91.8	91.8	54	72.8	0.0	---	0.00	0.0	---	91.8	101.0	101.0	117.9	758.4	0.00	0.0	861	1.23	861	7.1	0.05	7.1	0.000	0.019	95.6	43	69.5	103.0	7.75	1.1146	0.00	24	1	100.0	1
05/06/17	9:03 a	91.9	91.9	91.9	54	72.9	0.0	---	0.00	0.0	---	91.9	101.3	101.3	118.3	758.4	0.00	0.0	867	1.24	872	7.1	0.05	7.1	0.000	0.019	95.7	43	69.6	103.2	7.75	1.1144	0.00	23	1	100.0	1
05/06/17	9:04 a	91.9	91.9	91.9	54	72.9	0.0	---	0.00	0.0	---	91.9	101.3	101.3	118.4	758.4	0.00	0.0	872	1.25	872	7.2	0.05	7.2	0.000	0.019	95.7	43	69.6	103.2	7.75	1.1143	0.00	23	1	100.0	1
05/06/17	9:05 a	92.0	92.0	91.9	53	72.4	0.0	---	0.00	0.0	---	92.0	100.9	100.9	117.9	758.3	0.00	0.0	867	1.24	867	7.1	0.05	7.1	0.000	0.019	95.7	43	69.6	103.2	7.75	1.1143	0.00	24	1	100.0	1
05/06/17	9:06 a	92.1	92.1	92.0	52	71.9	0.0	---	0.00	0.0	---	92.1	100.5	100.5	117.4	758.3	0.00	0.0	867	1.24	867	7.1	0.05	7.1	0.000	0.019	95.7	43	69.6	103.2	7.75	1.1142	0.00	23	1	100.0	1
05/06/17	9:07 a	92.2	92.2	92.1	52	72.0	0.0	---	0.00	0.0	---	92.2	100.8	100.8	117.8	758.3	0.00	0.0	865	1.24	865	7.1	0.05	7.1	0.000	0.019	95.7	43	69.6	103.2	7.75	1.1142	0.00	24	1	100.0	1
05/06/17	9:08 a	92.3	92.3	92.2	53	72.7	0.0	---	0.00	0.0	---	92.3	101.6	101.6	118.9	758.3	0.00	0.0	879	1.26	879	7.2	0.05	7.2	0.000	0.019	95.7	43	69.6	103.2	7.75	1.1142	0.00	23	1	100.0	1
05/06/17	9:09 a	92.3	92.3	92.3	52	72.1	0.0	---	0.00	0.0	---	92.3	101.0	101.0	118.4	758.2	0.00	0.0	886	1.27	888	7.3	0.05	7.3	0.000	0.019	95.8	43	69.7	103.4	7.75	1.1138	0.00	23	1	100.0	1
05/06/17	9:10 a	92.2	92.3	92.2	52	72.0	0.0	---	0.00	0.0	---	92.2	100.8	100.8	118.2	758.2	0.00	0.0	884	1.27	884	7.3	0.05	7.3	0.000	0.019	95.8	43	69.7	103.4	7.75	1.1138	0.00	24	1	100.0	1
05/06/17	9:11 a	92.2	92.2	92.2	52	72.0	0.0	---	0.00	0.0	---	92.2	100.8	100.8	118.1	758.3	0.00	0.0	881	1.26	881	7.3	0.05	7.3	0.000	0.019	95.8	43	69.7	103.4	7.75	1.1139	0.00	23	1	100.0	1
05/06/17	9:12 a	92.3	92.3	92.3	52	72.1	0.0	ENE	0.00	0.4	ENE	92.3	101.0	101.0	118.3	758.2	0.00	0.0	882	1.26	882	7.3	0.05	7.3	0.000	0.019	95.8	42	69.0	102.8	7.55	1.1145	0.00	24	1	100.0	1
05/06/17	9:13 a	92.3	92.3	92.3	53	72.7	0.0	---	0.00	0.0	---	92.3	101.6	101.6	119.0	758.2	0.00	0.0	886	1.27	886	7.4	0.05	7.4	0.000	0.019	95.8	42	69.0	102.8	7.55	1.1145	0.00	23	1	100.0	1
05/06/17	9:14 a	92.3	92.3	92.3	52	72.1	0.0	---	0.00	0.0	---	92.3	101.0	101.0	118.7	758.2	0.00	0.0	899	1.29	900	7.5	0.05	7.5	0.000	0.019	95.8	42	69.0	102.8	7.55	1.1145	0.00	24	1	100.0	1
05/06/17	9:15 a	92.3	92.3	92.3	53	72.7	0.0	---	0.00	0.0	---	92.3	101.6	101.6	119.5	758.2	0.00	0.0	909	1.30	909	7.5	0.05	7.5	0.000	0.019	95.9	42	69.1	103.0	7.55	1.1142	0.00	23	1	100.0	1
05/06/17	9:16 a	92.3	92.3	92.3	52	72.1	0.0	---	0.00	0.0	---	92.3	101.0	101.0	119.0	758.2	0.00	0.0	912	1.31	912	7.6	0.05	7.6	0.000	0.019	95.9	42	69.1	103.0	7.55	1.1141	0.00	23	1	100.0	1
05/06/17	9:17 a	92.4	92.4	92.4	52	72.2	0.0	---	0.00	0.0	---	92.4	101.2	101.2	119.3	758.2	0.00	0.0	918	1.32	918	7.6	0.05	7.6	0.000	0.019	95.9	42	69.1	103.0	7.55	1.1141	0.00	24	1	100.0	1
05/06/17	9:18 a	92.4	92.4	92.4	52	72.2	0.0	---	0.00	0.0	---	92.4	101.2	101.2	119.2	758.2	0.00	0.0	916	1.31	916	7.6	0.05	7.6	0.000	0.019	95.9	42	69.1	103.0	7.55	1.1142	0.00	23	1	100.0	1
05/06/17	9:19 a	92.4	92.4	92.4	52	72.2	0.0	---	0.00	0.0	---	92.4	101.2	101.2	119.2	758.2	0.00	0.0	916	1.31	916	7.6	0.05	7.6	0.000	0.019	96.0	42	69.2	103.2	7.55	1.1139	0.00	24	1	100.0	1
05/06/17	9:20 a	92.5	92.5	92.4	52	72.3	0.0	---	0.00	0.0	---	92.5	101.4	101.4	119.1	758.2	0.00	0.0	902	1.29	911	7.6	0.05	7.6	0.000	0.019	96.0	42	69.2	103.2	7.55	1.1138	0.00	23	1	100.0	1
05/06/17	9:21 a	92.6	92.6	92.5	52	72.4	0.0	---	0.00	0.0	---	92.6	101.7	101.7	119.4	758.1	0.00	0.0	900	1.29	900	7.5	0.05	7.5	0.000	0.019	96.0	42	69.2	103.2	7.55	1.1138	0.00	23	1	100.0	1
05/06/17	9:22 a	92.7	92.7	92.6	52	72.5	0.0	---	0.00	0.0	---	92.7	101.9	101.9	119.9	758.1	0.00	0.0	912	1.31	912	7.6	0.05	7.6	0.000	0.019	96.0	42	69.2	103.2	7.55	1.1137	0.00	24	1	100.0	1
05/06/17	9:23 a	92.8	92.8	92.7	52	72.6	0.0	---	0.00	0.0	---	92.8	102.1	102.1	120.3	758.1	0.00	0.0	921	1.32	921	7.7	0.05	7.7	0.000	0.019	96.0	42	69.2	103.2	7.55	1.1138	0.00	23	1	100.0	1
05/06/17	9:24 a	93.0	93.0	92.9	52	72.8	0.0	---	0.00	0.0	---	93.0	102.6	102.6	120.8	758.1	0.00	0.0	925	1.33	925	7.8	0.06	7.8	0.000	0.019	96.0	42	69.2	103.2	7.55	1.1137	0.00	24	1	100.0	1
05/06/17	9:25 a	93.1	93.1	93.0	52	72.9	0.0	---	0.00	0.0	---	93.1	102.8	102.8	121.0	758.1	0.00	0.0	925	1.33	925	7.8	0.06	7.8	0.000	0.020	96.0	42	69.2	103.2	7.55	1.1137	0.00	23	1	100.0	1
05/06/17	9:26 a	93.1	93.1	93.1	52	72.9	0.0	---	0.00	0.0	---	93.1	102.8	102.8	121.2	758.0	0.00	0.0	932	1.34	935	7.8	0.06	7.8	0.000	0.020	96.0	42	69.2	103.2	7.55	1.1136	0.00	24	1	100.0	1
05/06/17	9:27 a	93.1	93.1	93.1	52	72.9	0.0	---	0.00	0.0	---	93.1	102.8	102.8	121.3	758.0	0.00	0.0	937	1.34	937	7.9	0.06	7.9	0.000	0.020	96.1	42	69.3	103.4	7.55	1.1133	0.00	23	1	100.0	1
05/06/17	9:28 a	93.0	93.1	93.0	52	72.8	0.0	---	0.00	0.0	---	93.0	102.6	102.6	121.1	758.0	0.00	0.0	935	1.34	935	7.8	0.06	7.8	0.000	0.019	96.1	42	69.3	103.4	7.55	1.1133	0.00	23	1	100.0	1
05/06/17	9:29 a	93.0	93.0	92.9	53	73.3	0.0	---	0.00	0.0	---	93.0	103.2	103.2	121.3	758.0	0.00	0.0	916	1.31	916	7.7	0.05	7.7	0.000	0.019	96.1	42	69.3	103.4	7.55	1.1133	0.00	24	1	100.0	1
05/06/17	9:30 a	93.1	93.1	93.0	52	72.9	0.0	---	0.00	0.0	---	93.1	102.8	102.8	120.8	758.0	0.00	0.0	916	1.31	916	7.1	0.05	7.1	0.000	0.020	96.1	43	70.0	104.1	7.75	1.1127	0.00	23	1	100.0	1
05/06/17	9:31 a	93.1	93.1	93.1	51	72.3	0.0	---	0.00	0.0	---	93.1	102.1	102.1	114.8	758.0	0.00	0.0	673	0.96	673	6.8	0.05	6.8	0.000	0.020	96.1	43	70.0	104.1	7.75	1.1126	0.00	24	1	100.0	1
05/06/17	9:32 a	93.0	93.1	93.0	51	72.2	0.0	---	0.00	0.0	---	93.0	101.9	101.9	120.4	758.0	0.00	0.0	937	1.34	937	7.8	0.06	7.8	0.000	0.019	96.2	43	70.1	104.3	7.75	1.1123	0.00	23	1	100.0	1
05/06/17	9:33 a	92.9	92.9	92.9	51	72.1	0.0	---	0.00	0.0	---	92.9	101.7	101.7	120.1	758.0	0.00	0.0	932	1.34	932	7.9	0.06	8.0	0.000	0.019	96.2	42	69.4	103.7	7.55	1.1130	0.00	23	1	100.0	1
05/06/17	9:34 a	92.8	92.8	92.8	51	72.0	0.0	---	0.00	0.0	---	92.8	101.4	101.4	120.0	758.0	0.00	0.0	940	1.35	940	7.8	0.06	7.8	0.000	0.019	96.2	42	69.4	103.7	7.55	1.1130	0.00	24	1	100.0	1
05/06/17	9:35 a	92.8	92.9	92.8	50	71.4	0.0	---	0.00	0.0	---	92.8	100.8	100.8	119.6	758.0	0.00	0.0	953	1.37	953	7.9	0.06	7.9	0.000	0.019	96.2	42	69.4	103.7	7.55	1.1130	0.00	23	1	100.0	1
05/06/17	9:36 a	92.8	92.9	92.8	51	72.0	0.0	---	0.00	0.0	---	92.8	101.4	101.4	120.6	758.0	0.00	0.0	972	1.39	972	8.0	0.06	8.0	0.000	0.019	96.3	42	69.5	103.9	7.55	1.1128	0.00	24	1	100.0	1
05/06/17	9:37 a	92.8	92.8	92.8	52	72.6	0.0	---	0.00	0.0	---	92.8	102.1	102.1	121.9	758.0	0.00	0.0	997	1.43	997	8.2	0.06	8.2	0.000	0.019	96.3	42	69.5	103.9	7.55	1.1127	0.00	23	1	100.0	1
05/06/17	9:38 a	92.8	92.8	92.8	51	72.0	0.0	---	0.00	0.0	---	92.8	101.4	101.4	121.0	758.0	0.00	0.0	990	1.42	995	8.3	0.06	8.3	0.000	0.019	96.3	42	69.5	103.9	7.55	1.1127	0.00	24	1	100.0	1
05/06/17	9:39 a	92.8	92.8	92.8	52	72.6	0.0	---	0.00	0.0	---	92.8	102.1	102.1	121.3	758.0	0.00	0.0	969	1.39	969	8.2	0.06	8.2	0.000	0.019	96.3	42	69.5	103.9	7.55	1.1127	0.00	23	1	100.0	1
05/06/17	9:40 a	92.8	92.8	92.8	52	72.6	0.0	---	0.00	0.0	---	92.8	102.1	102.1	121.4	758.0	0.00	0.0	976	1.40	976	8.2	0.06	8.2	0.000	0.019	96.4	42	69.6	104.1	7.55	1.1124	0.00	23	1	100.0	1
05/06/17	9:41 a	92.9	92.9	92.8	52	72.7	0.0	---	0.00	0.0	---	92.9	102.3	102.3	121.6	758.0	0.00	0.0	976	1.40	976	8.2	0.06	8.2	0.000	0.019	96.4	42	69.6	104.1	7.55	1.1124	0.00	24	1	100.0	1
05/06/17	9:42 a	93.0	93.0	92.9	52	72.8	0.0	---	0.00	0.0	---	93.0	102.6	102.6	122.1	757.9	0.00	0.0	984	1.41	984	8.3	0.06	8.3	0.000	0.019	96.4	42	69.6	104.1	7.55	1.1123	0.00	23	1	100.0	1
05/06/17	9:43 a	93.2	93.2	93.1	52	73.0	0.0	NE	0.00	0.4	NE	93.2	103.0	103.0	122.5	757.9	0.00	0.0	986	1.41	986	8.3	0.06	8.3	0.000	0.020	96.4	42	69.6	104.1	7.55	1.1122	0.00	24	1	100.0	1
05/06/17	9:44 a	93.5	93.5	93.3	52	73.2	0.0	---	0.00	0.0	---	93.5	103.7	103.7	123.4	757.8	0.00	0.0	992	1.42	995	8.2	0.06	8.2	0.000	0.020	96.4	42	69.6	104.1	7.55	1.1122	0.00	23	1	100.0	1
05/06/17	9:45 a	93.7	93.7	93.5	51	72.8	0.0	---	0.00	0.0	---	93.7	103.5	103.5	123.2	757.9	0.00	0.0	995	1.43	995	8.2	0.06	8.2	0.000	0.020	96.4	42	69.6	104.1	7.55	1.1122	0.00	23	1	100.0	1
05/06/17	9:46 a	93.8	93.8	93.7	51	72.9	0.0	---	0.00	0.0	---	93.8	103.7	103.7	123.4	757.8	0.00	0.0	995	1.43	995	4.7	0.03	4.7	0.000	0.020	96.4	42	69.6	104.1	7.55	1.1122	0.00	24	1	100.0	1
05/06/17	9:47 a	93.9	93.9	93.8	51	73.0	0.0	---	0.00	0.0	---	93.9	103.9	103.9	123.7	757.8	0.00	0.0	995	1.43	995	4.3	0.03	4.3	0.000	0.020	96.4	42	69.6	104.1	7.55	1.1121	0.00	23	1	100.0	1
05/06/17	9:48 a	93.9	93.9	93.9	51	73.0	0.0	---	0.00	0.0	---	93.9	103.9	103.9	107.4	757.8	0.00	0.0	243	0.35	243	4.1	0.03	4.1	0.000	0.020	96.5	42	69.7	104.3	7.55	1.1118	0.00	24	1	100.0	1
05/06/17	9:49 a	94.0	94.0	93.9	51	73.1	0.0	---	0.00	0.0	---	94.0	104.2	104.2	107.6	757.8	0.00	0.0	237	0.34	237	4.0	0.03	4.0	0.000	0.020	96.5	42	69.7	104.3	7.55	1.1118	0.00	23	1	100.0	1
05/06/17	9:50 a	94.0	94.0	94.0	50	72.5	0.0	---	0.00	0.0	---	94.0	103.4	103.4	106.7	757.8	0.00	0.0	236	0.34	237	4.0	0.03	4.0	0.000	0.020	96.5	42	69.7	104.3	7.55	1.1118	0.00	24	1	100.0	1
05/06/17	9:51 a	94.1	94.1	94.0	51	73.2	0.0	---	0.00	0.0	---	94.1	104.4	104.4	107.7	757.8	0.00	0.0	236	0.34	236	4.0	0.03	4.0	0.000	0.020	96.5	42	69.7	104.3	7.55	1.1118	0.00	23	1	100.0	1
05/06/17	9:52 a	94.2	94.2	94.1	51	73.3	0.0	---	0.00	0.0	---	94.2	104.6	104.6	107.9	757.8	0.00	0.0	232	0.33	232	4.0	0.03	4.0	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1115	0.00	23	1	100.0	1
05/06/17	9:53 a	94.2	94.2	94.1	50	72.7	0.0	---	0.00	0.0	---	94.2	103.9	103.9	107.0	757.7	0.00	0.0	227	0.33	227	4.0	0.03	4.0	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	24	1	100.0	1
05/06/17	9:54 a	94.2	94.2	94.2	50	72.7	0.0	---	0.00	0.0	---	94.2	103.9	103.9	106.6	757.7	0.00	0.0	211	0.30	211	4.0	0.03	4.0	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	23	1	100.0	1
05/06/17	9:55 a	94.2	94.2	94.2	50	72.7	0.0	---	0.00	0.0	---	94.2	103.9	103.9	106.9	757.7	0.00	0.0	221	0.32	221	4.0	0.03	4.0	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	24	1	100.0	1
05/06/17	9:56 a	94.2	94.2	94.2	50	72.7	0.0	---	0.00	0.0	---	94.2	103.9	103.9	107.5	757.7	0.00	0.0	250	0.36	250	4.1	0.03	4.1	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	23	1	100.0	1
05/06/17	9:57 a	94.1	94.2	94.1	50	72.6	0.0	---	0.00	0.0	---	94.1	103.6	103.6	107.2	757.7	0.00	0.0	250	0.36	250	4.5	0.03	4.6	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	23	1	100.0	1
05/06/17	9:58 a	94.0	94.1	94.0	50	72.5	0.0	---	0.00	0.0	---	94.0	103.4	103.4	107.0	757.7	0.00	0.0	250	0.36	250	4.7	0.03	4.7	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	24	1	100.0	1
05/06/17	9:59 a	94.0	94.0	94.0	50	72.5	0.0	---	0.00	0.0	---	94.0	103.4	103.4	107.0	757.7	0.00	0.0	250	0.36	250	5.2	0.04	5.2	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1114	0.00	23	1	100.0	1
05/06/17	10:00 a	93.9	94.0	93.9	51	73.0	0.0	---	0.00	0.0	---	93.9	103.9	103.9	107.5	757.7	0.00	0.0	250	0.36	250	8.5	0.06	8.5	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1113	0.53	24	1	100.0	1
05/06/17	10:01 a	93.9	93.9	93.9	51	73.0	0.0	---	0.00	0.0	---	93.9	103.9	103.9	107.5	757.6	0.00	0.0	250	0.36	250	8.3	0.06	8.3	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1113	0.00	23	1	100.0	1
05/06/17	10:02 a	94.0	94.0	93.9	51	73.1	0.0	---	0.00	0.0	---	94.0	104.2	104.2	124.7	757.6	0.00	0.0	1027	1.47	1027	8.6	0.06	8.6	0.000	0.020	96.6	42	69.7	104.5	7.55	1.1112	0.00	24	1	100.0	1
05/06/17	10:03 a	94.2	94.2	94.0	52	73.9	0.0	---	0.00	0.0	---	94.2	105.4	105.4	125.9	757.6	0.00	0.0	1027	1.47	1027	8.1	0.06	8.1	0.000	0.020	96.7	42	69.8	104.7	7.55	1.1109	0.00	23	1	100.0	1
05/06/17	10:04 a	94.3	94.3	94.2	51	73.4	0.0	---	0.00	0.0	---	94.3	104.9	104.9	125.4	757.6	0.00	0.0	1027	1.47	1027	5.0	0.04	5.0	0.000	0.020	96.7	42	69.8	104.7	7.55	1.1110	0.00	23	1	100.0	1
05/06/17	10:05 a	94.4	94.4	94.4	50	72.9	0.0	---	0.00	0.0	---	94.4	104.3	104.3	124.7	757.6	0.00	0.0	1027	1.47	1027	4.6	0.03	4.6	0.000	0.020	96.7	42	69.8	104.7	7.55	1.1109	0.00	24	1	100.0	1
05/06/17	10:06 a	94.6	94.6	94.5	51	73.7	0.0	---	0.00	0.0	---	94.6	105.6	105.6	109.5	757.6	0.00	0.0	260	0.37	260	4.6	0.03	4.6	0.000	0.021	96.7	42	69.8	104.7	7.55	1.1109	0.00	23	1	100.0	1
05/06/17	10:07 a	94.7	94.7	94.6	50	73.2	0.0	---	0.00	0.0	---	94.7	105.0	105.0	109.3	757.6	0.00	0.0	281	0.40	281	4.7	0.03	4.7	0.000	0.021	96.7	42	69.8	104.7	7.55	1.1109	0.00	24	1	100.0	1
05/06/17	10:08 a	94.6	94.7	94.6	50	73.1	0.0	---	0.00	0.0	---	94.6	104.8	104.8	126.4	757.6	0.00	0.0	1078	1.55	1078	8.6	0.06	8.7	0.000	0.021	96.7	42	69.8	104.7	7.55	1.1109	0.00	23	1	100.0	1
05/06/17	10:09 a	94.5	94.6	94.5	49	72.4	0.0	---	0.00	0.0	---	94.5	104.0	104.0	125.8	757.6	0.00	0.0	1090	1.56	1090	8.6	0.06	8.6	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1106	0.00	23	1	100.0	1
05/06/17	10:10 a	94.3	94.4	94.3	49	72.2	0.0	---	0.00	0.0	---	94.3	103.6	103.6	125.4	757.6	0.00	0.0	1090	1.56	1090	4.8	0.03	4.8	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1106	0.00	24	1	100.0	1
05/06/17	10:11 a	94.2	94.3	94.2	49	72.1	0.0	---	0.00	0.0	---	94.2	103.3	103.3	107.6	757.5	0.00	0.0	285	0.41	285	4.5	0.03	4.5	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1106	0.00	23	1	100.0	1
05/06/17	10:12 a	94.1	94.2	94.1	50	72.6	0.0	---	0.00	0.0	---	94.1	103.6	103.6	107.8	757.5	0.00	0.0	278	0.40	278	4.5	0.03	4.5	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1106	0.00	24	1	100.0	1
05/06/17	10:13 a	94.0	94.1	94.0	50	72.5	0.0	---	0.00	0.0	---	94.0	103.4	103.4	107.9	757.6	0.00	0.0	295	0.42	301	4.7	0.03	4.7	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1106	0.00	23	1	100.0	1
05/06/17	10:14 a	94.0	94.0	94.0	50	72.5	0.0	---	0.00	0.0	---	94.0	103.4	103.4	107.9	757.5	0.00	0.0	292	0.42	292	4.7	0.03	4.7	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1106	0.00	23	1	100.0	1
05/06/17	10:15 a	93.9	93.9	93.9	50	72.4	0.0	---	0.00	0.0	---	93.9	103.2	103.2	108.4	757.5	0.00	0.0	322	0.46	322	4.9	0.04	4.9	0.000	0.020	96.8	42	69.9	104.9	7.55	1.1105	0.00	24	1	100.0	1
05/06/17	10:16 a	93.8	93.9	93.8	50	72.3	0.0	---	0.00	0.0	---	93.8	103.0	103.0	108.2	757.5	0.00	0.0	322	0.46	322	7.3	0.05	7.3	0.000	0.020	96.9	42	70.0	105.1	7.55	1.1102	0.00	23	1	100.0	1
05/06/17	10:17 a	93.8	93.9	93.8	50	72.3	0.0	---	0.00	0.0	---	93.8	103.0	103.0	108.2	757.5	0.00	0.0	322	0.46	322	5.8	0.04	5.8	0.000	0.020	96.9	42	70.0	105.1	7.55	1.1102	0.00	24	1	100.0	1
05/06/17	10:18 a	93.8	93.8	93.8	50	72.3	0.0	---	0.00	0.0	---	93.8	103.0	103.0	108.2	757.5	0.00	0.0	322	0.46	322	9.0	0.06	9.0	0.000	0.020	96.9	41	69.3	104.5	7.45	1.1108	0.00	23	1	100.0	1
05/06/17	10:19 a	93.9	93.9	93.8	50	72.4	0.0	---	0.00	0.0	---	93.9	103.2	103.2	124.2	757.5	0.00	0.0	1056	1.51	1056	9.1	0.07	9.1	0.000	0.020	96.9	41	69.3	104.5	7.45	1.1108	0.00	24	1	100.0	1
05/06/17	10:20 a	94.0	94.0	93.9	50	72.5	0.0	---	0.00	0.0	---	94.0	103.4	103.4	124.2	757.4	0.00	0.0	1046	1.50	1046	8.8	0.06	9.1	0.000	0.020	96.9	41	69.3	104.5	7.45	1.1108	0.00	23	1	100.0	1
05/06/17	10:21 a	94.1	94.1	94.0	50	72.6	0.0	---	0.00	0.0	---	94.1	103.6	103.6	123.6	757.4	0.00	0.0	1005	1.44	1005	8.0	0.06	8.0	0.000	0.020	96.9	41	69.3	104.5	7.45	1.1107	0.00	23	1	100.0	1
