Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/21/17,22:58,72.9,72.9,72.9,95,71.4,1.3,N,0.08,3.1,SW,72.9,75.7,75.7,73.9,762,0,0,0,0,0,0,0,0,0,0.005,87.9,55,69.7,93,9.79,1.1357,0,24,1,100,1
01/21/17,22:59,72.9,72.9,72.9,95,71.4,0.4,SW,0.03,1.8,N,72.9,75.7,75.7,73.9,762,0,0,0,0,0,0,0,0,0,0.005,87.9,55,69.7,93,9.79,1.1357,0,23,1,100,1
01/21/17,23:00,72.9,72.9,72.9,95,71.4,0.9,SW,0.05,1.8,SW,72.9,75.7,75.7,73.9,762,0,0,0,0,0,0,0,0,0,0.005,87.8,55,69.6,92.8,9.79,1.136,0,24,1,100,1
01/21/17,23:01,72.9,72.9,72.9,95,71.4,0,N,0,0.9,N,72.9,75.7,75.7,73.9,762,0,0,0,0,0,0,0,0,0,0.005,87.8,56,70.1,93.2,9.99,1.1355,0,23,1,100,1
01/21/17,23:02,72.9,72.9,72.9,95,71.4,0.9,SW,0.05,2.7,SW,72.9,75.7,75.7,73.9,762,0,0,0,0,0,0,0,0,0,0.005,87.7,56,70.1,93.1,10,1.1357,0,23,1,100,1
01/21/17,23:03,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,762,0,0,0,0,0,0,0,0,0,0.005,87.7,56,70.1,93.1,10,1.1357,0,24,1,100,1
01/21/17,23:04,72.9,72.9,72.9,95,71.4,0.4,SW,0.03,1.8,SW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.7,56,70.1,93.1,10,1.1357,0,23,1,100,1
01/21/17,23:05,72.9,72.9,72.9,95,71.4,0.4,N,0.03,1.8,N,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.7,56,70.1,93.1,10,1.1357,0,24,1,100,1
01/21/17,23:06,72.9,72.9,72.9,95,71.4,0.4,N,0.03,1.3,N,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.136,0,23,1,100,1
01/21/17,23:07,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.136,0,23,1,100,1
01/21/17,23:08,72.9,72.9,72.9,95,71.4,0,SW,0,0.9,SW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,24,1,100,1
01/21/17,23:09,72.9,72.9,72.9,95,71.4,0.4,SW,0.03,0.9,N,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,23,1,100,1
01/21/17,23:10,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,24,1,100,1
01/21/17,23:11,72.9,72.9,72.9,95,71.4,0,WSW,0,0.9,WSW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,23,1,100,1
01/21/17,23:12,72.9,72.9,72.9,95,71.4,0,WSW,0,0.9,WSW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,24,1,100,1
01/21/17,23:13,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,23,1,100,1
01/21/17,23:14,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,23,1,100,1
01/21/17,23:15,72.9,72.9,72.9,95,71.4,0,N,0,0.4,SW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,24,1,100,1
01/21/17,23:16,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,23,1,100,1
01/21/17,23:17,72.9,72.9,72.9,95,71.4,0,N,0,0.9,SW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.6,56,70,92.9,10,1.1359,0,24,1,100,1
01/21/17,23:18,72.9,72.9,72.9,95,71.4,0.4,WSW,0.03,1.3,N,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1361,0,23,1,100,1
01/21/17,23:19,72.9,72.9,72.9,95,71.4,0.4,WSW,0.03,1.3,WSW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1362,0,23,1,100,1
01/21/17,23:20,72.9,72.9,72.9,95,71.4,0.4,SW,0.03,1.8,SW,72.9,75.7,75.7,73.9,761.9,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1361,0,24,1,100,1
01/21/17,23:21,72.9,72.9,72.9,95,71.4,0,N,0,1.3,N,72.9,75.7,75.7,73.9,761.9,0.25,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1361,0,23,1,100,1
01/21/17,23:22,72.9,72.9,72.9,95,71.4,0.4,N,0.03,1.8,N,72.9,75.7,75.7,73.9,761.8,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1361,0,24,1,100,1
01/21/17,23:23,72.8,72.9,72.8,95,71.3,0,N,0,0.4,N,72.8,75.6,75.6,73.8,761.8,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1361,0,23,1,100,1
01/21/17,23:24,72.8,72.9,72.8,95,71.3,0,WSW,0,0.9,N,72.8,75.6,75.6,73.8,761.8,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1364,0,23,1,100,1
01/21/17,23:25,72.9,72.9,72.8,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.8,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1364,0,24,1,100,1
01/21/17,23:26,72.9,72.9,72.8,95,71.4,0,WSW,0,0.4,WSW,72.9,75.7,75.7,73.9,761.8,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1361,0,23,1,100,1
01/21/17,23:27,72.9,72.9,72.8,95,71.4,0,SW,0,0.9,SW,72.9,75.7,75.7,73.9,761.8,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1363,0,24,1,100,1
01/21/17,23:28,72.9,72.9,72.8,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1359,0,23,1,100,1
01/21/17,23:29,72.9,72.9,72.8,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1359,0,24,1,100,1
01/21/17,23:30,72.9,72.9,72.8,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.8,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.136,0,23,1,100,1
01/21/17,23:31,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1362,0,23,1,100,1
01/21/17,23:32,72.8,72.9,72.8,95,71.3,0,---,0,0,---,72.8,75.6,75.6,73.8,761.7,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1359,0,24,1,100,1
01/21/17,23:33,72.8,72.9,72.8,95,71.3,0,SW,0,0.4,SW,72.8,75.6,75.6,73.8,761.7,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1359,0,23,1,100,1
01/21/17,23:34,72.9,72.9,72.8,95,71.4,0.4,SW,0.03,1.3,SSW,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.5,56,69.9,92.8,10,1.1359,0,24,1,100,1
01/21/17,23:35,72.9,72.9,72.8,95,71.4,0,SSW,0,0.4,N,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1362,0,23,1,100,1
01/21/17,23:36,72.9,72.9,72.8,95,71.4,0.4,N,0.03,0.9,SW,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1361,0,23,1,100,1
01/21/17,23:37,72.9,72.9,72.8,95,71.4,0,SW,0,0.9,SW,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87.4,56,69.8,92.7,10,1.1361,0,24,1,100,1
01/21/17,23:38,72.9,72.9,72.8,95,71.4,0.4,SW,0.03,1.8,N,72.9,75.7,75.7,73.9,761.7,0,0,0,0,0,0,0,0,0,0.005,87.3,56,69.7,92.6,10,1.1364,0,23,1,100,1
01/21/17,23:39,72.8,72.9,72.8,95,71.3,0,N,0,0.4,N,72.8,75.6,75.6,73.8,761.6,0,0,0,0,0,0,0,0,0,0.005,87.3,56,69.7,92.6,10,1.1364,0,24,1,100,1
01/21/17,23:40,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87.2,56,69.6,92.4,10.01,1.1366,0,23,1,100,1
01/21/17,23:41,72.9,72.9,72.8,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87.2,56,69.6,92.4,10.01,1.1366,0,24,1,100,1
01/21/17,23:42,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87.1,56,69.5,92.3,10.01,1.1369,0,23,1,100,1
01/21/17,23:43,72.9,72.9,72.9,95,71.4,0,SSW,0,0.4,SSW,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87.1,57,70,92.7,10.17,1.1364,0,23,1,100,1
01/21/17,23:44,72.9,72.9,72.9,95,71.4,0.4,SSW,0.03,1.3,N,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87,57,69.9,92.5,10.17,1.1367,0,24,1,100,1
01/21/17,23:45,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,87,57,69.9,92.5,10.17,1.1367,0,23,1,100,1
01/21/17,23:46,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,86.9,57,69.8,92.3,10.17,1.137,0,24,1,100,1
01/21/17,23:47,72.9,72.9,72.9,95,71.4,0.4,N,0.03,0.9,N,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.8,57,69.7,92.1,10.18,1.1372,0,23,1,100,1
01/21/17,23:48,72.9,72.9,72.9,95,71.4,0,SSW,0,0.4,SSW,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.8,57,69.7,92.1,10.18,1.1372,0,23,1,100,1
01/21/17,23:49,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.7,57,69.6,91.9,10.18,1.1375,0,24,1,100,1
01/21/17,23:50,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.6,0,0,0,0,0,0,0,0,0,0.005,86.7,57,69.6,91.9,10.18,1.1376,0,23,1,100,1
01/21/17,23:51,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.7,57,69.6,91.9,10.18,1.1375,0,24,1,100,1
01/21/17,23:52,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.6,57,69.6,91.7,10.19,1.1378,0,23,1,100,1
01/21/17,23:53,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.6,57,69.6,91.7,10.19,1.1378,0,24,1,100,1
01/21/17,23:54,72.9,72.9,72.9,95,71.4,0,N,0,0.9,SSW,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.6,57,69.6,91.7,10.19,1.1377,0,23,1,100,1
01/21/17,23:55,72.9,72.9,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.5,0,0,0,0,0,0,0,0,0,0.005,86.6,57,69.6,91.7,10.19,1.1377,0,23,1,100,1
01/21/17,23:56,72.9,73,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.4,0,0,0,0,0,0,0,0,0,0.005,86.6,58,70.1,92,10.32,1.1372,0,24,1,100,1
01/21/17,23:57,72.9,73,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.4,0,0,0,0,0,0,0,0,0,0.005,86.5,58,70,91.8,10.32,1.1375,0,23,1,100,1
01/21/17,23:58,72.9,73,72.9,95,71.4,0,SSW,0,0.4,SSW,72.9,75.7,75.7,73.9,761.4,0,0,0,0,0,0,0,0,0,0.005,86.6,58,70.1,92,10.32,1.1371,0,24,1,100,1
01/21/17,23:59,73,73,72.9,95,71.5,0,N,0,0.4,N,73,75.8,75.8,74,761.4,0,0,0,0,0,0,0,0,0,0.006,86.5,58,70,91.8,10.32,1.1373,0,23,1,100,1
01/22/17,00:00,73,73,72.9,95,71.5,0,N,0,0.9,N,73,75.8,75.8,74,761.4,0,0,0,0,0,0,0,0,0,0.006,86.5,58,70,91.8,10.32,1.1373,0,23,1,100,1
01/22/17,00:01,73,73,72.9,95,71.5,0,N,0,0.4,SSW,73,75.8,75.8,74,761.3,0,0,0,0,0,0,0,0,0,0.006,86.6,58,70.1,92,10.32,1.137,0,22,1,95.7,1
01/22/17,00:02,73,73,72.9,95,71.5,0,N,0,0.4,SSW,73,75.8,75.8,74,761.3,0,0,0,0,0,0,0,0,0,0.006,86.5,58,70,91.8,10.32,1.1373,0,23,1,100,1
01/22/17,00:03,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.3,0,0,0,0,0,0,0,0,0,0.005,86.5,58,70,91.8,10.32,1.1372,0,24,1,100,1
01/22/17,00:04,72.9,72.9,72.9,95,71.4,0,SSW,0,0.9,SSW,72.9,75.7,75.7,73.9,761.3,0,0,0,0,0,0,0,0,0,0.005,86.5,58,70,91.8,10.32,1.1372,0,23,1,100,1
01/22/17,00:05,72.9,73,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.3,0,0,0,0,0,0,0,0,0,0.005,86.4,58,69.9,91.6,10.32,1.1375,0,24,1,100,1
01/22/17,00:06,72.9,72.9,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.3,0,0,0,0,0,0,0,0,0,0.005,86.4,58,69.9,91.6,10.32,1.1375,0,23,1,100,1
01/22/17,00:07,72.9,73,72.9,95,71.4,0,---,0,0,---,72.9,75.7,75.7,73.9,761.2,0,0,0,0,0,0,0,0,0,0.005,86.4,58,69.9,91.6,10.32,1.1374,0,23,1,100,1
01/22/17,00:08,72.9,73,72.9,95,71.4,0,SSW,0,0.9,SSW,72.9,75.7,75.7,73.9,761.2,0,0,0,0,0,0,0,0,0,0.005,86.4,58,69.9,91.6,10.32,1.1374,0,24,1,100,1
01/22/17,00:09,72.9,72.9,72.9,95,71.4,0,SSW,0,0.4,SSW,72.9,75.7,75.7,73.9,761.2,0,0,0,0,0,0,0,0,0,0.005,86.4,58,69.9,91.6,10.32,1.1375,0,23,1,100,1
01/22/17,00:10,72.9,73,72.9,95,71.4,0,SSW,0,1.8,SSW,72.9,75.7,75.7,73.9,761.2,0,0,0,0,0,0,0,0,0,0.005,86.3,58,69.8,91.4,10.32,1.1377,0,24,1,100,1
01/22/17,00:11,73,73,72.9,95,71.5,0,SW,0,0.4,SW,73,75.8,75.8,74,761.2,0,0,0,0,0,0,0,0,0,0.006,86.3,58,69.8,91.4,10.32,1.1376,0,23,1,100,1
01/22/17,00:12,72.9,73,72.9,95,71.4,0,N,0,0.4,N,72.9,75.7,75.7,73.9,761.2,0,0,0,0,0,0,0,0,0,0.005,86.3,58,69.8,91.4,10.32,1.1376,0,24,1,100,1
01/22/17,00:13,73,73,72.9,95,71.5,0.9,SW,0.05,1.8,N,73,75.8,75.8,74,761.2,0,0,0,0,0,0,0,0,0,0.006,86.3,58,69.8,91.4,10.32,1.1376,0,23,1,100,1
01/22/17,00:14,73,73,72.9,95,71.5,0,N,0,0.4,SW,73,75.8,75.8,74,761.1,0,0,0,0,0,0,0,0,0,0.006,86.3,58,69.8,91.4,10.32,1.1376,0,23,1,100,1
01/22/17,00:15,73,73,73,95,71.5,0,N,0,0.9,SSW,73,75.8,75.8,74,761.1,0,0,0,0,0,0,0,0,0,0.006,86.2,58,69.7,91.2,10.33,1.1379,0,24,1,100,1
01/22/17,00:16,73,73,73,95,71.5,0,---,0,0,---,73,75.8,75.8,74,761.1,0,0,0,0,0,0,0,0,0,0.006,86.2,58,69.7,91.2,10.33,1.1378,0,23,1,100,1
01/22/17,00:17,73,73,73,95,71.5,0,SSW,0,0.4,SSW,73,75.8,75.8,74,761.1,0,0,0,0,0,0,0,0,0,0.006,86.2,58,69.7,91.2,10.33,1.1378,0,24,1,100,1
01/22/17,00:18,73,73,73,95,71.5,0.4,SSW,0.03,0.9,N,73,75.8,75.8,74,761.1,0,0,0,0,0,0,0,0,0,0.006,86.1,58,69.6,91,10.33,1.1381,0,23,1,100,1
01/22/17,00:19,73,73,73,95,71.5,0,SSW,0,0.4,SSW,73,75.8,75.8,74,761,0.25,0,0,0,0,0,0,0,0,0.006,86.1,58,69.6,91,10.33,1.138,0,23,1,100,1
01/22/17,00:20,73,73,73,95,71.5,0,SSW,0,0.9,SSW,73,75.8,75.8,74,761,0,0,0,0,0,0,0,0,0,0.006,86.1,58,69.6,91,10.33,1.138,0,24,1,100,1
01/22/17,00:21,73,73,73,95,71.5,0,SSW,0,0.4,SSW,73,75.8,75.8,74,761,0,0,0,0,0,0,0,0,0,0.006,86.1,58,69.6,91,10.33,1.138,0,23,1,100,1
01/22/17,00:22,73,73,73,96,71.8,0,N,0,0.4,N,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,86.1,58,69.6,91,10.33,1.138,0,24,1,100,1
01/22/17,00:23,73,73,73,95,71.5,0,N,0,0.4,SSW,73,75.8,75.8,74,761,0,0,0,0,0,0,0,0,0,0.006,86.1,58,69.6,91,10.33,1.138,0,23,1,100,1
01/22/17,00:24,73,73,73,96,71.8,0,SSW,0,0.4,SSW,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,86,58,69.5,90.8,10.33,1.1383,0,24,1,100,1
01/22/17,00:25,73,73,73,95,71.5,0,N,0,0.4,N,73,75.8,75.8,74,761,0,0,0,0,0,0,0,0,0,0.006,86,58,69.5,90.8,10.33,1.1383,0,23,1,100,1
01/22/17,00:26,73,73,73,96,71.8,0,SSW,0,0.4,SSW,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,86,58,69.5,90.8,10.33,1.1383,0,23,1,100,1
01/22/17,00:27,73,73,73,96,71.8,0,---,0,0,---,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1378,0,24,1,100,1
01/22/17,00:28,73,73,73,96,71.8,0,N,0,0.9,SSW,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1381,0,23,1,100,1
01/22/17,00:29,73,73,73,96,71.8,0,---,0,0,---,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1381,0,24,1,100,1
01/22/17,00:30,73,73,73,96,71.8,0,---,0,0,---,73,76,76,74.2,761,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.138,0,23,1,100,1
01/22/17,00:31,73,73,73,96,71.8,0,SSW,0,0.4,SSW,73,76,76,74.2,760.9,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.138,0,23,1,100,1
01/22/17,00:32,73,73.1,73,96,71.8,0,N,0,0.4,N,73,76,76,74.2,760.9,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.138,0,24,1,100,1
01/22/17,00:33,73.1,73.1,73,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.9,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1379,0,23,1,100,1
01/22/17,00:34,73.1,73.1,73,96,71.9,0,SSW,0,0.4,SSW,73.1,76.1,76.1,74.3,760.9,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1379,0,24,1,100,1
01/22/17,00:35,73.1,73.1,73,96,71.9,0,N,0,0.4,N,73.1,76.1,76.1,74.3,760.9,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1379,0,23,1,100,1
01/22/17,00:36,73.1,73.1,73.1,96,71.9,0,SSW,0,0.4,SSW,73.1,76.1,76.1,74.3,760.9,0,0,0,0,0,0,0,0,0,0.006,85.9,59,69.9,90.9,10.53,1.1379,0,24,1,100,1
01/22/17,00:37,73.1,73.1,73,96,71.9,0,---,0,0,---,73.1,76.1,76.1,74.3,760.8,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1375,0,23,1,100,1
01/22/17,00:38,73.1,73.1,73.1,96,71.9,0,SSW,0,0.4,N,73.1,76.1,76.1,74.3,760.8,0,0,0,0,0,0,0,0,0,0.006,86,59,70,91.1,10.53,1.1375,0,23,1,100,1
