		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/09/15	5:51 a	26.2	26.2	26.2	72	20.8	2.2	E	0.13	2.7	E	26.2	27.7	27.7	26.9	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	35.0	39	19.0	37.4	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	5:52 a	26.2	26.2	26.2	72	20.8	2.2	E	0.13	2.2	E	26.2	27.7	27.7	26.9	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.3	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	5:53 a	26.2	26.2	26.2	72	20.7	1.8	E	0.11	2.2	E	26.2	27.6	27.6	26.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.3	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	5:54 a	26.2	26.2	26.2	72	20.7	1.8	E	0.11	2.2	E	26.2	27.6	27.6	26.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.3	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	5:55 a	26.2	26.2	26.2	72	20.7	1.3	E	0.08	2.2	E	26.2	27.6	27.6	26.8	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	5:56 a	26.2	26.2	26.2	72	20.7	2.2	E	0.13	2.7	E	26.2	27.6	27.6	26.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0695	0.00	23	1	100.0	1
15/09/15	5:57 a	26.2	26.2	26.2	72	20.7	1.8	E	0.11	2.2	E	26.2	27.6	27.6	26.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0695	0.00	24	1	100.0	1
15/09/15	5:58 a	26.2	26.2	26.2	72	20.7	1.8	E	0.11	2.7	E	26.2	27.6	27.6	26.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0696	0.00	23	1	100.0	1
15/09/15	5:59 a	26.1	26.2	26.1	72	20.7	2.2	E	0.13	2.7	E	26.1	27.6	27.6	26.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0696	0.00	24	1	100.0	1
15/09/15	6:00 a	26.1	26.1	26.1	72	20.7	2.2	E	0.13	2.7	E	26.1	27.6	27.6	26.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0696	0.05	23	1	100.0	1
15/09/15	6:01 a	26.1	26.1	26.1	72	20.7	2.2	E	0.13	2.7	E	26.1	27.6	27.6	26.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.9	39	18.9	37.2	7.15	 .0696	0.00	21	1	91.3	1
15/09/15	6:02 a	26.1	26.1	26.1	72	20.7	2.2	E	0.13	3.1	E	26.1	27.6	27.6	26.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	39	18.8	37.1	7.16	 .0696	0.00	24	1	100.0	1
15/09/15	6:03 a	26.1	26.1	26.1	73	20.9	2.2	E	0.13	2.7	E	26.1	27.6	27.6	26.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	39	18.8	37.1	7.16	 .0696	0.00	23	1	100.0	1
15/09/15	6:04 a	26.1	26.1	26.1	73	20.8	2.2	E	0.13	2.2	E	26.1	27.6	27.6	26.8	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	39	18.8	37.1	7.16	 .0696	0.00	24	1	100.0	1
15/09/15	6:05 a	26.1	26.1	26.1	72	20.6	2.2	E	0.13	2.7	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	40	19.2	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:06 a	26.1	26.1	26.1	72	20.6	2.2	E	0.13	2.7	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	40	19.2	37.3	7.27	 .0695	0.00	23	1	100.0	1
15/09/15	6:07 a	26.1	26.1	26.1	72	20.6	2.2	E	0.13	2.7	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	40	19.2	37.3	7.27	 .0695	0.00	24	1	100.0	1
15/09/15	6:08 a	26.1	26.1	26.1	72	20.6	2.2	E	0.13	2.7	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.8	40	19.2	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:09 a	26.1	26.1	26.1	72	20.6	2.7	E	0.16	2.7	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:10 a	26.1	26.1	26.1	72	20.6	2.2	E	0.13	2.7	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:11 a	26.1	26.1	26.1	72	20.6	2.7	E	0.16	3.1	E	26.1	27.4	27.4	26.7	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:12 a	26.1	26.1	26.1	72	20.6	2.2	E	0.13	3.1	E	26.1	27.4	27.4	26.7	755.0	0.00	0.0	5	0.01	5	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:13 a	26.1	26.1	26.1	72	20.7	2.7	E	0.16	3.6	E	26.1	27.6	27.6	26.9	755.0	0.00	0.0	7	0.01	7	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:14 a	26.1	26.1	26.1	72	20.7	2.7	E	0.16	3.1	E	26.1	27.6	27.6	26.9	754.9	0.00	0.0	9	0.01	9	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:15 a	26.1	26.1	26.1	72	20.7	2.2	E	0.13	3.1	E	26.1	27.6	27.6	26.9	755.0	0.00	0.0	9	0.01	9	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:16 a	26.2	26.2	26.1	72	20.7	2.7	E	0.16	3.6	E	26.2	27.6	27.6	27.0	755.0	0.00	0.0	11	0.02	11	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:17 a	26.2	26.2	26.2	72	20.7	1.8	E	0.11	2.7	E	26.2	27.6	27.6	27.0	755.0	0.00	0.0	12	0.02	12	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:18 a	26.2	26.2	26.2	72	20.7	2.2	E	0.13	2.7	E	26.2	27.6	27.6	27.0	755.0	0.00	0.0	13	0.02	14	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:19 a	26.2	26.2	26.2	72	20.8	1.3	E	0.08	2.2	E	26.2	27.7	27.7	27.2	755.0	0.00	0.0	16	0.02	16	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:20 a	26.2	26.2	26.2	72	20.8	1.3	E	0.08	2.2	E	26.2	27.7	27.7	27.2	755.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.005	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:21 a	26.3	26.3	26.2	72	20.8	1.3	E	0.08	2.2	E	26.3	27.8	27.8	27.2	755.0	0.00	0.0	18	0.03	18	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:22 a	26.3	26.3	26.3	72	20.8	1.3	E	0.08	2.2	E	26.3	27.8	27.8	27.3	755.0	0.00	0.0	19	0.03	19	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	23	1	100.0	1
15/09/15	6:23 a	26.3	26.3	26.3	72	20.9	0.9	E	0.05	1.8	E	26.3	27.9	27.9	27.4	755.0	0.00	0.0	21	0.03	21	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:24 a	26.3	26.3	26.3	72	20.9	0.9	E	0.05	1.8	E	26.3	27.9	27.9	27.4	755.0	0.00	0.0	24	0.03	25	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	24	1	100.0	1
15/09/15	6:25 a	26.4	26.4	26.3	72	20.9	1.3	E	0.08	1.8	E	26.4	27.9	27.9	27.5	755.0	0.00	0.0	26	0.04	26	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	23	1	100.0	1
15/09/15	6:26 a	26.4	26.4	26.4	72	20.9	1.3	ESE	0.08	2.2	ESE	26.4	27.9	27.9	27.6	755.0	0.00	0.0	28	0.04	28	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	24	1	100.0	1
15/09/15	6:27 a	26.4	26.4	26.4	72	21.0	1.3	ESE	0.08	2.2	ESE	26.4	28.1	28.1	27.7	755.0	0.00	0.0	30	0.04	30	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:28 a	26.4	26.4	26.4	71	20.8	1.8	ESE	0.11	2.7	E	26.4	27.9	27.9	27.6	755.1	0.00	0.0	32	0.05	32	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:29 a	26.4	26.4	26.4	71	20.8	1.8	E	0.11	2.7	E	26.4	27.9	27.9	27.6	755.0	0.00	0.0	33	0.05	33	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	23	1	100.0	1
15/09/15	6:30 a	26.4	26.4	26.4	71	20.8	2.2	E	0.13	3.1	E	26.4	27.9	27.9	27.6	755.1	0.00	0.0	35	0.05	35	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	23	1	100.0	1
15/09/15	6:31 a	26.5	26.5	26.4	71	20.8	2.2	E	0.13	2.7	E	26.5	28.0	28.0	27.7	755.1	0.00	0.0	37	0.05	37	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:32 a	26.5	26.5	26.5	71	20.8	1.8	E	0.11	2.7	E	26.5	28.0	28.0	27.7	755.1	0.00	0.0	39	0.06	39	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:33 a	26.6	26.6	26.5	71	20.9	1.8	E	0.11	2.2	E	26.6	28.1	28.1	27.9	755.1	0.00	0.0	40	0.06	40	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	24	1	100.0	1
15/09/15	6:34 a	26.6	26.6	26.6	71	20.9	1.3	E	0.08	2.2	E	26.6	28.1	28.1	27.9	755.1	0.00	0.0	42	0.06	42	0.0	0.00	0.0	0.000	0.006	34.6	40	19.0	37.1	7.28	 .0696	0.00	23	1	100.0	1
15/09/15	6:35 a	26.6	26.6	26.6	71	20.9	0.9	E	0.05	1.3	E	26.6	28.1	28.1	27.9	755.2	0.00	0.0	44	0.06	44	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:36 a	26.6	26.6	26.6	71	20.9	1.8	E	0.11	2.2	E	26.6	28.2	28.2	28.1	755.2	0.00	0.0	48	0.07	49	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:37 a	26.6	26.6	26.6	71	20.9	2.2	ESE	0.13	3.1	ESE	26.6	28.2	28.2	28.1	755.2	0.00	0.0	51	0.07	51	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:38 a	26.7	26.7	26.6	71	21.0	1.8	ESE	0.11	2.2	ESE	26.7	28.3	28.3	28.2	755.1	0.00	0.0	54	0.08	54	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:39 a	26.7	26.7	26.6	71	21.0	1.8	E	0.11	2.7	E	26.7	28.3	28.3	28.2	755.1	0.00	0.0	56	0.08	56	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:40 a	26.7	26.7	26.7	71	21.0	1.8	E	0.11	2.7	ESE	26.7	28.3	28.3	28.3	755.1	0.00	0.0	60	0.09	60	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:41 a	26.7	26.7	26.7	70	20.8	2.2	E	0.13	3.1	E	26.7	28.3	28.3	28.3	755.2	0.00	0.0	64	0.09	65	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:42 a	26.7	26.7	26.7	70	20.8	1.8	E	0.11	2.7	E	26.7	28.3	28.3	28.4	755.2	0.00	0.0	67	0.10	67	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:43 a	26.8	26.8	26.7	70	20.8	1.3	E	0.08	3.1	E	26.8	28.3	28.3	28.5	755.2	0.00	0.0	69	0.10	69	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:44 a	26.8	26.8	26.8	70	20.8	2.7	E	0.16	3.6	E	26.8	28.3	28.3	28.5	755.2	0.00	0.0	70	0.10	70	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:45 a	26.8	26.8	26.8	70	20.9	2.2	E	0.13	2.7	ESE	26.8	28.4	28.4	28.6	755.2	0.00	0.0	72	0.10	72	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:46 a	26.8	26.8	26.8	70	20.9	1.3	E	0.08	2.7	E	26.8	28.4	28.4	28.7	755.2	0.00	0.0	74	0.11	74	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:47 a	26.8	26.8	26.8	70	20.9	1.3	E	0.08	2.2	E	26.8	28.4	28.4	28.7	755.2	0.00	0.0	79	0.11	81	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:48 a	26.8	26.8	26.8	70	20.9	1.8	ESE	0.11	3.1	E	26.8	28.4	28.4	28.8	755.2	0.00	0.0	83	0.12	83	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.2	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:49 a	26.9	26.9	26.9	70	21.0	2.7	ESE	0.16	3.6	E	26.9	28.6	28.6	28.9	755.2	0.00	0.0	86	0.12	86	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:50 a	26.9	26.9	26.9	70	21.0	0.9	ESE	0.05	1.8	ESE	26.9	28.6	28.6	29.0	755.2	0.00	0.0	90	0.13	90	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:51 a	26.9	26.9	26.9	70	21.0	1.8	E	0.11	3.1	E	26.9	28.7	28.7	29.1	755.2	0.00	0.0	93	0.13	93	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:52 a	26.9	26.9	26.9	70	21.0	1.8	E	0.11	2.7	ESE	26.9	28.7	28.7	29.2	755.2	0.00	0.0	97	0.14	97	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:53 a	27.0	27.0	26.9	70	21.1	1.3	ESE	0.08	2.2	SE	27.0	28.7	28.7	29.3	755.2	0.00	0.0	104	0.15	105	0.0	0.00	0.0	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:54 a	27.0	27.0	27.0	70	21.1	2.2	ESE	0.13	3.1	ENE	27.0	28.7	28.7	29.4	755.2	0.00	0.0	111	0.16	111	0.5	0.00	0.5	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:55 a	27.1	27.1	27.0	70	21.1	2.2	E	0.13	2.7	ESE	27.1	28.8	28.8	29.6	755.2	0.00	0.0	114	0.16	114	0.5	0.00	0.5	0.000	0.006	34.7	40	19.1	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:56 a	27.1	27.1	27.1	70	21.1	2.2	ESE	0.13	3.6	ESE	27.1	28.8	28.8	29.7	755.2	0.00	0.0	120	0.17	120	0.5	0.00	0.5	0.000	0.006	34.8	40	19.2	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:57 a	27.1	27.1	27.1	70	21.1	1.3	E	0.08	3.1	E	27.1	28.8	28.8	29.7	755.2	0.00	0.0	123	0.18	123	0.5	0.00	0.5	0.000	0.006	34.8	40	19.2	37.3	7.27	 .0696	0.00	24	1	100.0	1
15/09/15	6:58 a	27.1	27.1	27.1	70	21.2	2.2	ESE	0.13	4.0	SE	27.1	28.9	28.9	29.9	755.2	0.00	0.0	128	0.18	128	0.5	0.00	0.5	0.000	0.006	34.8	40	19.2	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	6:59 a	27.1	27.1	27.1	70	21.2	1.3	E	0.08	2.7	ESE	27.1	28.9	28.9	30.0	755.2	0.00	0.0	134	0.19	135	0.5	0.00	0.5	0.000	0.006	34.8	40	19.2	37.3	7.27	 .0696	0.00	23	1	100.0	1
15/09/15	7:00 a	27.2	27.2	27.2	70	21.2	1.8	E	0.11	3.1	E	27.2	29.0	29.0	30.1	755.2	0.00	0.0	139	0.20	139	0.6	0.00	0.6	0.000	0.006	34.8	40	19.2	37.3	7.27	 .0696	0.08	24	1	100.0	1
15/09/15	7:01 a	27.2	27.2	27.2	70	21.2	2.2	ESE	0.13	3.6	ESE	27.2	29.0	29.0	30.2	755.2	0.00	0.0	142	0.20	142	0.6	0.00	0.6	0.000	0.006	34.8	40	19.2	37.4	7.26	 .0696	0.00	21	1	91.3	1
15/09/15	7:02 a	27.2	27.2	27.2	69	21.0	2.2	E	0.13	3.6	E	27.2	29.0	29.0	30.2	755.3	0.00	0.0	146	0.21	146	0.6	0.00	0.6	0.000	0.006	34.8	40	19.2	37.4	7.26	 .0696	0.00	24	1	100.0	1
15/09/15	7:03 a	27.2	27.2	27.2	69	21.0	2.2	E	0.13	3.1	ESE	27.2	29.0	29.0	30.2	755.2	0.00	0.0	149	0.21	149	0.6	0.00	0.6	0.000	0.006	34.8	40	19.2	37.4	7.26	 .0696	0.00	23	1	100.0	1
15/09/15	7:04 a	27.2	27.2	27.2	69	21.0	2.2	E	0.13	2.7	ESE	27.2	29.0	29.0	30.3	755.2	0.00	0.0	153	0.22	153	0.6	0.00	0.6	0.000	0.006	34.8	40	19.2	37.4	7.26	 .0696	0.00	23	1	100.0	1
15/09/15	7:05 a	27.3	27.3	27.3	69	21.1	2.7	ESE	0.16	4.0	E	27.3	29.1	29.1	30.4	755.3	0.00	0.0	158	0.23	160	0.7	0.00	0.7	0.000	0.006	34.8	40	19.2	37.4	7.26	 .0696	0.00	24	1	100.0	1
15/09/15	7:06 a	27.3	27.3	27.3	69	21.1	2.7	ESE	0.16	3.6	ESE	27.3	29.1	29.1	30.6	755.3	0.00	0.0	165	0.24	165	0.7	0.00	0.7	0.000	0.006	34.8	40	19.2	37.4	7.26	 .0696	0.00	23	1	100.0	1
15/09/15	7:07 a	27.3	27.3	27.3	69	21.1	2.2	ESE	0.13	3.6	E	27.3	29.1	29.1	30.6	755.3	0.00	0.0	171	0.25	171	0.7	0.00	0.7	0.000	0.006	34.9	40	19.3	37.6	7.26	 .0696	0.00	24	1	100.0	1
15/09/15	7:08 a	27.3	27.3	27.3	69	21.1	1.8	E	0.11	2.7	ESE	27.3	29.2	29.2	30.8	755.3	0.00	0.0	174	0.25	174	0.7	0.00	0.7	0.000	0.006	34.9	40	19.3	37.6	7.26	 .0696	0.00	23	1	100.0	1
15/09/15	7:09 a	27.3	27.3	27.3	69	21.1	2.2	ESE	0.13	3.1	ESE	27.3	29.2	29.2	30.9	755.3	0.00	0.0	179	0.26	179	0.7	0.00	0.7	0.000	0.006	34.9	40	19.3	37.6	7.26	 .0696	0.00	24	1	100.0	1
15/09/15	7:10 a	27.3	27.3	27.3	69	21.1	1.8	E	0.11	2.7	SE	27.3	29.2	29.2	30.9	755.3	0.00	0.0	183	0.26	183	0.8	0.01	0.8	0.000	0.006	34.9	40	19.3	37.6	7.26	 .0696	0.00	23	1	100.0	1
15/09/15	7:11 a	27.4	27.4	27.3	69	21.2	2.2	E	0.13	3.6	E	27.4	29.3	29.3	31.1	755.3	0.00	0.0	188	0.27	190	0.8	0.01	0.8	0.000	0.006	34.9	40	19.3	37.7	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:12 a	27.4	27.4	27.4	69	21.2	0.9	E	0.05	1.3	SE	27.4	29.3	29.3	31.2	755.4	0.00	0.0	193	0.28	193	0.8	0.01	0.8	0.000	0.006	34.9	40	19.3	37.7	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:13 a	27.4	27.4	27.4	69	21.2	1.8	SE	0.11	3.6	ENE	27.4	29.4	29.4	31.3	755.4	0.00	0.0	199	0.29	199	0.8	0.01	0.8	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:14 a	27.4	27.4	27.4	69	21.2	2.2	E	0.13	4.5	E	27.4	29.4	29.4	31.4	755.4	0.00	0.0	202	0.29	202	0.9	0.01	0.9	0.000	0.006	34.9	40	19.3	37.7	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:15 a	27.4	27.5	27.4	69	21.2	2.7	E	0.16	3.6	E	27.4	29.4	29.4	31.4	755.4	0.00	0.0	206	0.30	206	0.9	0.01	0.9	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:16 a	27.5	27.5	27.5	69	21.3	1.8	ESE	0.11	3.1	ESE	27.5	29.6	29.6	31.6	755.4	0.00	0.0	211	0.30	211	0.9	0.01	0.9	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:17 a	27.5	27.5	27.5	69	21.3	1.8	ESE	0.11	3.1	ESE	27.5	29.6	29.6	31.7	755.4	0.00	0.0	216	0.31	218	0.9	0.01	0.9	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:18 a	27.5	27.5	27.5	69	21.3	2.2	ESE	0.13	4.0	ESE	27.5	29.6	29.6	31.8	755.4	0.00	0.0	221	0.32	221	0.9	0.01	0.9	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:19 a	27.6	27.6	27.6	69	21.4	3.1	ESE	0.19	4.9	ESE	27.6	29.6	29.6	31.8	755.4	0.00	0.0	227	0.33	227	1.0	0.01	1.0	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:20 a	27.6	27.6	27.6	69	21.4	2.2	SE	0.13	4.5	ESE	27.6	29.6	29.6	31.9	755.4	0.00	0.0	230	0.33	230	1.0	0.01	1.0	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:21 a	27.6	27.6	27.6	69	21.4	1.8	E	0.11	3.1	E	27.6	29.6	29.6	32.0	755.4	0.00	0.0	234	0.34	234	1.0	0.01	1.0	0.000	0.006	35.0	40	19.4	37.8	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:22 a	27.6	27.6	27.6	69	21.4	1.8	ESE	0.11	2.7	ENE	27.6	29.7	29.7	32.2	755.4	0.00	0.0	239	0.34	241	1.0	0.01	1.0	0.000	0.006	35.1	40	19.4	37.9	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:23 a	27.7	27.7	27.6	69	21.5	3.1	ESE	0.19	5.4	ESE	27.7	29.8	29.8	32.3	755.4	0.00	0.0	244	0.35	244	1.0	0.01	1.0	0.000	0.006	35.1	40	19.4	37.9	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:24 a	27.7	27.7	27.7	69	21.5	3.6	E	0.21	4.9	ESE	27.5	29.8	29.7	32.1	755.5	0.00	0.0	246	0.35	246	1.1	0.01	1.1	0.000	0.006	35.1	40	19.4	37.9	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:25 a	27.7	27.7	27.7	69	21.5	2.7	E	0.16	3.6	SE	27.7	29.8	29.8	32.4	755.5	0.00	0.0	250	0.36	250	1.1	0.01	1.1	0.000	0.006	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:26 a	27.7	27.7	27.7	69	21.5	2.2	ESE	0.13	4.5	E	27.7	29.9	29.9	32.6	755.5	0.00	0.0	255	0.37	255	1.1	0.01	1.1	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	24	1	100.0	1
15/09/15	7:27 a	27.7	27.7	27.7	69	21.5	3.1	E	0.19	5.8	ESE	27.7	29.9	29.9	32.6	755.5	0.00	0.0	257	0.37	257	1.1	0.01	1.1	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
15/09/15	7:28 a	27.7	27.7	27.7	69	21.5	3.6	E	0.21	5.4	E	27.6	29.9	29.8	32.4	755.5	0.00	0.0	266	0.38	267	1.2	0.01	1.2	0.000	0.007	35.1	40	19.5	38.0	7.25	 .0695	0.00	23	1	100.0	1
