		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/06/14	4:40 p	36.6	36.8	36.6	35	18.7	1.3	SSE	0.80	4.0	E	36.6	38.8	38.8	40.9	752.3	0.00	0.0	173	2.48	185	1.0	0.07	1.1	0.000	0.127	37.3	37	20.2	41.2	6.77	 .0686	0.00	234	1	100.0	10
26/06/14	4:50 p	36.4	36.7	36.4	35	18.5	2.2	ESE	1.34	5.8	ENE	36.4	38.6	38.6	40.2	752.3	0.00	0.0	138	1.98	158	0.8	0.06	0.9	0.000	0.126	37.3	36	19.8	40.7	6.67	 .0687	0.00	234	1	100.0	10
26/06/14	5:00 p	36.3	36.4	36.3	35	18.4	2.2	ESE	1.34	6.3	E	36.3	38.2	38.2	39.4	752.4	0.00	0.0	108	1.55	118	0.7	0.05	0.7	0.000	0.125	37.4	36	19.8	40.8	6.66	 .0687	0.25	234	1	100.0	10
26/06/14	5:10 p	36.2	36.3	36.2	35	18.3	1.3	ESE	0.80	4.5	SE	36.2	38.2	38.2	39.1	752.4	0.00	0.0	90	1.29	98	0.6	0.04	0.6	0.000	0.124	37.4	36	19.8	40.8	6.66	 .0687	0.00	235	1	100.0	10
26/06/14	5:20 p	36.2	36.2	36.2	36	18.7	0.9	S	0.54	2.7	SSE	36.2	38.4	38.4	39.1	752.3	0.00	0.0	73	1.05	81	0.3	0.02	0.5	0.000	0.124	37.4	36	19.8	40.8	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	5:30 p	36.0	36.2	36.0	37	19.0	1.3	SE	0.80	3.6	SSE	36.0	38.6	38.6	39.0	752.4	0.00	0.0	58	0.83	65	0.0	0.00	0.0	0.000	0.123	37.4	36	19.8	40.9	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	5:40 p	35.9	36.0	35.9	37	18.9	0.9	SSE	0.54	2.7	E	35.9	38.4	38.4	38.7	752.5	0.00	0.0	45	0.65	51	0.0	0.00	0.0	0.000	0.122	37.4	36	19.8	40.9	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	5:50 p	35.8	35.9	35.8	38	19.3	0.9	S	0.54	2.7	E	35.8	38.6	38.6	38.6	752.6	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.000	0.121	37.4	36	19.8	40.9	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	6:00 p	35.6	35.8	35.6	38	19.1	0.9	SE	0.54	2.7	E	35.6	38.2	38.2	38.1	752.7	0.00	0.0	24	0.34	30	0.0	0.00	0.0	0.000	0.120	37.5	36	19.9	41.0	6.66	 .0687	0.10	234	1	100.0	10
26/06/14	6:10 p	35.4	35.6	35.4	38	19.0	1.3	E	0.80	3.6	ESE	35.4	37.9	37.9	37.6	752.8	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.000	0.119	37.5	36	19.9	41.0	6.66	 .0687	0.00	235	1	100.0	10
26/06/14	6:20 p	35.3	35.4	35.3	39	19.2	1.3	ESE	0.80	4.0	E	35.3	38.0	38.0	37.4	752.9	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.118	37.5	36	19.9	41.0	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	6:30 p	35.1	35.3	35.1	39	19.1	0.9	E	0.54	2.7	ESE	35.1	37.7	37.7	37.0	753.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.117	37.5	36	19.9	41.0	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	6:40 p	35.1	35.1	35.1	39	19.0	0.4	SSE	0.27	1.8	ENE	35.1	37.6	37.6	36.9	753.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.116	37.6	36	19.9	41.1	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	6:50 p	34.9	35.1	34.9	40	19.3	0.9	ESE	0.54	2.7	NE	34.9	37.6	37.6	36.9	753.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.115	37.6	36	19.9	41.1	6.66	 .0687	0.00	234	1	100.0	10
26/06/14	7:00 p	33.9	34.9	33.9	44	20.0	3.1	NNE	1.88	5.4	NE	33.9	36.9	36.9	36.1	753.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.108	37.5	36	19.9	41.0	6.66	 .0687	0.08	234	1	100.0	10
26/06/14	7:10 p	33.4	33.9	33.4	46	20.2	3.6	NNE	2.15	5.4	N	33.4	36.5	36.5	35.8	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.105	37.4	36	19.8	40.9	6.66	 .0688	0.00	234	1	100.0	10
26/06/14	7:20 p	33.2	33.4	33.2	46	20.0	2.7	NNE	1.61	4.5	NNE	33.2	36.1	36.1	35.3	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.103	37.4	36	19.8	40.8	6.66	 .0688	0.00	235	1	100.0	10
26/06/14	7:30 p	33.0	33.2	33.0	47	20.2	2.7	N	1.61	4.5	NW	33.0	35.9	35.9	35.2	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	37.3	36	19.7	40.6	6.67	 .0688	0.00	234	1	100.0	10
26/06/14	7:40 p	32.8	33.0	32.8	48	20.3	3.1	N	1.88	5.4	NNE	32.8	35.7	35.7	34.9	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	37.2	36	19.7	40.4	6.67	 .0689	0.00	234	1	100.0	10
26/06/14	7:50 p	32.7	32.8	32.7	49	20.6	2.7	N	1.61	4.9	NNW	32.7	35.7	35.7	34.9	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.100	37.2	36	19.6	40.3	6.67	 .0689	0.00	234	1	100.0	10
26/06/14	8:00 p	32.4	32.7	32.4	50	20.6	3.1	NNE	1.88	4.5	NNE	32.4	35.4	35.4	34.6	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.098	37.1	37	20.0	40.7	6.77	 .0689	0.13	234	1	100.0	10
26/06/14	8:10 p	32.2	32.4	32.2	50	20.5	4.0	NNE	2.41	5.8	NNW	32.2	35.1	35.1	34.3	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	37.0	37	19.9	40.5	6.78	 .0689	0.00	234	1	100.0	10
26/06/14	8:20 p	32.0	32.2	32.0	51	20.6	3.6	NNE	2.15	4.9	NNE	32.0	35.0	35.0	34.3	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	36.9	37	19.9	40.4	6.78	 .0690	0.00	235	1	100.0	10
26/06/14	8:30 p	31.8	32.0	31.8	52	20.7	4.0	NNE	2.41	6.3	N	31.7	34.8	34.8	34.1	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	36.9	37	19.8	40.3	6.78	 .0690	0.00	234	1	100.0	10
26/06/14	8:40 p	31.6	31.8	31.6	52	20.5	4.0	NNE	2.41	6.3	NNE	31.5	34.4	34.3	33.6	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.092	36.8	37	19.8	40.2	6.78	 .0690	0.00	234	1	100.0	10
26/06/14	8:50 p	31.4	31.6	31.4	53	20.7	3.6	NNE	2.15	5.8	ENE	31.4	34.3	34.3	33.6	754.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	36.8	37	19.7	40.1	6.79	 .0690	0.00	234	1	100.0	10
26/06/14	9:00 p	31.2	31.4	31.2	54	20.8	4.5	NNE	2.68	8.0	NNE	31.0	34.0	33.8	33.1	754.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	36.7	37	19.6	39.8	6.79	 .0691	0.15	234	1	100.0	10
26/06/14	9:10 p	31.0	31.2	31.0	55	20.9	4.9	NNE	2.95	8.0	N	30.7	33.8	33.4	32.8	754.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	36.6	37	19.5	39.6	6.79	 .0691	0.00	234	1	100.0	10
26/06/14	9:20 p	30.8	31.0	30.8	56	21.0	4.0	N	2.41	6.7	NNE	30.7	33.8	33.6	32.9	755.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.087	36.4	37	19.4	39.4	6.80	 .0692	0.00	235	1	100.0	10
26/06/14	9:30 p	30.7	30.8	30.7	57	21.2	2.7	NNE	1.61	4.5	N	30.7	33.8	33.8	33.0	754.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	36.4	37	19.4	39.4	6.80	 .0692	0.00	234	1	100.0	10
26/06/14	9:40 p	30.5	30.7	30.5	58	21.3	2.7	NNE	1.61	4.9	NE	30.5	33.7	33.7	32.9	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	36.4	37	19.4	39.3	6.80	 .0692	0.00	234	1	100.0	10
26/06/14	9:50 p	30.4	30.5	30.4	58	21.2	2.2	NNE	1.34	4.5	NE	30.4	33.6	33.6	32.8	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	36.4	37	19.4	39.3	6.80	 .0692	0.00	234	1	100.0	10
26/06/14	10:00 p	30.3	30.4	30.3	59	21.4	2.7	N	1.61	4.0	N	30.3	33.6	33.6	32.8	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	36.3	37	19.3	39.2	6.80	 .0692	0.10	234	1	100.0	10
26/06/14	10:10 p	30.3	30.3	30.3	59	21.4	2.2	NE	1.34	3.6	NE	30.3	33.4	33.4	32.7	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	36.3	37	19.3	39.2	6.80	 .0692	0.00	234	1	100.0	10
26/06/14	10:20 p	30.2	30.3	30.2	60	21.5	2.2	NE	1.34	4.0	NE	30.2	33.4	33.4	32.6	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	36.3	37	19.3	39.1	6.80	 .0692	0.00	234	1	100.0	10
26/06/14	10:30 p	30.1	30.2	30.1	60	21.5	2.2	NE	1.34	3.6	NE	30.1	33.3	33.3	32.5	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	36.3	38	19.7	39.5	7.00	 .0692	0.00	235	1	100.0	10
26/06/14	10:40 p	30.0	30.1	30.0	61	21.7	2.7	NNE	1.61	4.5	NE	30.0	33.3	33.3	32.5	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	36.3	38	19.7	39.5	7.00	 .0692	0.00	234	1	100.0	10
26/06/14	10:50 p	29.9	30.0	29.9	61	21.6	2.2	NE	1.34	4.0	NE	29.9	33.1	33.1	32.3	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.2	38	19.6	39.4	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	11:00 p	29.8	29.9	29.8	62	21.8	2.7	NNE	1.61	3.6	NE	29.8	33.1	33.1	32.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.2	38	19.6	39.3	7.01	 .0692	0.10	234	1	100.0	10
26/06/14	11:10 p	29.8	29.8	29.8	63	22.0	2.7	NE	1.61	4.5	NE	29.8	33.2	33.2	32.5	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.1	38	19.5	39.2	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	11:20 p	29.7	29.8	29.7	64	22.2	2.7	NE	1.61	4.0	NE	29.7	33.3	33.3	32.6	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.1	38	19.5	39.2	7.01	 .0692	0.00	234	1	100.0	10
26/06/14	11:30 p	29.7	29.7	29.7	65	22.4	2.2	NE	1.34	4.0	NNE	29.7	33.3	33.3	32.6	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.1	38	19.5	39.1	7.01	 .0693	0.00	234	1	100.0	10
26/06/14	11:40 p	29.6	29.7	29.6	66	22.5	3.1	ENE	1.88	4.0	NE	29.6	33.3	33.3	32.6	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	36.1	38	19.5	39.1	7.01	 .0693	0.00	235	1	100.0	10
26/06/14	11:50 p	29.4	29.6	29.4	67	22.7	2.7	ENE	1.61	4.0	ENE	29.4	33.2	33.2	32.5	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	35.9	38	19.4	38.9	7.02	 .0693	0.00	234	1	100.0	10
27/06/14	12:00 a	29.4	29.4	29.4	67	22.6	2.7	ENE	1.61	3.6	ENE	29.4	33.1	33.1	32.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	36.0	38	19.4	38.9	7.01	 .0693	0.08	234	1	100.0	10
