		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/06/14	2:10 a	28.9	29.1	28.9	63	21.2	4.0	E	2.41	8.9	E	28.6	31.6	31.2	30.4	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	36.4	40	20.6	40.6	7.25	 .0688	0.00	235	1	100.0	10
12/06/14	2:20 a	28.9	28.9	28.9	63	21.1	4.5	E	2.68	8.0	SE	28.3	31.4	30.8	30.2	752.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.3	40	20.6	40.4	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	2:30 a	28.8	28.9	28.8	64	21.3	3.6	E	2.15	6.3	ENE	28.7	31.5	31.3	30.6	752.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.3	40	20.5	40.3	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	2:40 a	28.7	28.8	28.7	64	21.2	3.6	E	2.15	5.8	E	28.6	31.2	31.1	30.3	751.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	36.2	40	20.5	40.2	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	2:50 a	28.7	28.7	28.7	65	21.4	3.1	E	1.88	7.2	E	28.7	31.3	31.3	30.5	751.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	36.2	40	20.5	40.2	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	3:00 a	28.6	28.7	28.6	66	21.6	3.6	E	2.15	6.7	ESE	28.4	31.2	31.0	30.3	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.2	40	20.5	40.2	7.25	 .0688	0.10	234	1	100.0	10
12/06/14	3:10 a	28.4	28.6	28.4	66	21.5	4.0	E	2.41	6.7	ESE	28.0	30.9	30.5	29.8	751.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.2	40	20.4	40.1	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	3:20 a	28.3	28.4	28.3	67	21.6	3.1	E	1.88	5.4	ENE	28.3	30.8	30.8	30.1	751.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	36.1	40	20.4	40.0	7.25	 .0688	0.00	235	1	100.0	10
12/06/14	3:30 a	28.3	28.4	28.3	67	21.6	3.1	E	1.88	5.8	E	28.3	30.7	30.7	29.9	751.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	36.1	40	20.4	40.0	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	3:40 a	28.2	28.3	28.2	68	21.7	3.6	E	2.15	5.4	E	28.0	30.7	30.5	29.8	751.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	36.1	40	20.3	39.9	7.25	 .0688	0.00	234	1	100.0	10
12/06/14	3:50 a	28.1	28.2	28.1	68	21.6	3.1	E	1.88	6.3	E	28.1	30.6	30.6	29.8	751.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	36.0	40	20.3	39.8	7.25	 .0689	0.00	234	1	100.0	10
12/06/14	4:00 a	28.1	28.1	28.1	69	21.8	4.0	E	2.41	6.3	ENE	27.6	30.6	30.2	29.5	751.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	35.9	40	20.2	39.7	7.25	 .0689	0.08	234	1	100.0	10
12/06/14	4:10 a	28.0	28.1	27.9	69	21.8	3.6	E	2.15	6.3	E	27.8	30.5	30.3	29.7	751.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.9	40	20.2	39.7	7.25	 .0689	0.00	234	1	100.0	10
12/06/14	4:20 a	28.0	28.0	28.0	70	22.0	4.0	E	2.41	6.7	ENE	27.5	30.6	30.1	29.4	751.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.9	40	20.2	39.6	7.25	 .0689	0.00	235	1	100.0	10
12/06/14	4:30 a	28.0	28.0	28.0	70	22.0	4.0	E	2.41	8.0	E	27.5	30.6	30.1	29.4	751.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.8	40	20.1	39.4	7.25	 .0689	0.00	234	1	100.0	10
12/06/14	4:40 a	28.0	28.0	27.9	70	22.0	3.6	E	2.15	6.3	ESE	27.8	30.6	30.4	29.8	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.8	40	20.1	39.4	7.25	 .0689	0.00	234	1	100.0	10
12/06/14	4:50 a	27.9	28.0	27.9	70	22.0	3.1	E	1.88	6.3	ESE	27.9	30.5	30.5	29.8	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.8	40	20.1	39.4	7.25	 .0689	0.00	234	1	100.0	10
12/06/14	5:00 a	27.9	27.9	27.9	70	22.0	3.6	E	2.15	8.0	E	27.8	30.5	30.3	29.7	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.8	40	20.1	39.3	7.25	 .0690	0.08	234	1	100.0	10
12/06/14	5:10 a	27.9	27.9	27.9	70	22.0	3.6	E	2.15	6.7	E	27.8	30.5	30.3	29.7	751.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	35.7	41	20.4	39.6	7.45	 .0689	0.00	234	1	100.0	10
12/06/14	5:20 a	27.9	27.9	27.9	70	21.9	3.1	E	1.88	5.4	ESE	27.9	30.4	30.4	29.7	752.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.7	41	20.4	39.6	7.45	 .0689	0.00	234	1	100.0	10
12/06/14	5:30 a	27.8	27.9	27.8	70	21.9	2.7	E	1.61	4.5	ENE	27.8	30.3	30.3	29.6	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.7	41	20.4	39.4	7.45	 .0690	0.00	235	1	100.0	10
12/06/14	5:40 a	27.8	27.9	27.8	70	21.9	2.7	ESE	1.61	5.4	ESE	27.8	30.3	30.3	29.6	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.7	41	20.4	39.4	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	5:50 a	27.8	27.8	27.8	70	21.9	3.6	E	2.15	6.7	E	27.7	30.3	30.1	29.4	752.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.7	41	20.4	39.4	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	6:00 a	27.8	27.9	27.8	70	21.9	2.7	E	1.61	5.8	ESE	27.8	30.3	30.3	29.6	752.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	35.6	41	20.3	39.3	7.45	 .0690	0.05	234	1	100.0	10
12/06/14	6:10 a	27.9	27.9	27.8	70	21.9	3.6	E	2.15	6.7	ESE	27.7	30.4	30.2	29.7	752.3	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.066	35.6	41	20.3	39.3	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	6:20 a	27.9	27.9	27.8	70	21.9	4.0	E	2.41	8.5	SE	27.4	30.4	29.9	29.5	752.4	0.00	0.0	21	0.30	26	0.0	0.00	0.0	0.000	0.066	35.6	41	20.3	39.2	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	6:30 a	28.0	28.0	27.9	70	22.0	3.6	E	2.15	7.2	E	27.8	30.6	30.4	30.2	752.5	0.00	0.0	37	0.53	44	0.0	0.00	0.0	0.000	0.067	35.6	41	20.3	39.2	7.45	 .0690	0.00	235	1	100.0	10
12/06/14	6:40 a	28.1	28.1	28.0	70	22.1	4.9	E	2.95	8.9	E	27.2	30.8	29.9	30.1	752.5	0.00	0.0	67	0.96	86	0.0	0.00	0.0	0.000	0.068	35.6	41	20.3	39.2	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	6:50 a	28.2	28.2	28.1	70	22.2	4.9	E	2.95	9.4	ESE	27.3	31.0	30.1	30.8	752.6	0.00	0.0	111	1.59	134	0.1	0.01	0.5	0.000	0.068	35.5	41	20.2	39.1	7.45	 .0691	0.00	234	1	100.0	10
12/06/14	7:00 a	28.3	28.3	28.2	70	22.3	4.9	E	2.95	9.4	E	27.4	31.2	30.4	31.5	752.7	0.00	0.0	154	2.21	172	0.6	0.04	0.6	0.000	0.069	35.4	41	20.2	39.0	7.45	 .0691	0.13	234	1	100.0	10
12/06/14	7:10 a	28.4	28.4	28.3	70	22.4	5.4	E	3.22	10.3	ESE	27.4	31.4	30.4	32.1	752.8	0.00	0.0	202	2.90	218	0.7	0.05	0.8	0.000	0.070	35.4	41	20.2	39.0	7.45	 .0691	0.00	234	1	100.0	10
12/06/14	7:20 a	28.5	28.6	28.4	70	22.5	4.9	E	2.95	11.6	E	27.7	31.8	31.0	32.6	753.0	0.00	0.0	188	2.70	229	0.9	0.06	1.0	0.000	0.071	35.4	41	20.1	38.9	7.45	 .0691	0.00	234	1	100.0	10
12/06/14	7:30 a	28.6	28.6	28.4	70	22.5	5.4	E	3.22	10.3	ENE	27.6	31.9	30.9	32.2	753.1	0.00	0.0	167	2.39	171	1.1	0.08	1.1	0.000	0.071	35.4	41	20.1	38.9	7.45	 .0692	0.00	234	1	100.0	10
12/06/14	7:40 a	28.6	28.6	28.6	69	22.3	5.8	E	3.49	9.8	E	27.5	31.7	30.7	31.9	753.1	0.00	0.0	172	2.47	172	1.2	0.09	1.2	0.000	0.071	35.3	41	20.1	38.8	7.45	 .0692	0.00	235	1	100.0	10
12/06/14	7:50 a	28.7	28.7	28.6	69	22.4	5.8	E	3.49	11.6	E	27.6	32.0	30.9	33.5	753.1	0.00	0.0	167	2.39	171	1.3	0.09	1.3	0.000	0.072	35.3	41	20.0	38.7	7.45	 .0692	0.00	234	1	100.0	10
12/06/14	8:00 a	28.7	28.7	28.7	68	22.2	6.3	E	3.76	12.1	E	27.6	31.9	30.8	33.2	753.2	0.00	0.0	172	2.47	178	1.3	0.09	1.4	0.000	0.072	35.2	41	20.0	38.6	7.45	 .0692	0.23	234	1	100.0	10
12/06/14	8:10 a	28.9	28.9	28.7	67	22.1	5.8	E	3.49	12.1	ESE	27.9	32.2	31.2	34.2	753.3	0.00	0.0	212	3.04	248	1.6	0.11	1.7	0.000	0.073	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	8:20 a	29.1	29.1	28.9	67	22.4	6.7	E	4.02	11.6	E	27.9	32.6	31.4	35.1	753.4	0.00	0.0	276	3.96	297	1.9	0.14	2.0	0.000	0.075	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	8:30 a	29.4	29.4	29.1	65	22.2	5.4	E	3.22	9.4	SE	28.7	32.8	32.1	36.1	753.4	0.00	0.0	294	4.21	306	2.1	0.15	2.2	0.000	0.077	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	8:40 a	29.8	29.8	29.4	64	22.3	5.4	E	3.22	9.8	ENE	29.1	33.5	32.8	37.2	753.4	0.00	0.0	337	4.83	397	2.4	0.17	2.6	0.000	0.080	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	8:50 a	30.3	30.3	29.9	62	22.2	4.9	E	2.95	11.2	ESE	29.8	34.1	33.6	38.1	753.4	0.00	0.0	355	5.09	427	2.8	0.20	3.3	0.000	0.083	35.2	42	20.3	38.8	7.55	 .0692	0.00	230	1	100.0	10
12/06/14	9:00 a	30.4	30.4	30.3	61	22.0	6.3	E	3.76	11.2	E	29.6	34.1	33.3	37.8	753.5	0.00	0.0	417	5.98	715	3.1	0.22	3.7	0.000	0.084	35.2	42	20.3	38.8	7.55	 .0692	0.33	234	1	100.0	10
12/06/14	9:10 a	30.4	30.4	30.3	60	21.8	5.8	E	3.49	12.1	E	29.7	33.9	33.2	37.3	753.5	0.00	0.0	343	4.92	506	3.0	0.21	3.4	0.000	0.084	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	9:20 a	30.7	30.7	30.4	60	22.0	7.2	E	4.29	12.1	ESE	29.8	34.4	33.5	37.8	753.5	0.00	0.0	426	6.11	573	3.7	0.26	4.6	0.000	0.086	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	9:30 a	30.9	30.9	30.7	59	21.9	5.4	E	3.22	11.2	E	30.4	34.4	33.9	38.1	753.6	0.00	0.0	354	5.07	439	3.5	0.25	4.9	0.000	0.087	35.2	42	20.3	38.8	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	9:40 a	31.0	31.0	30.9	58	21.8	6.3	E	3.76	12.1	ENE	30.4	34.4	33.8	37.7	753.7	0.00	0.0	374	5.36	399	3.4	0.24	3.7	0.000	0.088	35.2	42	20.4	38.9	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	9:50 a	31.3	31.3	31.0	58	22.0	5.8	E	3.49	12.1	ESE	30.8	34.9	34.5	38.7	753.7	0.00	0.0	399	5.72	427	3.6	0.26	3.8	0.000	0.090	35.2	42	20.4	38.9	7.55	 .0692	0.00	235	1	100.0	10
12/06/14	10:00 a	31.6	31.6	31.3	56	21.8	5.8	E	3.49	12.1	ENE	31.2	35.3	34.9	39.4	753.5	0.00	0.0	465	6.67	622	4.1	0.29	4.9	0.000	0.092	35.2	42	20.3	38.8	7.55	 .0692	0.43	234	1	100.0	10
12/06/14	10:10 a	32.2	32.2	31.6	54	21.7	5.8	E	3.49	11.6	ENE	32.0	36.1	35.8	40.8	753.5	0.00	0.0	669	9.59	867	5.2	0.37	6.1	0.000	0.096	35.1	42	20.2	38.6	7.55	 .0693	0.00	234	1	100.0	10
12/06/14	10:20 a	32.5	32.6	32.2	52	21.4	7.6	E	4.56	13.9	E	32.1	36.2	35.8	41.1	753.4	0.00	0.0	836	11.98	933	6.3	0.45	6.6	0.000	0.098	35.0	42	20.2	38.4	7.55	 .0693	0.00	234	1	100.0	10
12/06/14	10:30 a	32.9	32.9	32.5	52	21.8	6.3	E	3.76	12.5	SE	32.8	37.1	37.0	43.0	753.3	0.00	0.0	900	12.90	940	6.9	0.49	7.2	0.000	0.101	35.1	42	20.3	38.7	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	10:40 a	33.1	33.1	32.9	50	21.2	7.6	E	4.56	13.0	ENE	32.8	36.7	36.5	41.4	753.3	0.00	0.0	853	12.23	953	6.9	0.49	7.2	0.000	0.102	35.2	42	20.4	38.9	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	10:50 a	33.4	33.4	33.1	50	21.6	6.3	E	3.76	12.1	E	33.4	37.5	37.5	42.4	753.2	0.00	0.0	826	11.84	884	6.8	0.49	7.2	0.000	0.105	35.3	42	20.4	39.0	7.55	 .0692	0.00	234	1	100.0	10
12/06/14	11:00 a	34.1	34.1	33.5	48	21.5	3.6	ESE	2.15	8.9	E	34.1	38.3	38.3	44.4	753.2	0.00	0.0	868	12.44	886	7.4	0.53	7.5	0.000	0.109	35.4	42	20.5	39.2	7.55	 .0691	0.76	235	1	100.0	10
12/06/14	11:10 a	34.1	34.1	33.9	47	21.1	5.8	E	3.49	11.6	E	34.1	38.0	38.0	42.9	753.1	0.00	0.0	866	12.41	881	7.6	0.54	7.6	0.000	0.109	35.5	42	20.6	39.4	7.55	 .0691	0.00	234	1	100.0	10
12/06/14	11:20 a	34.4	34.4	34.1	46	21.1	6.7	E	4.02	12.1	E	34.4	38.5	38.5	43.0	753.0	0.00	0.0	872	12.50	886	7.7	0.55	7.9	0.000	0.112	35.6	42	20.7	39.7	7.55	 .0690	0.00	234	1	100.0	10
12/06/14	11:30 a	34.8	34.8	34.3	46	21.5	4.9	E	2.95	13.4	ENE	34.8	39.3	39.3	44.3	752.8	0.00	0.0	880	12.61	889	8.0	0.57	8.1	0.000	0.115	35.7	42	20.8	39.8	7.55	 .0690	0.00	234	1	100.0	10
12/06/14	11:40 a	34.9	34.9	34.7	44	20.8	5.8	E	3.49	10.3	ENE	34.9	38.8	38.8	44.0	752.8	0.00	0.0	855	12.26	909	8.0	0.57	8.3	0.000	0.115	35.7	41	20.4	39.6	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	11:50 a	35.1	35.1	34.7	44	21.0	5.8	E	3.49	11.2	ESE	35.1	39.3	39.3	44.6	752.6	0.00	0.0	845	12.11	916	8.1	0.58	8.7	0.000	0.117	35.8	41	20.5	39.8	7.45	 .0690	0.00	234	1	100.0	10
12/06/14	12:00 p	35.4	35.6	35.2	43	21.0	4.0	E	2.41	11.6	E	35.4	39.7	39.7	44.8	752.6	0.00	0.0	936	13.42	953	8.7	0.62	8.8	0.000	0.119	35.9	41	20.6	39.9	7.45	 .0689	0.81	235	1	100.0	10
12/06/14	12:10 p	35.8	35.8	35.4	41	20.5	4.0	E	2.41	9.8	SE	35.8	39.8	39.8	45.7	752.4	0.00	0.0	912	13.07	921	8.7	0.62	8.8	0.000	0.122	35.9	41	20.6	40.0	7.45	 .0689	0.00	234	1	100.0	10
12/06/14	12:20 p	35.9	35.9	35.7	42	21.0	4.5	E	2.68	9.8	E	35.9	40.4	40.4	46.3	752.2	0.00	0.0	876	12.56	909	8.5	0.61	8.7	0.000	0.122	36.0	41	20.7	40.2	7.45	 .0689	0.00	234	1	100.0	10
12/06/14	12:30 p	35.8	36.1	35.7	42	20.9	5.4	E	3.22	10.3	E	35.8	40.1	40.1	45.6	752.2	0.00	0.0	892	12.79	907	8.7	0.62	8.8	0.000	0.121	36.1	41	20.8	40.4	7.45	 .0688	0.00	234	1	100.0	10
12/06/14	12:40 p	36.1	36.1	35.8	42	21.1	4.5	E	2.68	9.4	ENE	36.1	40.6	40.6	46.5	752.1	0.00	0.0	910	13.05	940	8.9	0.64	9.1	0.000	0.123	36.2	41	20.8	40.5	7.45	 .0688	0.00	234	1	100.0	10
12/06/14	12:50 p	36.4	36.4	36.1	41	21.0	4.0	E	2.41	9.4	ESE	36.4	40.9	40.9	47.1	751.9	0.00	0.0	893	12.80	928	8.7	0.62	9.0	0.000	0.125	36.2	41	20.9	40.6	7.45	 .0688	0.00	234	1	100.0	10
12/06/14	1:00 p	36.7	36.7	36.4	38	20.0	4.9	E	2.95	9.4	E	36.7	40.3	40.3	46.1	751.8	0.00	0.0	872	12.50	898	8.6	0.61	8.8	0.000	0.127	36.3	41	20.9	40.7	7.45	 .0687	0.81	234	1	100.0	10
12/06/14	1:10 p	36.6	36.7	36.5	38	19.9	5.4	E	3.22	11.2	ENE	36.6	40.1	40.1	45.6	751.7	0.00	0.0	761	10.91	831	7.7	0.55	8.2	0.000	0.127	36.3	41	21.0	40.8	7.45	 .0687	0.00	235	1	100.0	10
12/06/14	1:20 p	36.8	36.8	36.6	37	19.8	5.8	E	3.49	12.5	E	36.8	40.2	40.2	45.6	751.5	0.00	0.0	872	12.50	891	8.5	0.61	8.6	0.000	0.128	36.4	41	21.1	41.1	7.45	 .0687	0.00	234	1	100.0	10
12/06/14	1:30 p	36.7	36.9	36.7	39	20.5	6.3	E	3.76	12.1	ENE	36.7	40.8	40.8	46.1	751.6	0.00	0.0	886	12.70	898	8.6	0.61	8.7	0.000	0.128	36.5	41	21.1	41.2	7.45	 .0687	0.00	234	1	100.0	10
12/06/14	1:40 p	36.7	36.7	36.4	39	20.5	6.7	E	4.02	13.0	E	36.7	40.7	40.7	45.8	751.5	0.00	0.0	862	12.36	891	8.2	0.59	8.5	0.000	0.127	36.6	41	21.2	41.3	7.45	 .0686	0.00	234	1	100.0	10
12/06/14	1:50 p	36.8	36.9	36.6	37	19.8	4.5	E	2.68	11.6	E	36.8	40.2	40.2	46.2	751.4	0.00	0.0	806	11.55	854	7.8	0.56	8.1	0.000	0.128	36.7	41	21.3	41.6	7.45	 .0686	0.00	234	1	100.0	10
12/06/14	2:00 p	36.6	36.8	36.4	39	20.4	6.3	E	3.76	14.8	E	36.6	40.6	40.6	45.9	751.2	0.00	0.0	814	11.67	849	7.7	0.55	7.9	0.000	0.127	36.7	40	20.9	41.2	7.25	 .0686	0.84	234	1	100.0	10
12/06/14	2:10 p	36.9	37.0	36.6	39	20.7	4.5	E	2.68	9.4	SSE	36.9	41.3	41.3	47.4	751.1	0.00	0.0	825	11.83	854	7.7	0.55	7.9	0.000	0.129	36.8	40	21.0	41.4	7.25	 .0686	0.00	235	1	100.0	10
12/06/14	2:20 p	36.8	37.0	36.7	38	20.1	5.4	E	3.22	10.3	ESE	36.8	40.5	40.5	46.1	750.9	0.00	0.0	788	11.30	809	7.3	0.52	7.4	0.000	0.128	36.8	40	21.0	41.6	7.25	 .0685	0.00	234	1	100.0	10
12/06/14	2:30 p	37.1	37.1	36.7	37	20.0	5.4	E	3.22	9.8	ENE	37.1	40.7	40.7	46.2	750.7	0.00	0.0	777	11.14	793	7.0	0.50	7.2	0.000	0.130	36.9	40	21.1	41.7	7.25	 .0685	0.00	234	1	100.0	10
12/06/14	2:40 p	36.8	37.3	36.8	37	19.8	5.8	E	3.49	10.3	E	36.8	40.2	40.2	45.4	750.6	0.00	0.0	765	10.97	784	6.6	0.47	6.8	0.000	0.128	36.9	40	21.1	41.8	7.25	 .0685	0.00	234	1	100.0	10
12/06/14	2:50 p	37.3	37.3	36.8	36	19.8	4.0	E	2.41	11.2	ESE	37.3	40.7	40.7	46.7	750.6	0.00	0.0	749	10.74	768	6.3	0.45	6.5	0.000	0.132	37.0	40	21.2	41.9	7.25	 .0685	0.00	234	1	100.0	10
12/06/14	3:00 p	37.2	37.4	37.2	37	20.0	4.9	E	2.95	12.1	E	37.2	40.8	40.8	46.4	750.5	0.00	0.0	726	10.41	749	6.1	0.44	6.3	0.000	0.131	37.0	40	21.2	41.9	7.25	 .0684	0.76	234	1	100.0	10
12/06/14	3:10 p	37.4	37.4	37.2	36	19.8	4.0	E	2.41	13.0	E	37.4	40.9	40.9	46.7	750.4	0.00	0.0	674	9.66	689	5.6	0.40	5.7	0.000	0.133	37.1	40	21.2	42.0	7.25	 .0684	0.00	234	1	100.0	10
12/06/14	3:20 p	37.5	37.6	37.4	38	20.8	3.6	ESE	2.15	8.5	E	37.5	42.0	42.0	47.9	750.3	0.00	0.0	643	9.22	654	5.2	0.37	5.4	0.000	0.133	37.1	40	21.3	42.2	7.25	 .0684	0.00	235	1	100.0	10
12/06/14	3:30 p	37.2	37.5	37.1	39	20.9	5.4	E	3.22	13.0	E	37.2	41.8	41.8	46.8	750.3	0.00	0.0	613	8.79	643	4.8	0.34	5.0	0.000	0.131	37.2	40	21.3	42.3	7.25	 .0684	0.00	234	1	100.0	10
12/06/14	3:40 p	37.1	37.2	37.0	38	20.4	4.5	E	2.68	10.7	E	37.1	41.2	41.2	46.3	750.2	0.00	0.0	567	8.13	591	4.4	0.31	4.5	0.000	0.130	37.2	40	21.3	42.3	7.25	 .0684	0.00	234	1	100.0	10
12/06/14	3:50 p	36.9	37.1	36.9	38	20.3	4.5	E	2.68	10.3	ESE	36.9	40.8	40.8	45.8	750.2	0.00	0.0	537	7.70	563	4.0	0.29	4.2	0.000	0.129	37.2	40	21.4	42.4	7.25	 .0683	0.00	234	1	100.0	10
12/06/14	4:00 p	36.8	36.9	36.8	36	19.3	4.9	E	2.95	10.3	E	36.8	39.7	39.7	44.3	750.2	0.00	0.0	500	7.17	526	3.6	0.26	3.8	0.000	0.128	37.2	40	21.4	42.4	7.25	 .0683	0.61	234	1	100.0	10
12/06/14	4:10 p	36.8	36.9	36.8	36	19.3	4.9	E	2.95	11.2	ENE	36.8	39.7	39.7	44.0	750.2	0.00	0.0	450	6.45	475	3.2	0.23	3.4	0.000	0.128	37.3	40	21.4	42.5	7.25	 .0683	0.00	234	1	100.0	10
