		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/06/14	1:40 a	29.8	29.9	29.8	54	19.5	4.9	E	2.95	10.3	ENE	29.2	31.6	31.0	30.3	752.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	36.6	36	19.1	39.3	6.69	 .0690	0.00	234	1	100.0	10
17/06/14	1:50 a	29.8	29.8	29.8	54	19.5	5.8	E	3.49	11.2	E	28.9	31.5	30.7	30.0	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.6	36	19.1	39.2	6.69	 .0690	0.00	234	1	100.0	10
17/06/14	2:00 a	29.8	29.8	29.8	54	19.5	4.9	E	2.95	11.2	E	29.2	31.5	30.9	30.2	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.5	36	19.0	39.1	6.70	 .0690	0.18	234	1	100.0	10
17/06/14	2:10 a	29.7	29.8	29.7	55	19.7	4.0	E	2.41	8.5	ESE	29.4	31.6	31.3	30.5	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.4	36	19.0	39.0	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	2:20 a	29.7	29.7	29.7	55	19.7	3.6	E	2.15	8.5	ESE	29.6	31.4	31.3	30.6	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	36.4	36	19.0	39.0	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	2:30 a	29.6	29.7	29.6	56	19.9	3.1	E	1.88	8.0	E	29.6	31.6	31.6	30.7	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	36.4	36	19.0	39.0	6.70	 .0690	0.00	235	1	100.0	10
17/06/14	2:40 a	29.6	29.6	29.6	56	19.9	2.2	S	1.34	5.8	SE	29.6	31.4	31.4	30.6	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	36.4	36	19.0	39.0	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	2:50 a	29.4	29.6	29.4	56	19.7	2.7	ESE	1.61	6.3	ENE	29.4	31.2	31.2	30.4	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	36.4	36	19.0	39.0	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	3:00 a	29.3	29.4	29.3	57	19.9	2.7	S	1.61	6.3	E	29.3	31.2	31.2	30.4	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	36.4	36	19.0	39.0	6.70	 .0690	0.10	234	1	100.0	10
17/06/14	3:10 a	29.2	29.3	29.2	57	19.8	3.1	ESE	1.88	6.3	ESE	29.2	31.1	31.1	30.2	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	36.4	36	19.0	39.0	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	3:20 a	29.0	29.2	29.0	58	19.9	4.5	E	2.68	10.3	ESE	28.4	30.9	30.3	29.6	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	36.4	36	19.0	39.0	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	3:30 a	28.9	29.0	28.9	59	20.1	3.6	E	2.15	8.5	E	28.7	30.8	30.7	29.9	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.4	36	18.9	38.9	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	3:40 a	28.8	28.9	28.8	59	20.0	3.6	ESE	2.15	9.4	ESE	28.7	30.7	30.6	29.8	752.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	36.3	36	18.9	38.8	6.70	 .0690	0.00	235	1	100.0	10
17/06/14	3:50 a	28.7	28.8	28.7	60	20.2	3.6	ESE	2.15	10.7	ESE	28.6	30.6	30.4	29.7	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	36.3	36	18.8	38.7	6.70	 .0690	0.00	234	1	100.0	10
17/06/14	4:00 a	28.6	28.7	28.6	61	20.4	2.7	E	1.61	7.2	E	28.6	30.6	30.6	29.8	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.3	36	18.8	38.7	6.70	 .0690	0.10	234	1	100.0	10
17/06/14	4:10 a	28.4	28.6	28.4	61	20.2	4.0	E	2.41	6.3	E	28.0	30.2	29.8	29.1	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.2	37	19.2	39.0	6.81	 .0690	0.00	234	1	100.0	10
17/06/14	4:20 a	28.3	28.4	28.3	62	20.4	4.0	E	2.41	6.7	E	27.9	30.1	29.7	28.9	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	36.2	37	19.2	38.9	6.81	 .0690	0.00	234	1	100.0	10
17/06/14	4:30 a	28.3	28.3	28.3	62	20.3	3.6	E	2.15	8.5	ESE	28.1	30.0	29.8	29.1	752.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	36.2	37	19.2	38.9	6.81	 .0690	0.00	234	1	100.0	10
17/06/14	4:40 a	28.4	28.4	28.3	62	20.5	3.6	E	2.15	8.0	ESE	28.3	30.3	30.2	29.4	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.2	37	19.2	38.9	6.81	 .0690	0.00	235	1	100.0	10
17/06/14	4:50 a	28.6	28.6	28.4	62	20.6	3.6	E	2.15	7.2	ESE	28.4	30.6	30.4	29.7	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.1	37	19.1	38.8	6.81	 .0691	0.00	234	1	100.0	10
17/06/14	5:00 a	28.4	28.6	28.4	62	20.5	4.5	E	2.68	9.4	ESE	27.8	30.3	29.7	29.0	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	36.1	37	19.1	38.7	6.81	 .0691	0.10	234	1	100.0	10
17/06/14	5:10 a	28.5	28.5	28.4	62	20.5	3.6	E	2.15	8.9	E	28.3	30.4	30.3	29.6	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	36.0	37	19.0	38.6	6.81	 .0691	0.00	234	1	100.0	10
17/06/14	5:20 a	28.6	28.6	28.5	62	20.6	2.7	E	1.61	6.7	ESE	28.6	30.6	30.6	29.8	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.9	37	19.0	38.4	6.82	 .0691	0.00	234	1	100.0	10
17/06/14	5:30 a	28.6	28.6	28.6	62	20.6	3.1	ESE	1.88	8.0	ENE	28.6	30.7	30.7	29.9	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	35.9	37	19.0	38.4	6.82	 .0691	0.00	234	1	100.0	10
17/06/14	5:40 a	28.8	28.8	28.6	61	20.5	4.0	E	2.41	8.5	SE	28.4	30.9	30.5	29.8	752.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	37	19.0	38.4	6.82	 .0691	0.00	234	1	100.0	10
17/06/14	5:50 a	28.8	28.9	28.8	61	20.6	4.5	E	2.68	9.4	ESE	28.2	31.0	30.4	29.7	752.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	37	18.9	38.4	6.82	 .0691	0.00	235	1	100.0	10
17/06/14	6:00 a	28.8	28.9	28.8	61	20.6	4.5	E	2.68	10.7	ENE	28.2	31.0	30.4	29.7	752.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	35.9	37	18.9	38.4	6.82	 .0691	0.10	234	1	100.0	10
17/06/14	6:10 a	28.9	28.9	28.8	61	20.6	4.0	E	2.41	10.3	ESE	28.5	31.1	30.7	30.1	752.7	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.000	0.073	35.8	37	18.8	38.2	6.82	 .0692	0.00	234	1	100.0	10
17/06/14	6:20 a	28.8	28.9	28.8	62	20.8	3.1	ESE	1.88	6.7	ESE	28.8	31.2	31.2	30.6	752.9	0.00	0.0	17	0.24	23	0.0	0.00	0.0	0.000	0.073	35.8	37	18.8	38.2	6.82	 .0692	0.00	234	1	100.0	10
17/06/14	6:30 a	28.9	28.9	28.8	62	20.9	4.0	E	2.41	9.4	ESE	28.5	31.3	30.9	30.6	753.0	0.00	0.0	30	0.43	37	0.0	0.00	0.0	0.000	0.073	35.7	37	18.8	38.1	6.82	 .0692	0.00	234	1	100.0	10
17/06/14	6:40 a	28.8	28.9	28.8	63	21.1	3.6	E	2.15	9.4	ESE	28.7	31.3	31.2	31.0	753.0	0.00	0.0	46	0.66	53	0.0	0.00	0.0	0.000	0.073	35.7	38	19.2	38.4	7.02	 .0692	0.00	234	1	100.0	10
17/06/14	6:50 a	28.9	28.9	28.8	63	21.1	3.1	S	1.88	9.4	E	28.9	31.4	31.4	31.5	753.0	0.00	0.0	62	0.89	72	0.0	0.00	0.0	0.000	0.073	35.7	38	19.2	38.4	7.02	 .0692	0.00	235	1	100.0	10
17/06/14	7:00 a	28.9	28.9	28.9	62	20.9	3.1	S	1.88	6.7	E	28.9	31.4	31.4	31.7	753.1	0.00	0.0	83	1.19	91	0.4	0.03	0.5	0.000	0.074	35.7	38	19.2	38.4	7.02	 .0692	0.10	234	1	100.0	10
17/06/14	7:10 a	29.1	29.1	28.9	62	21.0	3.1	E	1.88	9.8	ENE	29.1	31.6	31.6	32.1	753.1	0.00	0.0	99	1.42	107	0.6	0.04	0.7	0.000	0.074	35.7	38	19.2	38.4	7.02	 .0692	0.00	234	1	100.0	10
17/06/14	7:20 a	29.2	29.2	29.1	61	20.9	3.6	ESE	2.15	9.8	ESE	29.1	31.6	31.5	32.3	753.1	0.00	0.0	122	1.75	137	0.8	0.06	0.9	0.000	0.075	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	7:30 a	29.3	29.3	29.2	61	21.0	4.0	E	2.41	9.8	NE	28.9	31.8	31.4	32.8	753.2	0.00	0.0	171	2.45	193	1.0	0.07	1.1	0.000	0.076	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	7:40 a	29.5	29.5	29.3	61	21.2	4.5	E	2.68	8.5	E	29.0	32.2	31.7	33.4	753.2	0.00	0.0	199	2.85	257	1.2	0.09	1.3	0.000	0.078	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	7:50 a	29.8	29.8	29.6	60	21.2	4.5	ESE	2.68	13.4	E	29.3	32.6	32.2	35.5	753.3	0.00	0.0	193	2.77	232	1.2	0.09	1.3	0.000	0.079	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	8:00 a	29.8	29.8	29.8	60	21.2	3.6	E	2.15	9.8	SE	29.7	32.7	32.6	36.2	753.4	0.00	0.0	204	2.92	271	1.3	0.09	1.5	0.000	0.080	35.7	38	19.2	38.3	7.03	 .0692	0.20	235	1	100.0	10
17/06/14	8:10 a	29.8	29.8	29.7	60	21.2	4.5	E	2.68	10.3	ESE	29.3	32.6	32.2	35.1	753.4	0.00	0.0	182	2.61	209	1.3	0.09	1.4	0.000	0.079	35.6	38	19.1	38.2	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	8:20 a	29.7	29.8	29.7	60	21.1	4.5	S	2.68	10.7	E	29.3	32.4	32.0	34.6	753.4	0.00	0.0	156	2.24	167	1.3	0.09	1.4	0.000	0.079	35.6	38	19.1	38.2	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	8:30 a	29.8	29.8	29.7	59	21.0	4.9	ESE	2.95	14.3	ESE	29.2	32.5	31.9	34.6	753.5	0.00	0.0	171	2.45	209	1.5	0.11	1.6	0.000	0.080	35.6	38	19.1	38.2	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	8:40 a	30.1	30.1	29.8	59	21.2	3.6	E	2.15	11.2	SSE	30.0	33.1	33.0	36.8	753.6	0.00	0.0	231	3.31	308	1.8	0.13	2.0	0.000	0.082	35.6	38	19.1	38.1	7.03	 .0693	0.00	234	1	100.0	10
17/06/14	8:50 a	30.4	30.4	30.1	57	21.0	3.6	SSE	2.15	9.8	ESE	30.4	33.4	33.3	37.9	753.4	0.00	0.0	293	4.20	343	2.2	0.16	2.3	0.000	0.084	35.6	38	19.1	38.1	7.03	 .0693	0.00	234	1	100.0	10
17/06/14	9:00 a	30.7	30.7	30.4	57	21.2	3.6	SSE	2.15	10.3	E	30.6	33.8	33.7	38.2	753.5	0.00	0.0	293	4.20	316	2.3	0.16	2.5	0.000	0.086	35.6	38	19.1	38.1	7.03	 .0693	0.25	234	1	100.0	10
17/06/14	9:10 a	30.8	30.8	30.7	54	20.4	4.9	SSE	2.95	13.0	E	30.4	33.4	33.0	37.0	753.5	0.00	0.0	310	4.44	330	2.5	0.18	2.7	0.000	0.087	35.6	38	19.1	38.2	7.03	 .0692	0.00	230	1	100.0	10
17/06/14	9:20 a	31.2	31.2	30.8	51	19.9	4.0	SSE	2.41	9.8	E	31.1	33.4	33.3	38.3	753.4	0.00	0.0	395	5.66	459	3.0	0.21	3.4	0.000	0.090	35.6	38	19.1	38.2	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	9:30 a	31.4	31.4	31.2	50	19.8	4.5	E	2.68	10.3	E	31.3	33.8	33.6	38.5	753.5	0.00	0.0	418	5.99	448	3.3	0.24	3.4	0.000	0.091	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	9:40 a	31.5	31.5	31.4	51	20.1	4.9	ESE	2.95	12.1	E	31.2	34.1	33.8	38.3	753.5	0.00	0.0	403	5.78	459	3.4	0.24	3.7	0.000	0.091	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	9:50 a	31.6	31.6	31.5	52	20.5	5.8	E	3.49	10.7	ENE	31.2	34.4	34.0	38.8	753.3	0.00	0.0	500	7.17	561	4.0	0.29	4.4	0.000	0.092	35.7	38	19.2	38.3	7.03	 .0692	0.00	234	1	100.0	10
17/06/14	10:00 a	32.1	32.1	31.6	52	21.0	4.9	E	2.95	11.2	ENE	31.9	35.3	35.2	41.5	753.4	0.00	0.0	749	10.74	905	5.5	0.39	6.5	0.000	0.095	35.7	38	19.2	38.4	7.02	 .0692	0.46	234	1	100.0	10
17/06/14	10:10 a	32.4	32.4	32.1	50	20.7	6.7	E	4.02	14.8	ESE	32.1	35.5	35.2	41.5	753.4	0.00	0.0	888	12.73	942	6.5	0.46	6.6	0.000	0.098	35.8	38	19.3	38.6	7.02	 .0692	0.00	235	1	100.0	10
17/06/14	10:20 a	33.0	33.0	32.5	48	20.5	4.9	E	2.95	11.2	ESE	33.0	36.2	36.2	42.6	753.4	0.00	0.0	845	12.11	879	6.5	0.46	6.6	0.000	0.102	35.8	38	19.3	38.7	7.02	 .0692	0.00	234	1	100.0	10
17/06/14	10:30 a	33.1	33.1	32.9	49	20.9	6.7	E	4.02	13.4	E	32.9	36.5	36.4	41.5	753.4	0.00	0.0	807	11.57	849	6.3	0.45	6.6	0.000	0.102	35.9	38	19.3	38.8	7.02	 .0691	0.00	234	1	100.0	10
17/06/14	10:40 a	32.7	33.1	32.7	50	20.9	8.9	E	5.36	15.2	E	32.1	35.9	35.4	39.5	753.5	0.00	0.0	627	8.99	654	5.5	0.39	5.7	0.000	0.100	35.9	38	19.4	38.9	7.02	 .0691	0.00	234	1	100.0	10
17/06/14	10:50 a	32.8	32.8	32.5	50	21.0	6.7	E	4.02	14.8	E	32.6	36.3	36.1	40.9	753.5	0.00	0.0	667	9.56	752	6.0	0.43	6.5	0.000	0.101	35.9	38	19.4	38.9	7.02	 .0691	0.00	234	1	100.0	10
17/06/14	11:00 a	33.1	33.1	32.8	50	21.2	5.4	E	3.22	12.5	E	33.1	36.7	36.7	42.1	753.5	0.00	0.0	737	10.57	770	6.7	0.48	7.0	0.000	0.102	36.0	38	19.4	38.9	7.01	 .0691	0.74	234	1	100.0	10
17/06/14	11:10 a	33.2	33.2	33.0	49	21.0	6.7	ESE	4.02	15.2	SE	33.1	36.7	36.6	41.1	753.3	0.00	0.0	835	11.97	895	7.5	0.54	7.9	0.000	0.103	36.1	38	19.5	39.1	7.01	 .0691	0.00	234	1	100.0	10
17/06/14	11:20 a	33.6	33.6	33.2	48	21.1	5.8	E	3.49	13.0	ESE	33.6	37.3	37.3	42.2	753.3	0.00	0.0	891	12.77	911	8.0	0.57	8.1	0.000	0.106	36.1	38	19.5	39.1	7.01	 .0691	0.00	235	1	100.0	10
17/06/14	11:30 a	33.8	33.9	33.6	48	21.2	5.4	E	3.22	14.8	ENE	33.8	37.7	37.7	42.5	753.2	0.00	0.0	884	12.67	921	8.1	0.58	8.5	0.000	0.107	36.2	38	19.6	39.3	7.01	 .0690	0.00	234	1	100.0	10
17/06/14	11:40 a	34.2	34.2	33.8	46	20.9	6.7	E	4.02	14.8	E	34.2	38.1	38.1	42.6	753.2	0.00	0.0	925	13.26	954	8.1	0.58	8.7	0.000	0.110	36.2	38	19.6	39.3	7.01	 .0690	0.00	234	1	100.0	10
17/06/14	11:50 a	34.6	34.6	34.2	45	20.9	4.9	E	2.95	12.5	E	34.6	38.4	38.4	43.4	753.3	0.00	0.0	941	13.49	947	8.8	0.63	9.0	0.000	0.113	36.2	38	19.6	39.3	7.01	 .0690	0.00	234	1	100.0	10
17/06/14	12:00 p	34.4	34.6	34.4	45	20.7	5.8	E	3.49	12.1	E	34.4	38.1	38.1	42.8	753.1	0.00	0.0	927	13.29	972	8.8	0.63	9.1	0.000	0.111	36.2	38	19.6	39.4	7.01	 .0690	0.84	234	1	100.0	10
17/06/14	12:10 p	34.2	34.4	34.2	45	20.6	7.2	E	4.29	15.2	ESE	34.2	37.8	37.8	42.7	753.0	0.00	0.0	869	12.46	918	8.5	0.61	8.7	0.000	0.110	36.3	38	19.7	39.5	7.00	 .0690	0.00	234	1	100.0	10
17/06/14	12:20 p	34.7	34.7	34.3	44	20.7	5.8	ESE	3.49	14.3	ESE	34.7	38.5	38.5	43.6	753.0	0.00	0.0	921	13.20	963	8.8	0.63	9.1	0.000	0.114	36.3	38	19.7	39.6	7.00	 .0690	0.00	234	1	100.0	10
17/06/14	12:30 p	34.9	34.9	34.8	42	20.1	6.7	E	4.02	14.3	NNE	34.9	38.2	38.2	42.6	752.9	0.00	0.0	962	13.79	1013	8.9	0.64	9.3	0.000	0.115	36.3	38	19.7	39.6	7.00	 .0690	0.00	235	1	100.0	10
17/06/14	12:40 p	34.8	35.0	34.8	40	19.2	8.0	E	4.83	17.0	ESE	34.8	37.4	37.4	41.7	752.7	0.00	0.0	945	13.55	965	9.1	0.65	9.3	0.000	0.115	36.3	38	19.7	39.6	7.00	 .0689	0.00	234	1	100.0	10
17/06/14	12:50 p	35.5	35.5	34.8	38	19.0	5.4	SSE	3.22	12.5	SE	35.5	38.1	38.1	43.3	752.6	0.00	0.0	943	13.52	951	9.1	0.65	9.2	0.000	0.119	36.3	38	19.7	39.6	7.00	 .0689	0.00	234	1	100.0	10
17/06/14	1:00 p	35.7	35.7	35.5	38	19.2	6.7	E	4.02	13.9	ENE	35.7	38.3	38.3	43.2	752.5	0.00	0.0	937	13.43	983	8.8	0.63	9.3	0.000	0.120	36.3	38	19.7	39.6	7.00	 .0689	0.89	234	1	100.0	10
17/06/14	1:10 p	35.3	35.7	35.3	38	18.9	7.2	E	4.29	13.9	E	35.3	37.7	37.7	42.6	752.2	0.00	0.0	794	11.38	923	7.8	0.56	8.9	0.000	0.118	36.3	38	19.7	39.6	7.00	 .0689	0.00	234	1	100.0	10
17/06/14	1:20 p	35.5	35.7	35.3	35	17.7	8.0	E	4.83	15.2	E	35.5	36.9	36.9	41.4	752.2	0.00	0.0	894	12.82	963	8.4	0.60	9.0	0.000	0.119	36.4	38	19.8	39.7	7.00	 .0689	0.00	234	1	100.0	10
17/06/14	1:30 p	35.5	35.6	35.4	36	18.1	8.0	E	4.83	13.4	ESE	35.5	37.3	37.3	41.8	752.0	0.00	0.0	914	13.10	951	8.6	0.61	8.9	0.000	0.119	36.4	38	19.8	39.8	7.00	 .0688	0.00	235	1	100.0	10
17/06/14	1:40 p	35.8	35.8	35.5	37	18.8	6.3	E	3.76	15.6	E	35.8	38.2	38.2	43.3	752.0	0.00	0.0	887	12.72	895	8.4	0.60	8.4	0.000	0.121	36.4	38	19.8	39.8	7.00	 .0688	0.00	234	1	100.0	10
17/06/14	1:50 p	35.8	35.9	35.8	38	19.3	4.5	SSE	2.68	10.7	ENE	35.8	38.7	38.7	44.6	751.9	0.00	0.0	873	12.51	877	8.2	0.59	8.3	0.000	0.122	36.5	38	19.9	39.9	7.00	 .0688	0.00	234	1	100.0	10
17/06/14	2:00 p	35.4	35.9	35.4	37	18.5	7.2	E	4.29	15.2	E	35.4	37.4	37.4	42.3	751.7	0.00	0.0	844	12.10	884	7.8	0.56	8.2	0.000	0.118	36.6	37	19.5	39.6	6.79	 .0688	0.89	234	1	100.0	10
17/06/14	2:10 p	35.4	35.4	35.3	38	18.9	5.8	E	3.49	13.4	E	35.4	37.8	37.8	43.2	751.8	0.00	0.0	802	11.50	821	7.4	0.53	7.5	0.000	0.118	36.7	37	19.6	39.8	6.79	 .0688	0.00	234	1	100.0	10
17/06/14	2:20 p	35.2	35.4	35.2	38	18.7	8.0	ESE	4.83	14.8	ESE	35.2	37.4	37.4	42.1	751.6	0.00	0.0	824	11.81	837	7.3	0.52	7.4	0.000	0.117	36.7	37	19.7	39.9	6.79	 .0688	0.00	234	1	100.0	10
17/06/14	2:30 p	35.6	35.6	35.2	37	18.6	6.3	E	3.76	13.4	ESE	35.6	37.8	37.8	42.9	751.5	0.00	0.0	838	12.01	867	7.2	0.51	7.3	0.000	0.120	36.8	37	19.7	40.1	6.79	 .0687	0.00	234	1	100.0	10
17/06/14	2:40 p	35.7	35.7	35.5	37	18.7	5.8	E	3.49	13.4	ESE	35.7	37.9	37.9	43.0	751.5	0.00	0.0	898	12.87	928	6.8	0.49	7.3	0.000	0.120	36.8	37	19.8	40.2	6.78	 .0687	0.00	235	1	100.0	10
17/06/14	2:50 p	35.8	35.8	35.6	37	18.8	4.9	E	2.95	11.2	E	35.8	38.2	38.2	43.1	751.4	0.00	0.0	582	8.34	995	6.1	0.44	7.2	0.000	0.121	36.8	37	19.8	40.2	6.78	 .0687	0.00	234	1	100.0	10
17/06/14	3:00 p	35.8	36.1	35.8	36	18.4	5.8	E	3.49	13.4	E	35.8	37.9	37.9	43.1	751.2	0.00	0.0	819	11.74	863	5.8	0.41	6.6	0.000	0.122	36.9	37	19.8	40.3	6.78	 .0687	0.81	234	1	100.0	10
17/06/14	3:10 p	36.1	36.1	35.8	35	18.2	4.9	ESE	2.95	12.1	E	36.1	37.9	37.9	43.4	751.3	0.00	0.0	777	11.14	805	5.7	0.41	6.1	0.000	0.123	36.9	37	19.9	40.4	6.78	 .0687	0.00	234	1	100.0	10
17/06/14	3:20 p	36.2	36.3	36.1	35	18.3	4.5	S	2.68	10.3	ESE	36.2	38.1	38.1	43.8	751.3	0.00	0.0	760	10.89	773	5.5	0.39	5.6	0.000	0.124	36.9	37	19.9	40.4	6.78	 .0687	0.00	234	1	100.0	10
17/06/14	3:30 p	35.8	36.2	35.8	34	17.5	7.6	E	4.56	13.9	ESE	35.8	37.2	37.2	41.7	751.2	0.00	0.0	720	10.32	733	5.0	0.36	5.1	0.000	0.122	37.0	37	19.9	40.5	6.78	 .0686	0.00	234	1	100.0	10
17/06/14	3:40 p	35.7	35.9	35.7	36	18.3	6.3	E	3.76	14.3	E	35.7	37.6	37.6	42.4	751.2	0.00	0.0	667	9.56	701	4.5	0.32	4.8	0.000	0.120	37.1	37	19.9	40.6	6.78	 .0686	0.00	235	1	100.0	10
17/06/14	3:50 p	35.6	35.7	35.6	37	18.7	6.7	E	4.02	13.0	ESE	35.6	37.8	37.8	42.2	751.0	0.00	0.0	573	8.21	638	4.0	0.29	4.3	0.000	0.120	37.1	37	19.9	40.6	6.78	 .0686	0.00	234	1	100.0	10
17/06/14	4:00 p	35.1	35.6	35.1	38	18.7	7.2	E	4.29	13.9	E	35.1	37.3	37.3	40.9	751.0	0.00	0.0	455	6.52	536	3.4	0.24	3.7	0.000	0.117	37.1	37	20.0	40.7	6.77	 .0686	0.74	234	1	100.0	10
