		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/11/15	5:36 a	24.7	24.7	24.7	94	23.6	2.7	E	0.16	3.1	E	24.7	26.9	26.9	26.0	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:37 a	24.7	24.7	24.7	94	23.6	2.7	E	0.16	4.0	E	24.7	26.9	26.9	26.0	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:38 a	24.7	24.7	24.7	94	23.6	3.1	E	0.19	4.0	E	24.7	26.9	26.9	26.0	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:39 a	24.7	24.7	24.7	94	23.7	2.2	E	0.13	2.7	E	24.7	27.1	27.1	26.1	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:40 a	24.7	24.7	24.7	94	23.7	2.7	E	0.16	4.5	E	24.7	27.1	27.1	26.1	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:41 a	24.7	24.7	24.7	93	23.5	2.2	ESE	0.13	3.6	ESE	24.7	27.0	27.0	26.1	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:42 a	24.7	24.7	24.7	93	23.5	3.1	E	0.19	3.6	E	24.7	27.0	27.0	26.1	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:43 a	24.7	24.7	24.7	93	23.5	1.8	E	0.11	3.1	E	24.7	27.0	27.0	26.1	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:44 a	24.7	24.7	24.7	93	23.5	2.7	E	0.16	4.0	ESE	24.7	27.0	27.0	26.1	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:45 a	24.8	24.8	24.7	93	23.6	2.7	E	0.16	3.6	SSE	24.8	27.1	27.1	26.1	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:46 a	24.8	24.8	24.8	93	23.6	2.7	ESE	0.16	3.1	ESE	24.8	27.1	27.1	26.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:47 a	24.8	24.8	24.8	93	23.6	2.7	ESE	0.16	4.0	SSE	24.8	27.1	27.1	26.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:48 a	24.8	24.8	24.8	93	23.6	2.7	E	0.16	3.6	ENE	24.8	27.1	27.1	26.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:49 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.5	SE	24.8	27.1	27.1	26.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:50 a	24.8	24.8	24.8	93	23.6	2.7	E	0.16	4.5	ESE	24.8	27.1	27.1	26.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	64	21.2	31.1	11.48	 .0708	0.00	23	1	100.0	1
09/11/15	5:51 a	24.8	24.8	24.8	93	23.6	2.2	ESE	0.13	5.4	E	24.8	27.1	27.1	26.2	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	64	21.2	31.1	11.48	 .0708	0.00	24	1	100.0	1
09/11/15	5:52 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.5	E	24.8	27.1	27.1	26.1	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	5:53 a	24.8	24.8	24.8	93	23.6	2.2	E	0.13	3.1	E	24.8	27.1	27.1	26.1	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	5:54 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.5	E	24.8	27.1	27.1	26.2	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	5:55 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	3.6	E	24.8	27.1	27.1	26.2	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	5:56 a	24.8	24.8	24.8	93	23.6	3.1	ENE	0.19	4.0	ENE	24.8	27.1	27.1	26.2	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	5:57 a	24.8	24.8	24.8	93	23.6	3.1	ENE	0.19	4.0	ENE	24.8	27.1	27.1	26.2	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	5:58 a	24.8	24.8	24.8	93	23.6	3.6	E	0.21	5.8	E	24.6	27.1	26.8	25.9	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	5:59 a	24.8	24.8	24.8	93	23.6	4.0	E	0.24	4.9	E	24.2	27.1	26.4	25.6	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:00 a	24.8	24.8	24.8	93	23.6	3.6	ENE	0.21	4.5	ENE	24.6	27.1	26.8	25.9	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.03	23	1	100.0	1
09/11/15	6:01 a	24.8	24.8	24.8	93	23.6	3.6	E	0.21	4.9	ENE	24.6	27.1	26.8	25.9	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	6:02 a	24.8	24.8	24.8	93	23.6	3.6	E	0.21	4.0	ENE	24.6	27.1	26.8	25.9	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:03 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.9	E	24.8	27.1	27.1	26.2	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	6:04 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.0	E	24.8	27.1	27.1	26.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:05 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.0	ENE	24.8	27.1	27.1	26.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	6:06 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.9	ENE	24.8	27.1	27.1	26.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:07 a	24.8	24.8	24.8	93	23.6	3.6	E	0.21	4.9	ENE	24.6	27.1	26.8	25.9	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:08 a	24.8	24.8	24.8	93	23.6	2.7	E	0.16	3.6	E	24.8	27.1	27.1	26.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	6:09 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.5	ENE	24.8	27.1	27.1	26.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:10 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.5	E	24.8	27.1	27.1	26.2	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
09/11/15	6:11 a	24.8	24.8	24.8	93	23.6	3.6	E	0.21	4.9	E	24.6	27.1	26.8	25.9	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:12 a	24.8	24.8	24.8	93	23.6	3.1	E	0.19	4.0	E	24.8	27.1	27.1	26.2	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	23	1	100.0	1
09/11/15	6:13 a	24.8	24.8	24.8	93	23.6	2.7	E	0.16	3.6	E	24.8	27.1	27.1	26.2	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.4	31.3	11.68	 .0708	0.00	24	1	100.0	1
