		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/07/15	12:10 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	8.0	ENE	28.9	32.0	31.5	30.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:11 a	29.4	29.4	29.4	61	21.1	4.0	E	0.24	6.3	E	29.1	32.1	31.7	31.0	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:12 a	29.4	29.4	29.4	61	21.1	5.4	E	0.32	7.2	ENE	28.6	32.0	31.2	30.6	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:13 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	5.8	ESE	28.9	32.0	31.5	30.8	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:14 a	29.4	29.4	29.4	61	21.1	5.4	E	0.32	10.7	E	28.6	32.0	31.2	30.6	754.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:15 a	29.4	29.4	29.4	61	21.1	5.4	E	0.32	8.0	E	28.6	32.0	31.2	30.6	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:16 a	29.4	29.4	29.4	61	21.1	4.0	E	0.24	10.7	ENE	29.1	32.1	31.7	31.0	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	20.0	40.2	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:17 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	5.8	ENE	28.9	32.0	31.5	30.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:18 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	7.2	E	28.9	32.0	31.5	30.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:19 a	29.4	29.4	29.4	61	21.1	3.1	E	0.19	4.0	E	29.4	32.0	32.0	31.2	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:20 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	8.0	ESE	28.9	32.0	31.5	30.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:21 a	29.4	29.4	29.4	61	21.1	5.4	ENE	0.32	8.5	ENE	28.6	32.0	31.2	30.6	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:22 a	29.4	29.4	29.4	61	21.1	3.6	E	0.21	4.9	E	29.3	32.0	31.9	31.2	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:23 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	5.8	ESE	28.9	32.0	31.5	30.8	754.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	24	1	100.0	1
06/07/15	12:24 a	29.4	29.4	29.4	61	21.1	4.0	E	0.24	5.4	ENE	29.1	32.0	31.7	30.9	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.6	38	19.9	40.1	6.99	 .0690	0.00	23	1	100.0	1
06/07/15	12:25 a	29.4	29.4	29.4	61	21.1	4.5	E	0.27	6.7	ENE	28.9	32.0	31.5	30.8	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	24	1	100.0	1
06/07/15	12:26 a	29.4	29.4	29.4	61	21.1	3.6	E	0.21	6.3	E	29.3	32.0	31.9	31.2	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:27 a	29.4	29.4	29.4	61	21.1	3.6	E	0.21	6.3	ENE	29.3	32.0	31.9	31.2	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:28 a	29.3	29.4	29.3	61	21.0	4.5	E	0.27	8.0	E	28.8	31.9	31.4	30.7	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	24	1	100.0	1
06/07/15	12:29 a	29.3	29.3	29.3	61	21.0	4.5	E	0.27	6.3	E	28.8	31.9	31.4	30.7	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:30 a	29.3	29.3	29.3	61	21.0	4.9	E	0.30	6.7	ENE	28.7	31.9	31.2	30.6	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	24	1	100.0	1
06/07/15	12:31 a	29.3	29.3	29.3	61	21.0	4.0	E	0.24	5.8	E	29.0	31.9	31.6	30.8	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.5	38	19.9	39.9	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:32 a	29.3	29.3	29.3	61	21.0	5.4	E	0.32	6.7	E	28.6	31.9	31.1	30.5	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:33 a	29.3	29.3	29.3	61	21.0	4.9	E	0.30	6.7	E	28.7	31.9	31.2	30.6	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:34 a	29.3	29.3	29.3	61	21.0	4.9	E	0.30	7.2	E	28.7	31.9	31.2	30.6	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:35 a	29.3	29.3	29.3	61	21.0	4.5	E	0.27	6.3	E	28.8	31.9	31.4	30.7	754.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:36 a	29.3	29.3	29.3	61	21.0	3.1	E	0.19	4.9	ENE	29.3	31.8	31.8	31.0	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:37 a	29.3	29.3	29.3	61	21.0	4.9	E	0.30	6.7	ENE	28.6	31.8	31.1	30.4	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	24	1	100.0	1
06/07/15	12:38 a	29.3	29.3	29.3	61	21.0	5.8	E	0.35	8.0	E	28.3	31.8	30.8	30.2	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:39 a	29.3	29.3	29.3	61	21.0	5.4	E	0.32	7.2	E	28.4	31.8	30.9	30.3	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:40 a	29.3	29.3	29.3	60	20.7	4.0	E	0.24	5.4	E	28.9	31.6	31.3	30.6	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	24	1	100.0	1
06/07/15	12:41 a	29.3	29.3	29.3	60	20.7	4.0	E	0.24	4.9	ENE	28.9	31.6	31.3	30.6	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.8	7.00	 .0690	0.00	23	1	100.0	1
06/07/15	12:42 a	29.3	29.3	29.3	60	20.7	3.1	E	0.19	5.4	E	29.3	31.6	31.6	30.8	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.7	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:43 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	5.4	E	28.7	31.6	31.1	30.4	754.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.7	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:44 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	6.7	E	28.7	31.6	31.1	30.4	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.7	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:45 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	6.7	ENE	28.7	31.6	31.1	30.4	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.4	38	19.8	39.7	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:46 a	29.3	29.3	29.3	60	20.7	4.9	E	0.30	6.7	ESE	28.6	31.6	30.9	30.3	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:47 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	6.3	E	28.7	31.6	31.1	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:48 a	29.3	29.3	29.3	60	20.7	5.4	E	0.32	8.0	ENE	28.4	31.6	30.8	30.2	754.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:49 a	29.3	29.3	29.3	60	20.7	4.9	ENE	0.30	8.0	ENE	28.6	31.6	30.9	30.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:50 a	29.3	29.3	29.3	60	20.7	5.8	ENE	0.35	8.0	E	28.3	31.6	30.7	30.1	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:51 a	29.3	29.3	29.3	60	20.7	5.4	E	0.32	8.0	ENE	28.4	31.6	30.8	30.2	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:52 a	29.3	29.3	29.3	60	20.7	4.9	E	0.30	7.2	E	28.6	31.6	30.9	30.3	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:53 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	8.5	E	28.7	31.6	31.1	30.4	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.6	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:54 a	29.3	29.3	29.3	60	20.7	4.0	E	0.24	5.4	ENE	28.9	31.6	31.3	30.6	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:55 a	29.3	29.3	29.3	60	20.8	3.6	E	0.21	4.9	ESE	29.2	31.7	31.6	30.9	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:56 a	29.3	29.3	29.3	60	20.7	3.6	E	0.21	4.9	E	29.2	31.6	31.5	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:57 a	29.3	29.3	29.3	60	20.7	3.1	E	0.19	4.9	ESE	29.3	31.6	31.6	30.8	754.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	12:58 a	29.3	29.3	29.3	60	20.7	4.0	E	0.24	6.3	ESE	28.9	31.6	31.3	30.6	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	12:59 a	29.3	29.3	29.3	60	20.7	3.6	E	0.21	5.8	ENE	29.2	31.6	31.5	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	1:00 a	29.3	29.3	29.3	60	20.7	3.6	E	0.21	5.4	E	29.2	31.6	31.5	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.13	23	1	100.0	1
06/07/15	1:01 a	29.3	29.3	29.3	60	20.7	3.1	E	0.19	4.9	ENE	29.3	31.6	31.6	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	1:02 a	29.3	29.3	29.3	60	20.7	3.6	E	0.21	4.9	E	29.2	31.6	31.5	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	1:03 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	8.5	SE	28.7	31.6	31.1	30.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	1:04 a	29.3	29.3	29.3	60	20.7	5.4	E	0.32	7.2	E	28.4	31.6	30.8	30.2	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	24	1	100.0	1
06/07/15	1:05 a	29.3	29.3	29.3	60	20.7	4.9	E	0.30	6.7	ENE	28.6	31.6	30.9	30.3	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.3	38	19.7	39.5	7.00	 .0691	0.00	23	1	100.0	1
06/07/15	1:06 a	29.3	29.3	29.3	60	20.7	4.5	E	0.27	7.2	ENE	28.7	31.6	31.1	30.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:07 a	29.3	29.3	29.3	60	20.7	4.5	ESE	0.27	5.8	E	28.7	31.6	31.1	30.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:08 a	29.2	29.3	29.2	60	20.7	4.0	E	0.24	6.3	E	28.9	31.5	31.2	30.4	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:09 a	29.3	29.3	29.2	60	20.7	3.1	E	0.19	4.9	E	29.3	31.6	31.6	30.8	753.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:10 a	29.2	29.3	29.2	60	20.7	3.6	E	0.21	8.0	E	29.1	31.5	31.4	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:11 a	29.2	29.3	29.2	60	20.7	3.6	ESE	0.21	6.3	ESE	29.1	31.5	31.4	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:12 a	29.2	29.2	29.2	60	20.7	4.5	E	0.27	6.7	ESE	28.7	31.5	30.9	30.3	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:13 a	29.2	29.2	29.2	60	20.7	4.5	E	0.27	6.3	ESE	28.7	31.5	30.9	30.3	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:14 a	29.2	29.2	29.2	60	20.7	3.6	E	0.21	5.4	E	29.1	31.5	31.4	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:15 a	29.2	29.2	29.2	60	20.7	3.6	E	0.21	5.4	ESE	29.1	31.5	31.4	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:16 a	29.2	29.2	29.2	60	20.7	2.7	E	0.16	4.9	E	29.2	31.5	31.5	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:17 a	29.2	29.2	29.2	60	20.7	4.5	ESE	0.27	6.3	E	28.7	31.5	30.9	30.3	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:18 a	29.2	29.2	29.2	60	20.7	3.6	E	0.21	5.4	E	29.1	31.5	31.4	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:19 a	29.2	29.2	29.2	60	20.7	3.1	E	0.19	4.5	E	29.2	31.5	31.5	30.7	753.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:20 a	29.2	29.2	29.2	60	20.7	2.7	E	0.16	4.5	ESE	29.2	31.5	31.5	30.7	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:21 a	29.2	29.2	29.2	60	20.6	3.1	E	0.19	5.8	E	29.2	31.4	31.4	30.7	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:22 a	29.2	29.2	29.2	60	20.6	4.9	E	0.30	8.0	ESE	28.5	31.4	30.8	30.1	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.4	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:23 a	29.2	29.2	29.2	60	20.6	4.5	E	0.27	8.9	ESE	28.6	31.4	30.9	30.2	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:24 a	29.2	29.2	29.2	60	20.6	4.5	E	0.27	6.3	ENE	28.6	31.4	30.9	30.2	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:25 a	29.2	29.2	29.2	61	20.9	4.0	E	0.24	6.3	ESE	28.8	31.6	31.3	30.6	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:26 a	29.2	29.2	29.2	61	20.9	3.6	E	0.21	5.4	ENE	29.1	31.6	31.5	30.8	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:27 a	29.2	29.2	29.2	61	20.9	2.7	E	0.16	4.0	ESE	29.2	31.6	31.6	30.8	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:28 a	29.2	29.2	29.2	61	20.9	4.5	E	0.27	6.7	E	28.6	31.6	31.1	30.4	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:29 a	29.2	29.2	29.2	61	20.9	4.0	E	0.24	6.7	ENE	28.8	31.6	31.3	30.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:30 a	29.2	29.2	29.1	61	20.9	4.0	ESE	0.24	6.7	E	28.8	31.6	31.3	30.6	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:31 a	29.1	29.1	29.1	61	20.8	4.0	E	0.24	5.8	ESE	28.7	31.5	31.1	30.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:32 a	29.1	29.1	29.1	61	20.8	4.0	E	0.24	6.3	ESE	28.7	31.5	31.1	30.4	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:33 a	29.1	29.1	29.1	61	20.8	2.7	E	0.16	4.5	ENE	29.1	31.5	31.5	30.7	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:34 a	29.1	29.1	29.1	61	20.8	3.6	E	0.21	5.8	E	28.9	31.4	31.2	30.5	753.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
06/07/15	1:35 a	29.1	29.1	29.1	61	20.8	4.5	E	0.27	6.3	E	28.5	31.4	30.8	30.2	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	38	19.6	39.3	7.01	 .0691	0.00	24	1	100.0	1
06/07/15	1:36 a	29.1	29.1	29.1	62	21.0	4.0	E	0.24	7.2	E	28.7	31.6	31.2	30.4	753.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	36.2	38	19.6	39.3	7.01	 .0691	0.00	23	1	100.0	1
